#Frame    end-to-end1
   13517      13.9244
   13518      14.3862
   13519      13.8555
   13520      13.5871
   13521      14.5360
   13522      13.9535
   13523      14.0325
   13524      14.0687
   13525      13.2017
   13526      13.3336
   13527      13.2084
   13528      13.5067
   13529      13.4616
   13530      13.3141
   13531      13.6031
   13532      13.4575
   13533      13.1747
   13534      13.4730
   13535      12.7520
   13536      12.9711
   13537      13.0102
   13538      13.0133
   13539      13.0603
   13540      12.9014
   13541      12.8211
   13542      13.3032
   13543      13.5814
   13544      13.3517
   13545      13.6121
   13546      13.4152
   13547      13.3576
   13548      13.1650
   13549      13.1376
   13550      13.5702
   13551      13.9470
   13552      14.0523
   13553      14.3573
   13554      14.2043
   13555      13.7140
   13556      14.5334
   13557      14.1289
   13558      13.9506
   13559      14.0626
   13560      13.5067
   13561      13.9422
   13562      13.8531
   13563      13.6991
   13564      14.9313
   13565      14.8456
   13566      14.0058
   13567      13.6652
   13568      12.8171
   13569      13.3217
   13570      13.4450
   13571      13.0138
   13572      13.5269
   13573      13.4198
   13574      12.7048
   13575      12.8303
   13576      13.2817
   13577      13.4348
   13578      13.8301
   13579      13.9171
   13580      14.3979
   13581      14.5919
   13582      14.0824
   13583      13.9363
   13584      14.2321
   13585      14.0235
   13586      13.8193
   13587      13.6541
   13588      13.5011
   13589      13.3059
   13590      13.0980
   13591      13.9920
   13592      13.6011
   13593      13.2674
   13594      13.5070
   13595      14.5089
   13596      14.5138
   13597      14.4781
   13598      14.1168
   13599      13.9005
   13600      13.6912
   13601      13.3923
   13602      13.4256
   13603      13.0788
   13604      13.0980
   13605      13.0814
   13606      12.6341
   13607      12.5882
   13608      12.4532
   13609      13.4124
   13610      13.8600
   13611      14.0364
   13612      13.2980
   13613      12.9544
   13614      12.7447
   13615      13.2730
   13616      13.4641
   13617      12.5261
   13618      12.6417
   13619      13.2020
   13620      13.0563
   13621      12.9699
   13622      13.4546
   13623      13.8903
   13624      13.6522
   13625      13.1710
   13626      13.3674
   13627      13.6717
   13628      13.6509
   13629      13.3077
   13630      13.3144
   13631      13.4215
   13632      12.6566
   13633      12.6757
   13634      12.9608
   13635      12.3877
   13636      12.5654
   13637      13.0457
   13638      13.2336
   13639      13.1852
   13640      13.3277
   13641      13.5189
   13642      13.1017
   13643      13.4431
   13644      14.3399
   13645      13.9264
   13646      14.7647
   13647      14.7574
   13648      14.5489
   13649      14.4522
   13650      13.9542
   13651      13.9328
   13652      13.9702
   13653      13.8703
   13654      13.5313
   13655      13.8533
   13656      13.8967
   13657      13.8075
   13658      14.7163
   13659      14.0090
   13660      13.1650
   13661      13.4411
   13662      13.2514
   13663      13.0455
   13664      13.5888
   13665      13.4663
   13666      14.3492
   13667      13.7531
   13668      12.9509
   13669      13.4059
   13670      12.9667
   13671      13.2110
   13672      12.8901
   13673      13.4521
   13674      12.8125
   13675      12.2432
   13676      13.4233
   13677      13.1163
   13678      12.0309
   13679      13.0664
   13680      13.2114
   13681      13.3492
   13682      12.7893
   13683      12.5816
   13684      12.7788
   13685      12.8844
   13686      12.0845
   13687      12.0196
   13688      12.5548
   13689      12.0081
   13690      12.5395
   13691      12.3458
   13692      13.1489
   13693      12.3084
   13694      12.2538
   13695      13.0435
   13696      12.8510
   13697      12.6374
   13698      11.8100
   13699      13.0517
   13700      13.3903
   13701      12.9066
   13702      12.2552
   13703      11.9211
   13704      12.3633
   13705      13.0620
   13706      14.0847
   13707      13.9471
   13708      13.1950
   13709      12.6510
   13710      12.6836
   13711      12.5913
   13712      12.8788
   13713      12.4001
   13714      12.6011
   13715      12.5277
   13716      12.6829
   13717      13.4439
   13718      13.2490
   13719      13.8082
   13720      12.4654
   13721      12.6984
   13722      12.5239
   13723      12.9716
   13724      13.3422
   13725      13.5497
   13726      13.0319
   13727      13.3348
   13728      12.6683
   13729      12.9618
   13730      13.1168
   13731      13.6630
   13732      13.3113
   13733      12.8296
   13734      13.1021
   13735      13.3593
   13736      13.0489
   13737      13.3343
   13738      14.4021
   13739      13.7663
   13740      14.2984
   13741      13.9105
   13742      13.9969
   13743      14.2704
   13744      14.1279
   13745      14.3807
   13746      13.9219
   13747      14.0598
   13748      14.3963
   13749      15.1515
   13750      14.7473
   13751      14.3471
   13752      14.2663
   13753      14.5425
   13754      15.1353
   13755      14.5661
   13756      14.9333
   13757      15.1609
   13758      15.6028
   13759      15.0039
   13760      15.3111
   13761      15.3637
   13762      15.3859
   13763      15.1217
   13764      15.5056
   13765      15.3518
   13766      15.6090
   13767      15.1735
   13768      15.6632
   13769      16.2758
   13770      16.5360
   13771      16.7649
   13772      17.1328
   13773      17.5711
   13774      17.7325
   13775      16.7372
   13776      16.3246
   13777      15.8512
   13778      16.2338
   13779      15.9639
   13780      15.6217
   13781      15.5913
   13782      15.6432
   13783      14.8541
   13784      14.8583
   13785      15.0658
   13786      15.2302
   13787      15.4329
   13788      15.4990
   13789      15.6051
   13790      15.8544
   13791      15.3995
   13792      15.8544
   13793      15.1558
   13794      14.2256
   13795      15.2452
   13796      15.7063
   13797      15.3923
   13798      15.2556
   13799      14.8647
   13800      15.2408
   13801      14.9074
   13802      14.8445
   13803      15.2471
   13804      14.3486
   13805      13.8255
   13806      13.9622
   13807      13.3337
   13808      13.3895
   13809      12.7732
   13810      12.5544
   13811      13.4096
   13812      14.0765
   13813      13.7415
   13814      13.6065
   13815      14.4964
   13816      14.3076
   13817      14.9295
   13818      14.6293
   13819      14.5005
   13820      14.2042
   13821      14.0480
   13822      14.3896
   13823      13.8804
   13824      14.4262
   13825      14.7691
   13826      14.4750
   13827      15.1551
   13828      14.6983
   13829      15.4456
   13830      15.2361
   13831      14.1182
   13832      13.9457
   13833      14.4865
   13834      14.3728
   13835      14.4732
   13836      14.3882
   13837      14.4411
   13838      14.1518
   13839      15.0685
   13840      14.3145
   13841      14.9470
   13842      15.4535
   13843      16.1042
   13844      15.1524
   13845      14.8823
   13846      15.0293
   13847      14.7729
   13848      14.9093
   13849      14.7239
   13850      14.6931
   13851      13.7477
   13852      14.4514
   13853      14.5292
   13854      14.8140
   13855      14.9380
   13856      14.9801
   13857      14.7036
   13858      14.0370
   13859      13.7906
   13860      13.2657
   13861      13.1925
   13862      13.8756
   13863      13.0501
   13864      13.9977
   13865      14.1321
   13866      14.7053
   13867      14.5560
   13868      15.2999
   13869      15.4259
   13870      15.4647
   13871      15.1890
   13872      14.7122
   13873      14.4090
   13874      14.7126
   13875      15.4252
   13876      15.3438
   13877      15.2482
   13878      15.7652
   13879      15.9016
   13880      16.1173
   13881      15.9334
   13882      16.1033
   13883      15.8064
   13884      15.5041
   13885      15.3167
   13886      15.4282
   13887      15.5566
   13888      15.8087
   13889      15.2879
   13890      16.1914
   13891      16.2298
   13892      16.5246
   13893      16.4319
   13894      16.2960
   13895      16.0248
   13896      16.9788
   13897      16.9591
   13898      16.8270
   13899      16.7546
   13900      16.5509
   13901      16.2528
   13902      16.4006
   13903      16.8809
   13904      16.3716
   13905      17.5914
   13906      16.6106
   13907      17.4302
   13908      17.0788
   13909      16.4132
   13910      15.6540
   13911      15.0397
   13912      15.2704
   13913      15.0303
   13914      14.4164
   13915      14.7286
   13916      15.2945
   13917      15.3068
   13918      15.7705
   13919      15.4841
   13920      15.1976
   13921      14.9441
   13922      15.3945
   13923      15.0734
   13924      15.2024
   13925      15.2346
   13926      14.9032
   13927      14.9526
   13928      15.1559
   13929      15.5705
   13930      15.6649
   13931      15.6788
   13932      14.3947
   13933      14.8532
   13934      15.9900
   13935      15.7524
   13936      15.4792
   13937      15.5868
   13938      14.8226
   13939      14.9299
   13940      14.5477
   13941      14.5921
   13942      14.6877
   13943      14.9564
   13944      14.6821
   13945      13.8940
   13946      13.8128
   13947      14.2098
   13948      13.8097
   13949      13.9443
   13950      13.5687
   13951      13.5915
   13952      14.1417
   13953      13.8135
   13954      14.0914
   13955      14.2699
   13956      13.8463
   13957      14.2165
   13958      13.9402
   13959      13.8185
   13960      13.9520
   13961      13.7799
   13962      13.5447
   13963      13.8834
   13964      13.7187
   13965      14.0112
   13966      13.5929
   13967      14.1393
   13968      13.9910
   13969      14.2296
   13970      13.9893
   13971      14.5840
   13972      14.4116
   13973      13.9826
   13974      13.8186
   13975      14.0704
   13976      13.9630
   13977      13.3965
   13978      13.6286
   13979      13.5338
   13980      14.4539
   13981      14.0363
   13982      14.5681
   13983      13.6823
   13984      13.8352
   13985      13.7706
   13986      13.5601
   13987      14.2454
   13988      14.4218
   13989      14.9636
   13990      15.0372
   13991      15.2628
   13992      15.5470
   13993      14.8416
   13994      15.3545
   13995      14.8690
   13996      14.8699
   13997      14.2026
   13998      13.9511
   13999      14.7310
   14000      14.6951
   14001      14.3942
   14002      13.9958
   14003      14.4635
   14004      13.9868
   14005      13.5242
   14006      13.9993
   14007      13.2332
   14008      13.4666
