#Frame    end-to-end1
   15075      12.7119
   15076      13.0440
   15077      13.2145
   15078      13.0791
   15079      13.5677
   15080      13.8978
   15081      14.3710
   15082      13.9767
   15083      14.6278
   15084      13.9069
   15085      14.4192
   15086      14.4203
   15087      14.9338
   15088      14.4279
   15089      14.7156
   15090      14.0050
   15091      14.6381
   15092      14.1628
   15093      13.4323
   15094      13.6858
   15095      13.2987
   15096      13.3251
   15097      13.5495
   15098      13.4929
   15099      13.0080
   15100      12.8362
   15101      12.9378
   15102      13.0719
   15103      13.0705
   15104      13.2225
   15105      13.3433
   15106      13.3777
   15107      12.8210
   15108      13.0181
   15109      13.0975
   15110      13.1129
   15111      12.8554
   15112      12.3107
   15113      12.8471
   15114      13.3226
   15115      13.5065
   15116      13.4941
   15117      12.9886
   15118      12.9804
   15119      13.1820
   15120      13.1876
   15121      13.1817
   15122      13.3627
   15123      14.4195
   15124      13.3470
   15125      13.7527
   15126      13.1173
   15127      13.2378
   15128      13.1552
   15129      13.3140
   15130      13.4907
   15131      13.8511
   15132      13.2239
   15133      13.3428
   15134      13.2531
   15135      14.0375
   15136      12.9286
   15137      14.1601
   15138      13.3560
   15139      13.3700
   15140      13.4704
   15141      13.4156
   15142      12.8338
   15143      13.7289
   15144      12.4034
   15145      13.0778
   15146      13.4652
   15147      13.8365
   15148      14.0105
   15149      13.9373
   15150      13.3075
   15151      13.2780
   15152      13.6179
   15153      14.2668
   15154      14.7686
   15155      13.8217
   15156      14.8701
   15157      14.4611
   15158      14.6720
   15159      14.0689
   15160      14.4167
   15161      14.1639
   15162      14.8501
   15163      14.4746
   15164      14.2685
   15165      14.1111
   15166      14.0707
   15167      14.4420
   15168      13.7052
   15169      13.8101
   15170      13.5851
   15171      12.6443
   15172      12.9882
   15173      12.8740
   15174      13.2182
   15175      13.0391
   15176      13.3801
   15177      13.5879
   15178      13.7011
   15179      13.8643
   15180      13.8269
   15181      13.1038
   15182      13.2493
   15183      13.2454
   15184      12.8568
   15185      12.8826
   15186      12.9516
   15187      12.6469
   15188      12.9790
   15189      13.8626
   15190      13.0333
   15191      13.4154
   15192      13.2531
   15193      13.3927
   15194      13.2532
   15195      13.4718
   15196      13.1138
   15197      14.1462
   15198      13.3557
   15199      13.4956
   15200      13.0593
   15201      13.1103
   15202      12.8976
   15203      12.7432
   15204      13.3101
   15205      12.5341
   15206      12.5134
   15207      12.9869
   15208      13.1031
   15209      12.9756
   15210      12.6110
   15211      13.1429
   15212      13.0191
   15213      12.5332
   15214      13.0346
   15215      13.2009
   15216      12.7187
   15217      13.5781
   15218      13.6658
   15219      13.6139
   15220      13.8717
   15221      13.4758
   15222      12.6437
   15223      13.4705
   15224      13.0090
   15225      12.9914
   15226      12.9023
   15227      12.8131
   15228      12.7522
   15229      12.3754
   15230      12.7954
   15231      12.2968
   15232      12.5952
   15233      12.6211
   15234      11.9912
   15235      12.4484
   15236      12.1767
   15237      11.7070
   15238      11.8457
   15239      11.3672
   15240      12.0591
   15241      11.9404
   15242      11.8762
   15243      12.1623
   15244      11.9330
   15245      12.0471
   15246      11.7375
   15247      11.4859
   15248      12.0052
   15249      12.7545
   15250      12.8413
   15251      12.9214
   15252      12.6995
   15253      13.2908
   15254      13.1514
   15255      13.7409
   15256      14.2672
   15257      14.1882
   15258      13.6749
   15259      13.6446
   15260      13.5165
   15261      13.4576
   15262      13.8161
   15263      13.3735
   15264      14.0626
   15265      14.2791
   15266      13.7170
   15267      14.3891
   15268      14.0025
   15269      13.5957
   15270      14.1797
   15271      13.8459
   15272      13.7378
   15273      12.5743
   15274      12.8939
   15275      13.2797
   15276      13.6336
   15277      13.7718
   15278      13.2272
   15279      13.0586
   15280      12.4730
   15281      13.2939
   15282      13.1693
   15283      14.1267
   15284      14.3831
   15285      14.7826
   15286      13.4808
   15287      14.0173
   15288      13.7882
   15289      14.8920
   15290      14.3955
   15291      13.9897
   15292      13.7287
   15293      13.9343
   15294      14.2473
   15295      13.9965
   15296      13.3233
   15297      13.8787
   15298      14.0119
   15299      13.7548
   15300      14.1406
   15301      14.7034
   15302      14.9539
   15303      15.2626
   15304      14.5719
   15305      15.1056
   15306      14.8943
   15307      15.0447
   15308      15.4409
   15309      14.9404
   15310      15.2710
   15311      15.4664
   15312      16.0944
   15313      16.0201
   15314      15.5431
   15315      14.5753
   15316      15.4630
   15317      14.5036
   15318      14.4995
   15319      14.9384
   15320      14.7701
   15321      14.4873
   15322      14.5861
   15323      15.1506
   15324      14.6931
   15325      14.3723
   15326      14.5169
   15327      14.6704
   15328      15.1825
   15329      15.4404
   15330      14.9098
   15331      14.4815
   15332      14.5789
   15333      13.8450
   15334      14.0919
   15335      14.6332
   15336      14.3761
   15337      14.2460
   15338      14.4015
   15339      14.1646
   15340      13.9863
   15341      13.8824
   15342      13.4441
   15343      14.5644
   15344      13.5790
   15345      13.6961
   15346      14.2451
   15347      13.9070
   15348      14.1637
   15349      14.3681
   15350      15.2892
   15351      14.9304
   15352      15.1541
   15353      14.7543
   15354      14.1067
   15355      13.4401
   15356      13.0804
   15357      13.5053
   15358      13.7837
   15359      13.2223
   15360      13.2331
   15361      13.8505
   15362      13.3000
   15363      13.2929
   15364      13.3086
   15365      13.9325
   15366      14.1668
   15367      14.0315
   15368      13.7009
   15369      13.9446
   15370      13.5033
   15371      12.9432
   15372      13.2659
   15373      13.5843
   15374      13.6785
   15375      13.7593
   15376      12.9564
   15377      13.3386
   15378      13.1909
   15379      13.0162
   15380      13.1986
   15381      14.0215
   15382      14.9106
   15383      13.4366
   15384      13.7307
   15385      12.9803
   15386      14.0714
   15387      13.1868
   15388      14.1484
   15389      13.6327
   15390      14.5831
   15391      14.7886
   15392      15.5315
   15393      14.9627
   15394      15.2530
   15395      15.1950
   15396      14.4932
   15397      14.2923
   15398      14.7352
   15399      14.0147
   15400      14.8246
   15401      14.9476
   15402      14.8487
   15403      15.1011
   15404      14.2036
   15405      13.7435
   15406      14.0987
   15407      13.8163
   15408      13.2453
   15409      13.0283
   15410      13.2190
   15411      13.1051
   15412      12.2635
   15413      12.1674
   15414      12.3871
   15415      12.3355
   15416      12.7469
   15417      12.0898
   15418      12.8857
   15419      13.3078
   15420      13.2769
   15421      13.4818
   15422      13.1428
   15423      12.9305
   15424      13.1200
   15425      13.6500
   15426      13.6844
   15427      12.8666
   15428      13.7690
   15429      13.1820
   15430      14.1939
   15431      14.0847
   15432      14.2129
   15433      13.6599
   15434      13.7562
   15435      13.4529
   15436      13.9153
   15437      14.1708
   15438      13.9344
   15439      13.1760
   15440      13.2736
   15441      12.8031
   15442      13.0056
   15443      12.9847
   15444      12.9167
   15445      13.1888
   15446      12.6676
   15447      12.6500
   15448      12.7955
   15449      13.1200
   15450      12.4302
   15451      12.2925
   15452      12.4891
   15453      12.4256
   15454      12.4764
   15455      12.2731
   15456      12.8285
   15457      12.9209
   15458      13.3906
   15459      12.4614
   15460      13.0536
   15461      13.1076
   15462      13.7521
   15463      13.4199
   15464      14.1231
   15465      13.8628
   15466      13.2221
   15467      14.1033
   15468      14.1897
   15469      13.2537
   15470      13.4535
   15471      13.3302
   15472      13.0647
   15473      13.2602
   15474      13.8249
   15475      14.4923
   15476      14.1448
   15477      14.2686
   15478      14.0353
   15479      13.7093
   15480      13.8185
   15481      13.5486
   15482      13.8533
   15483      13.7980
   15484      13.3881
   15485      12.9042
   15486      12.8096
   15487      13.3628
   15488      13.4073
   15489      13.2328
   15490      13.7295
   15491      13.8833
   15492      12.9504
   15493      13.2685
   15494      13.1871
   15495      13.4945
   15496      13.7463
   15497      13.1778
   15498      13.6909
   15499      14.2712
   15500      14.5127
   15501      14.5400
   15502      13.7863
   15503      13.9402
   15504      13.6177
   15505      13.4178
   15506      13.6680
   15507      13.1869
   15508      12.9168
   15509      13.5685
   15510      13.4044
   15511      13.5383
   15512      14.0367
   15513      13.9302
   15514      13.4235
   15515      13.3152
   15516      12.9644
   15517      12.8836
   15518      13.0140
   15519      12.9796
   15520      13.0926
   15521      13.1275
   15522      13.1956
   15523      13.0993
   15524      13.4773
   15525      13.7359
   15526      14.4652
   15527      13.5153
   15528      14.0046
   15529      13.9586
   15530      12.9674
   15531      13.0761
   15532      13.3270
   15533      12.4748
   15534      13.1332
   15535      13.4763
   15536      13.1997
   15537      13.0555
   15538      14.0333
   15539      14.1275
   15540      15.3175
   15541      14.7560
   15542      13.7788
   15543      15.2838
   15544      14.6237
   15545      14.8874
   15546      14.7736
   15547      15.3603
   15548      14.4867
   15549      14.8446
   15550      13.9978
   15551      13.8601
   15552      14.1459
   15553      14.1039
   15554      14.5592
   15555      14.9742
   15556      14.0074
   15557      14.5488
   15558      14.1443
   15559      13.4984
   15560      13.3506
   15561      13.3155
   15562      13.8102
   15563      12.8960
   15564      13.8949
   15565      14.0704
   15566      13.6174
