#Frame     RMSD_00002
   12298       2.3649
   12299       2.3239
   12300       2.3141
   12301       2.3597
   12302       2.3486
   12303       2.5201
   12304       2.4664
   12305       2.4652
   12306       2.3772
   12307       2.3383
   12308       2.3609
   12309       2.3608
   12310       2.3289
   12311       2.2457
   12312       2.2278
   12313       2.1764
   12314       2.0705
   12315       2.1398
   12316       2.1251
   12317       2.2738
   12318       2.3910
   12319       2.3687
   12320       2.2895
   12321       2.4663
   12322       2.5778
   12323       2.6352
   12324       2.5247
   12325       2.6578
   12326       2.5120
   12327       2.4688
   12328       2.3990
   12329       2.4663
   12330       2.4189
   12331       2.5177
   12332       2.3827
   12333       2.2711
   12334       2.3915
   12335       2.4483
   12336       2.3688
   12337       2.3472
   12338       2.2395
   12339       2.2481
   12340       2.2489
   12341       2.3067
   12342       2.2413
   12343       2.2698
   12344       2.2764
   12345       2.3326
   12346       2.3015
   12347       2.2839
   12348       2.3138
   12349       2.2616
   12350       2.3984
   12351       2.2976
   12352       2.2633
   12353       2.2250
   12354       2.2182
   12355       2.2395
   12356       2.4239
   12357       2.4079
   12358       2.3071
   12359       2.2953
   12360       2.1856
   12361       2.1717
   12362       2.2259
   12363       2.2183
   12364       2.3044
   12365       2.2662
   12366       2.4126
   12367       2.4505
   12368       2.5231
   12369       2.4487
   12370       2.4615
   12371       2.5514
   12372       2.4474
   12373       2.4303
   12374       2.4170
   12375       2.3669
   12376       2.3619
   12377       2.4954
   12378       2.4936
   12379       2.4981
   12380       2.3782
   12381       2.4191
   12382       2.4972
   12383       2.5568
   12384       2.5882
   12385       2.5807
   12386       2.4326
   12387       2.4367
   12388       2.3980
   12389       2.4382
   12390       2.3983
   12391       2.3335
   12392       2.1704
   12393       2.1679
   12394       2.2712
   12395       2.2393
   12396       2.2295
   12397       2.2593
   12398       2.4089
   12399       2.1768
   12400       2.3523
   12401       2.2840
   12402       2.1956
   12403       2.1169
   12404       2.1916
   12405       2.1354
   12406       2.2308
   12407       2.2449
   12408       2.1848
   12409       2.1356
   12410       2.1260
   12411       2.1826
   12412       2.0134
   12413       1.8750
   12414       1.9520
   12415       1.8304
   12416       1.8670
   12417       1.9516
   12418       1.8785
   12419       1.7537
   12420       1.7673
   12421       1.6488
   12422       1.7077
   12423       1.8062
   12424       1.8750
   12425       1.8339
   12426       1.8096
   12427       1.7114
   12428       1.7835
   12429       1.8347
   12430       1.8272
   12431       1.8180
   12432       1.8428
   12433       1.8449
   12434       1.9579
   12435       1.9167
   12436       1.8022
   12437       1.7129
   12438       1.8157
   12439       1.7773
   12440       1.9162
   12441       2.0088
   12442       1.9511
   12443       1.9879
   12444       1.9906
   12445       1.9607
   12446       1.8284
   12447       1.8872
   12448       1.8102
   12449       1.8313
   12450       1.7276
   12451       1.7697
   12452       1.7260
   12453       1.7678
   12454       1.7882
   12455       1.9436
   12456       1.8866
   12457       1.8067
   12458       1.7705
   12459       1.6645
   12460       1.5687
   12461       1.5646
   12462       1.6755
   12463       1.7005
   12464       1.7101
   12465       1.6757
   12466       1.6313
   12467       1.5778
   12468       1.5732
   12469       1.4713
   12470       1.4924
   12471       1.4296
   12472       1.5450
   12473       1.6731
   12474       1.6338
   12475       1.6714
   12476       1.6976
   12477       1.8138
   12478       1.8630
   12479       1.8132
   12480       1.6743
   12481       1.6712
   12482       1.7581
   12483       1.8904
   12484       1.8914
   12485       1.9489
   12486       2.0232
   12487       2.0226
   12488       2.0499
   12489       2.1395
   12490       2.2057
   12491       2.1595
   12492       2.1532
   12493       2.1719
   12494       2.3052
   12495       2.4476
   12496       2.3804
   12497       2.3403
   12498       2.5025
   12499       2.3980
   12500       2.4885
   12501       2.4798
   12502       2.3891
   12503       2.3300
   12504       2.1937
   12505       2.3280
   12506       2.4045
   12507       2.4851
   12508       2.3297
   12509       2.3224
   12510       2.2289
   12511       2.0631
   12512       1.9991
   12513       1.9383
   12514       1.9129
   12515       1.9875
   12516       1.8945
   12517       1.7914
   12518       1.8477
   12519       1.7453
   12520       1.7077
   12521       1.8358
   12522       1.8738
   12523       1.8595
   12524       1.9463
   12525       1.9532
   12526       2.0122
   12527       1.9657
   12528       1.8047
   12529       1.8820
   12530       1.7601
   12531       1.9205
   12532       1.8414
   12533       1.8452
   12534       1.9259
   12535       1.9479
   12536       1.8752
   12537       1.8738
   12538       1.7164
   12539       1.7877
   12540       1.9223
   12541       1.9486
   12542       1.9269
   12543       1.8571
   12544       1.8645
   12545       1.9155
   12546       1.9950
   12547       2.0291
   12548       2.0488
   12549       2.0832
   12550       1.9639
   12551       2.1223
   12552       1.9642
   12553       1.9077
   12554       2.0456
   12555       1.8131
   12556       1.7972
   12557       1.6955
   12558       1.7320
   12559       1.9293
   12560       1.8585
   12561       1.9666
   12562       2.0214
   12563       1.9745
   12564       1.9376
   12565       2.0542
   12566       2.0345
   12567       2.0246
   12568       1.9976
   12569       2.0068
   12570       2.1948
   12571       2.0352
   12572       2.2267
   12573       2.1600
   12574       2.0984
   12575       2.1208
   12576       2.0892
   12577       2.0604
   12578       2.1992
   12579       2.1436
   12580       2.2034
   12581       2.1002
   12582       2.0973
   12583       2.1401
   12584       2.1943
   12585       2.2595
   12586       2.3242
   12587       2.2929
   12588       2.3557
   12589       2.3589
   12590       2.2558
   12591       2.3427
   12592       2.3728
   12593       2.5567
   12594       2.6613
   12595       2.5873
   12596       2.3226
   12597       2.2523
   12598       2.2681
   12599       2.2228
   12600       2.3601
   12601       2.3721
   12602       2.4640
   12603       2.5522
   12604       2.6071
   12605       2.6485
   12606       2.6601
   12607       2.7784
   12608       2.7665
   12609       2.6887
   12610       2.6892
   12611       2.7036
   12612       2.6402
   12613       2.5533
   12614       2.6256
   12615       2.6514
   12616       2.6877
   12617       2.7861
   12618       2.9047
   12619       2.8887
   12620       3.0142
   12621       2.9280
   12622       2.9381
   12623       3.0591
   12624       3.1504
   12625       3.0108
   12626       3.1364
   12627       3.0606
   12628       2.9986
   12629       3.1303
   12630       3.1264
   12631       3.0917
   12632       3.0448
   12633       3.0694
   12634       3.0335
   12635       3.0996
   12636       3.0982
   12637       3.1916
   12638       3.2055
   12639       3.3261
   12640       3.2483
   12641       3.2883
   12642       3.3841
   12643       3.3979
   12644       3.4254
   12645       3.5250
   12646       3.4861
   12647       3.4882
   12648       3.4821
   12649       3.3955
   12650       3.3826
   12651       3.4071
   12652       3.3184
   12653       3.3512
   12654       3.2365
   12655       3.3696
   12656       3.6196
   12657       3.7712
   12658       3.8418
   12659       3.7521
   12660       3.6407
   12661       3.8520
   12662       3.9276
   12663       3.8322
   12664       3.9617
   12665       3.7859
   12666       3.8291
   12667       3.7871
   12668       3.6773
   12669       3.7751
   12670       3.8438
   12671       3.8698
   12672       3.8705
   12673       3.8238
   12674       3.8669
   12675       3.8054
   12676       3.8047
   12677       3.8417
   12678       3.9943
   12679       3.9688
   12680       4.0659
   12681       4.1157
   12682       4.2048
   12683       4.0888
   12684       4.0361
   12685       3.9749
   12686       3.9379
   12687       3.8104
   12688       3.7727
   12689       3.8051
   12690       3.9143
   12691       3.7638
   12692       3.6952
   12693       3.6380
   12694       3.4619
   12695       3.4411
   12696       3.4455
   12697       3.3266
   12698       3.3014
   12699       3.3808
   12700       3.3550
   12701       3.2725
   12702       3.3194
   12703       3.3630
   12704       3.3585
   12705       3.3696
   12706       3.3293
   12707       3.3946
   12708       3.5810
   12709       3.5168
   12710       3.4532
   12711       3.5392
   12712       3.4884
   12713       3.5577
   12714       3.5486
   12715       3.4899
   12716       3.4161
   12717       3.3199
   12718       3.1558
   12719       3.0496
   12720       3.0680
   12721       3.0851
   12722       3.1615
   12723       3.2296
   12724       3.3128
   12725       3.2529
   12726       3.2720
   12727       3.4294
   12728       3.5988
   12729       3.4394
   12730       3.2711
   12731       3.3198
   12732       3.2799
   12733       3.1314
   12734       3.1504
   12735       3.0806
   12736       3.0614
   12737       3.1377
   12738       3.0917
   12739       3.2096
   12740       3.1023
   12741       3.2696
   12742       3.4016
   12743       3.3064
   12744       3.3700
   12745       3.3421
   12746       3.3191
   12747       3.3115
   12748       3.3461
   12749       3.2723
   12750       3.3007
   12751       3.3788
   12752       3.4429
   12753       3.5434
   12754       3.5364
   12755       3.5324
   12756       3.4909
   12757       3.5496
   12758       3.5757
   12759       3.5858
   12760       3.5402
   12761       3.5415
   12762       3.6216
   12763       3.6112
   12764       3.5823
   12765       3.5870
   12766       3.6153
   12767       3.4735
   12768       3.6812
   12769       3.6269
   12770       3.7086
   12771       3.8241
   12772       4.0285
   12773       4.1597
   12774       4.0770
   12775       4.1241
   12776       4.3413
   12777       4.2917
   12778       4.2178
   12779       4.2313
   12780       4.1971
   12781       4.2784
   12782       4.3407
   12783       4.2703
   12784       4.2372
   12785       4.1542
   12786       4.1448
   12787       4.0012
   12788       4.1287
   12789       4.1227
