#Frame     RMSD_00002
   17148       4.0104
   17149       4.1183
   17150       4.0649
   17151       4.0202
   17152       3.9765
   17153       4.0176
   17154       4.0757
   17155       4.1981
   17156       4.2477
   17157       4.2574
   17158       4.2883
   17159       4.1693
   17160       4.1272
   17161       4.1464
   17162       4.0134
   17163       3.9280
   17164       4.0649
   17165       3.9827
   17166       3.9803
   17167       4.1033
   17168       4.0790
   17169       3.9179
   17170       3.8169
   17171       3.8667
   17172       3.9435
   17173       4.0539
   17174       3.8807
   17175       3.7962
   17176       3.8845
   17177       3.8933
   17178       3.9495
   17179       4.0770
   17180       4.0591
   17181       3.8987
   17182       3.8491
   17183       3.9261
   17184       3.8002
   17185       3.7638
   17186       3.8053
   17187       3.8825
   17188       3.6648
   17189       3.7235
   17190       3.7239
   17191       3.6607
   17192       3.5138
   17193       3.5560
   17194       3.5239
   17195       3.4067
   17196       3.4001
   17197       3.3350
   17198       3.1329
   17199       3.2719
   17200       3.1634
   17201       3.2835
   17202       3.1707
   17203       3.2940
   17204       3.2631
   17205       3.0644
   17206       2.8750
   17207       2.9540
   17208       2.9213
   17209       2.9805
   17210       3.0247
   17211       2.9640
   17212       2.9816
   17213       3.0234
   17214       3.1229
   17215       3.1219
   17216       3.2473
   17217       3.2220
   17218       3.2239
   17219       3.2544
   17220       3.1294
   17221       3.0847
   17222       3.1911
   17223       3.1892
   17224       3.2523
   17225       3.2369
   17226       3.2324
   17227       3.2727
   17228       3.1660
   17229       3.1903
   17230       3.2750
   17231       3.1748
   17232       3.1795
   17233       3.1779
   17234       3.1385
   17235       3.1521
   17236       3.2425
   17237       3.1214
   17238       3.1041
   17239       3.2926
   17240       3.3116
   17241       3.4255
   17242       3.3550
   17243       3.3221
   17244       3.2679
   17245       3.1892
   17246       3.2692
   17247       3.1969
   17248       3.3013
   17249       3.3389
   17250       3.2437
   17251       3.3475
   17252       3.1598
   17253       3.2201
   17254       3.2335
   17255       3.2182
   17256       3.1869
   17257       3.0101
   17258       3.0026
   17259       3.0131
   17260       2.8930
   17261       3.0048
   17262       2.9519
   17263       3.0501
   17264       3.0811
   17265       3.0435
   17266       2.9916
   17267       3.0016
   17268       3.0473
   17269       3.0693
   17270       3.0966
   17271       3.1751
   17272       3.2297
   17273       3.0953
   17274       3.0294
   17275       3.1226
   17276       3.1108
   17277       3.1542
   17278       3.2611
   17279       3.2531
   17280       3.3429
   17281       3.3533
   17282       3.2691
   17283       3.2189
   17284       3.1764
   17285       3.3704
   17286       3.4279
   17287       3.4442
   17288       3.5068
   17289       3.4847
   17290       3.5352
   17291       3.4524
   17292       3.4885
   17293       3.4735
   17294       3.4282
   17295       3.5908
   17296       3.5144
   17297       3.5372
   17298       3.5119
   17299       3.5433
   17300       3.3501
   17301       3.4067
   17302       3.4060
   17303       3.5094
   17304       3.5635
   17305       3.2597
   17306       3.2701
   17307       3.3490
   17308       3.0764
   17309       3.1605
   17310       3.1137
   17311       3.1215
   17312       3.0146
   17313       3.0834
   17314       3.0664
   17315       3.1806
   17316       3.2532
   17317       3.2558
   17318       3.4900
   17319       3.2709
   17320       3.3227
   17321       3.4029
   17322       3.2455
   17323       3.2921
   17324       3.3006
   17325       3.4186
   17326       3.4588
   17327       3.3832
   17328       3.5401
   17329       3.6212
   17330       3.4196
   17331       3.4739
   17332       3.5076
   17333       3.5210
   17334       3.5560
   17335       3.5499
   17336       3.7082
   17337       3.7317
   17338       3.7120
   17339       3.6463
   17340       3.7059
   17341       3.7595
   17342       3.7819
   17343       3.8349
   17344       3.8014
   17345       3.6993
   17346       3.7298
   17347       3.6710
   17348       3.6885
   17349       3.6259
   17350       3.5085
   17351       3.5716
   17352       3.5179
   17353       3.4674
   17354       3.4639
   17355       3.4680
   17356       3.5846
   17357       3.5608
   17358       3.5220
   17359       3.4218
   17360       3.2646
   17361       3.1686
   17362       3.1710
   17363       3.2227
   17364       3.3126
   17365       3.3260
   17366       3.1748
   17367       3.2022
   17368       3.1715
   17369       3.2826
   17370       3.3875
   17371       3.4275
   17372       3.2906
   17373       3.3113
   17374       3.2930
   17375       3.2646
   17376       3.3053
   17377       3.2783
   17378       3.3493
   17379       3.5021
   17380       3.4248
   17381       3.3191
   17382       3.4309
   17383       3.4626
   17384       3.4423
   17385       3.4107
   17386       3.4840
   17387       3.5040
   17388       3.6513
   17389       3.5923
   17390       3.4728
   17391       3.5399
   17392       3.4232
   17393       3.3851
   17394       3.4726
   17395       3.5341
   17396       3.6461
   17397       3.6178
   17398       3.5162
   17399       3.4227
   17400       3.3440
   17401       3.5126
   17402       3.5020
   17403       3.6548
   17404       3.6822
   17405       3.6203
   17406       3.5593
   17407       3.5550
   17408       3.5469
   17409       3.6948
   17410       3.6902
   17411       3.7025
   17412       3.5349
   17413       3.5671
   17414       3.5441
   17415       3.7230
   17416       3.6908
   17417       3.7164
   17418       3.6495
   17419       3.6211
   17420       3.6327
   17421       3.4851
   17422       3.5724
   17423       3.5738
   17424       3.5557
   17425       3.4172
   17426       3.4412
   17427       3.5349
   17428       3.5110
   17429       3.4619
   17430       3.5359
   17431       3.5365
   17432       3.4668
   17433       3.5485
   17434       3.5359
   17435       3.5513
   17436       3.5994
   17437       3.4668
   17438       3.5127
   17439       3.6273
   17440       3.6199
   17441       3.5642
   17442       3.5483
   17443       3.3922
   17444       3.3578
   17445       3.3513
   17446       3.3879
   17447       3.2942
   17448       3.3410
   17449       3.2725
   17450       3.2728
   17451       3.2047
   17452       3.0735
   17453       3.2072
   17454       3.2211
   17455       3.3122
   17456       3.3125
   17457       3.0907
   17458       2.9930
   17459       3.0938
   17460       3.0359
   17461       3.0702
   17462       3.0521
   17463       3.1150
   17464       3.1295
   17465       3.2543
   17466       3.1622
   17467       3.0711
   17468       3.0681
   17469       3.0148
   17470       2.9784
   17471       3.0089
   17472       2.9070
   17473       2.9929
   17474       2.9356
   17475       2.8696
   17476       2.7826
   17477       2.6312
   17478       2.7589
   17479       2.8370
   17480       2.8409
   17481       2.9252
   17482       2.9944
   17483       2.8640
   17484       2.7843
   17485       2.8125
   17486       2.9158
   17487       2.7381
   17488       2.5684
   17489       2.5462
   17490       2.5299
   17491       2.5071
   17492       2.5812
   17493       2.5749
   17494       2.5606
   17495       2.6291
   17496       2.7409
   17497       2.7504
   17498       2.7567
   17499       2.7741
   17500       2.7341
   17501       2.7541
   17502       2.7510
   17503       2.8051
   17504       2.7876
   17505       2.7085
   17506       2.8446
   17507       2.7166
   17508       2.6476
   17509       2.5781
   17510       2.5851
   17511       2.5591
   17512       2.6244
   17513       2.6740
   17514       2.6718
   17515       2.5576
   17516       2.4954
   17517       2.5234
   17518       2.5011
   17519       2.5484
   17520       2.4711
   17521       2.3458
   17522       2.4278
   17523       2.3819
   17524       2.3771
   17525       2.5023
   17526       2.6601
   17527       2.5533
   17528       2.5592
   17529       2.4937
   17530       2.5863
   17531       2.5069
   17532       2.5566
   17533       2.6457
   17534       2.5640
   17535       2.5776
   17536       2.4998
   17537       2.5432
   17538       2.5238
   17539       2.5981
   17540       2.6756
   17541       2.6891
   17542       2.8117
   17543       2.7815
   17544       2.8537
   17545       2.7978
   17546       2.8670
   17547       2.9117
   17548       2.9734
   17549       2.9827
   17550       2.9881
   17551       3.0117
   17552       2.8482
   17553       3.0515
   17554       3.0816
   17555       3.0272
   17556       3.0841
   17557       3.0080
   17558       2.9602
   17559       2.9390
   17560       2.9395
   17561       2.9193
   17562       2.9357
   17563       3.0436
   17564       2.9304
   17565       2.9692
   17566       3.0296
   17567       2.9790
   17568       2.8959
   17569       2.8951
   17570       2.8245
   17571       2.8942
   17572       2.8415
   17573       2.7421
   17574       2.8030
   17575       2.8073
   17576       2.6419
   17577       2.5538
   17578       2.5512
   17579       2.5879
   17580       2.5312
   17581       2.4668
   17582       2.5133
   17583       2.4951
   17584       2.6212
   17585       2.6721
   17586       2.6246
   17587       2.5749
   17588       2.7100
   17589       2.8169
   17590       2.8425
   17591       2.7283
   17592       2.9101
   17593       2.7655
   17594       2.8871
   17595       2.9140
   17596       2.9021
   17597       2.9452
   17598       3.0615
   17599       2.9851
   17600       3.0231
   17601       2.9560
   17602       2.8919
   17603       2.9079
   17604       2.8911
   17605       2.8383
   17606       2.9256
   17607       2.9245
   17608       2.9219
   17609       2.9149
   17610       2.9378
   17611       2.9307
   17612       2.9543
   17613       2.9236
   17614       2.8812
   17615       2.6808
   17616       2.7206
   17617       2.8280
   17618       2.7978
   17619       2.7845
   17620       2.8657
   17621       2.8764
   17622       2.8507
   17623       2.9498
   17624       2.9530
   17625       3.0110
   17626       2.9835
   17627       2.9812
   17628       2.9179
   17629       3.0466
   17630       2.9724
   17631       2.9114
   17632       2.8674
   17633       2.9223
   17634       3.0125
   17635       2.9811
   17636       2.9836
   17637       3.0428
   17638       3.0280
   17639       2.9387
