#Frame   Res(@1-2185) Res(@1-2185)[Max]
   20080      26.0604           55.9073
   20081      26.0503           55.6479
   20082      25.9898           55.4003
   20083      26.0040           54.9922
   20084      26.0034           55.4356
   20085      25.8232           54.8747
   20086      25.8184           55.4553
   20087      25.8534           55.4056
   20088      25.7887           55.3411
   20089      25.7396           55.0653
   20090      25.7650           55.3906
   20091      25.8790           55.3484
   20092      25.8926           55.9498
   20093      25.9590           56.0458
   20094      25.9022           55.9693
   20095      25.8332           55.2615
   20096      25.9087           55.9195
   20097      25.8563           55.9778
   20098      25.9950           55.7363
   20099      26.0375           55.5103
   20100      26.0285           55.0703
   20101      26.0810           55.2501
   20102      25.9452           55.3778
   20103      25.9460           55.3914
   20104      26.0375           55.5874
   20105      25.9554           55.5038
   20106      26.0294           56.2301
   20107      25.9790           55.8329
   20108      26.1380           55.2753
   20109      26.0673           55.0482
   20110      26.0960           55.7107
   20111      26.1260           55.3176
   20112      26.0866           55.2333
   20113      26.1160           55.4708
   20114      26.0657           55.4636
   20115      26.0333           55.3949
   20116      25.9886           55.7315
   20117      26.0859           55.6146
   20118      25.9830           55.6506
   20119      26.1166           56.0154
   20120      26.1378           56.2415
   20121      26.0464           55.6870
   20122      26.1337           55.4573
   20123      26.1515           55.9476
   20124      26.0230           55.8657
   20125      25.9170           54.7700
   20126      25.9235           55.1261
   20127      25.9608           55.7602
   20128      26.0275           55.3781
   20129      26.0696           55.9311
   20130      26.1464           56.2297
   20131      26.0763           55.7031
   20132      26.2082           56.1918
   20133      26.1024           55.6955
   20134      26.1811           55.4242
   20135      26.0818           55.1417
   20136      25.9810           54.9583
   20137      26.1424           54.8150
   20138      26.1763           55.1388
   20139      26.1700           55.7369
   20140      26.2502           55.7592
   20141      26.2885           55.1461
   20142      26.3003           55.6592
   20143      26.3969           55.6967
   20144      26.3939           55.7802
   20145      26.3118           55.2571
   20146      26.4139           55.6181
   20147      26.3937           55.4159
   20148      26.3263           55.4657
   20149      26.2542           55.1982
   20150      26.2676           55.6848
   20151      26.2521           55.3055
   20152      26.3080           55.1282
   20153      26.3359           54.4585
   20154      26.2491           54.5158
   20155      26.2757           54.4470
   20156      26.1864           54.6762
   20157      26.2224           55.2249
   20158      26.2133           55.8215
   20159      26.2104           55.8345
   20160      26.1699           55.7842
   20161      26.1100           55.8426
   20162      26.1144           55.4891
   20163      26.0434           55.4911
   20164      26.1516           55.3189
   20165      26.1708           55.3312
   20166      26.0656           54.8984
   20167      26.2272           55.3101
   20168      26.1786           55.5967
   20169      26.1714           55.5470
   20170      26.2441           55.2011
   20171      26.2034           55.4135
   20172      26.3561           55.3338
   20173      26.3297           55.9889
   20174      26.3024           55.7311
   20175      26.1593           55.7020
   20176      26.0561           55.3442
   20177      26.0807           55.2813
   20178      26.0402           55.2291
   20179      25.9761           54.9041
   20180      26.0719           55.0969
   20181      26.0191           55.8631
   20182      26.0852           55.6361
   20183      26.1889           55.8162
   20184      26.0726           56.5446
   20185      25.8820           55.3490
   20186      25.9596           55.1730
   20187      25.9586           55.3726
   20188      25.8530           55.5028
   20189      25.7677           55.6485
   20190      25.8858           55.9550
   20191      26.0802           55.8655
   20192      25.9569           56.1950
   20193      25.9731           55.9577
   20194      26.0458           56.5235
   20195      26.0592           55.9595
   20196      25.9983           56.1518
   20197      25.9318           55.6683
   20198      25.8826           56.0843
   20199      25.9885           55.9325
   20200      26.0526           55.8428
   20201      25.9078           55.3295
   20202      25.8738           55.4997
   20203      25.7988           54.8254
   20204      25.8414           54.5330
   20205      25.8792           54.8156
   20206      25.9508           54.9958
