#Frame   Res(@1-2185) Res(@1-2185)[Max]
   12540      26.0287           55.4881
   12541      25.8214           55.2043
   12542      25.7771           55.1369
   12543      25.8819           55.1800
   12544      25.7192           54.7631
   12545      25.5865           54.5123
   12546      25.7355           54.7579
   12547      25.6759           54.3908
   12548      25.6710           54.4474
   12549      25.6583           54.6918
   12550      25.7534           54.7043
   12551      25.6234           54.7551
   12552      25.5887           54.8582
   12553      25.6457           54.9738
   12554      25.6400           55.1075
   12555      25.5357           54.7654
   12556      25.7185           55.1392
   12557      25.7004           54.8524
   12558      25.6860           54.5388
   12559      25.7584           55.2009
   12560      25.6371           54.5228
   12561      25.5717           54.3005
   12562      25.5667           54.3523
   12563      25.7368           54.8208
   12564      25.6438           55.2318
   12565      25.5555           55.0558
   12566      25.6846           54.4036
   12567      25.6353           54.0387
   12568      25.6348           54.9014
   12569      25.6297           54.5943
   12570      25.7435           54.9984
   12571      25.6877           55.5663
   12572      25.7546           55.1087
   12573      25.7491           55.1835
   12574      25.7473           55.1452
   12575      25.7676           56.4455
   12576      25.7320           56.3697
   12577      25.6646           55.9179
   12578      25.6375           56.1306
   12579      25.7752           56.1448
   12580      25.7264           55.1865
   12581      25.7950           54.8478
   12582      25.8394           55.8268
   12583      25.7935           55.2330
   12584      25.8193           55.8409
   12585      25.9284           55.7716
   12586      25.9128           55.7310
   12587      25.8094           55.3437
   12588      25.8449           56.1198
   12589      25.9211           55.6128
   12590      25.8861           55.5263
   12591      25.9680           55.8249
   12592      25.8789           55.8259
   12593      25.9044           55.8833
   12594      25.9464           55.3198
   12595      25.9193           55.5382
   12596      25.9371           55.0866
   12597      25.9768           54.9797
   12598      26.0211           55.0877
   12599      25.9545           55.3459
   12600      25.8706           54.7887
   12601      25.9086           55.0071
   12602      25.9079           54.8103
   12603      25.8369           54.7119
   12604      25.8473           54.6620
   12605      25.8912           55.3270
   12606      25.8870           55.4298
   12607      25.8240           55.6021
   12608      25.9479           56.3087
   12609      26.0113           56.0692
   12610      26.0387           55.7805
   12611      25.8792           55.3159
   12612      25.8513           55.4840
   12613      25.8594           55.6621
   12614      25.7870           54.6665
   12615      25.7417           55.4151
   12616      25.8211           56.6846
   12617      25.8352           55.7160
   12618      25.8120           55.1205
   12619      25.8199           55.2522
   12620      25.8871           55.6187
   12621      25.9744           55.9963
   12622      25.9759           56.1445
   12623      25.9702           55.5912
   12624      25.9159           55.8746
   12625      25.9703           56.4558
   12626      26.0593           56.4509
   12627      25.9137           56.0283
   12628      25.8714           56.0786
   12629      25.8707           56.2190
   12630      25.9558           56.3111
   12631      25.8857           56.1245
   12632      25.8520           56.4229
   12633      25.8678           55.7087
   12634      25.8070           55.3499
   12635      25.8410           55.8210
   12636      25.8224           55.6741
   12637      25.8953           55.7228
   12638      25.7981           55.4322
   12639      25.7137           55.8112
   12640      25.7702           56.2076
   12641      25.9103           56.2303
   12642      25.8965           55.8119
   12643      25.8491           55.9792
   12644      25.7200           55.6892
   12645      25.6349           54.7079
   12646      25.6204           54.9382
   12647      25.6468           55.1295
   12648      25.6625           55.5413
   12649      25.5629           55.1158
   12650      25.7518           55.6137
   12651      25.7379           55.6139
   12652      25.6979           55.8666
   12653      25.5967           55.2985
   12654      25.6133           55.1549
   12655      25.6767           55.0977
   12656      25.7444           55.5284
   12657      25.6164           55.4216
   12658      25.7652           55.0652
   12659      25.7718           55.0727
   12660      25.6097           55.3030
   12661      25.6738           54.7906
   12662      25.5735           54.5682
   12663      25.6725           55.0648
   12664      25.7042           55.1544
   12665      25.6552           54.5191
   12666      25.6589           54.7417
