#Frame     RMSD_00002
   16356       3.8179
   16357       3.5812
   16358       3.7304
   16359       3.4748
   16360       3.5466
   16361       3.5160
   16362       3.6056
   16363       3.6762
   16364       3.6507
   16365       3.6741
   16366       3.6172
   16367       3.5578
   16368       3.6349
   16369       3.6188
   16370       3.4931
   16371       3.4947
   16372       3.5377
   16373       3.3814
   16374       3.3643
   16375       3.3542
   16376       3.3969
   16377       3.5637
   16378       3.5492
   16379       3.7029
   16380       3.7276
   16381       3.8682
   16382       3.9053
   16383       3.9081
   16384       3.7723
   16385       3.9152
   16386       3.8792
   16387       3.8674
   16388       3.9019
   16389       3.9869
   16390       4.0177
   16391       3.8687
   16392       3.8320
   16393       3.6988
   16394       3.6495
   16395       3.5894
   16396       3.7092
   16397       3.7396
   16398       3.8059
   16399       3.7189
   16400       3.6469
   16401       3.6295
   16402       3.7704
   16403       3.6207
   16404       3.6362
   16405       3.5577
   16406       3.4316
   16407       3.4942
   16408       3.6344
   16409       3.6557
   16410       3.6471
   16411       3.8184
   16412       3.7970
   16413       3.6170
   16414       3.7311
   16415       3.6054
   16416       3.6999
   16417       3.7375
   16418       3.6537
   16419       3.6439
   16420       3.7163
   16421       3.6997
   16422       3.6982
   16423       3.7213
   16424       3.8266
   16425       3.9962
   16426       3.9545
   16427       3.9111
   16428       3.8182
   16429       3.8281
   16430       3.7682
   16431       3.6702
   16432       3.6867
   16433       3.6818
   16434       3.8483
   16435       3.7939
   16436       3.9228
   16437       3.8984
   16438       3.9359
   16439       4.0352
   16440       4.0869
   16441       3.9372
   16442       3.7715
   16443       3.7740
   16444       3.7957
   16445       3.8247
   16446       3.8890
   16447       3.7604
   16448       3.7544
   16449       3.6810
   16450       3.5972
   16451       3.4584
   16452       3.4609
   16453       3.4664
   16454       3.4141
   16455       3.2802
   16456       3.3632
   16457       3.3896
   16458       3.4935
   16459       3.6287
   16460       3.6494
   16461       3.6005
   16462       3.5467
   16463       3.6150
   16464       3.5119
   16465       3.5136
   16466       3.4587
   16467       3.5231
   16468       3.5923
   16469       3.5797
   16470       3.6579
   16471       3.6946
   16472       3.7020
   16473       3.6817
   16474       3.6295
   16475       3.5202
   16476       3.5997
   16477       3.6203
   16478       3.5545
   16479       3.9311
   16480       3.8983
   16481       3.7970
   16482       3.8410
   16483       3.7485
   16484       3.7008
   16485       3.6829
   16486       3.6090
   16487       3.5792
   16488       3.6041
   16489       3.5644
   16490       3.7050
   16491       3.8193
   16492       3.6929
   16493       3.8263
   16494       3.7685
   16495       3.8041
   16496       3.8742
   16497       3.9315
   16498       4.0112
   16499       4.0086
   16500       3.9378
   16501       3.9161
   16502       3.9178
   16503       4.0319
   16504       4.1570
   16505       4.2502
   16506       4.2359
   16507       4.2715
   16508       4.3077
   16509       4.3845
   16510       4.4802
   16511       4.4558
   16512       4.5932
   16513       4.6284
   16514       4.7260
   16515       4.7466
   16516       4.6024
   16517       4.8003
   16518       5.0143
   16519       5.0547
   16520       5.1260
   16521       5.1403
   16522       4.9208
   16523       4.8532
   16524       4.8280
   16525       4.9182
   16526       4.9652
   16527       4.8830
   16528       4.7715
   16529       4.9509
   16530       4.9823
   16531       5.0585
   16532       4.9126
   16533       4.8075
   16534       4.7336
   16535       4.6475
   16536       4.6482
   16537       4.5576
   16538       4.5046
   16539       4.5368
   16540       4.4382
   16541       4.4244
   16542       4.3403
   16543       4.3459
   16544       4.2972
   16545       4.2082
   16546       4.0859
   16547       4.0900
   16548       4.1093
   16549       4.1121
   16550       4.1570
   16551       4.2643
   16552       4.0815
   16553       4.1168
   16554       4.1381
   16555       4.1476
   16556       4.1800
   16557       4.2406
   16558       4.3329
   16559       4.2965
   16560       4.1646
   16561       4.1589
   16562       4.1199
   16563       3.9204
   16564       4.0154
   16565       4.0767
   16566       4.0798
   16567       4.1313
   16568       4.1211
   16569       4.0312
   16570       3.9621
   16571       4.1223
   16572       4.0808
   16573       4.1219
   16574       4.1038
   16575       4.1843
   16576       4.1259
   16577       4.1720
   16578       4.2927
   16579       4.2965
   16580       4.2191
   16581       4.2994
   16582       4.2482
   16583       4.2792
   16584       4.2933
   16585       4.2329
   16586       4.3965
   16587       4.4049
   16588       4.2400
   16589       4.0984
   16590       3.9511
   16591       4.0510
   16592       4.1207
   16593       4.0955
   16594       3.9544
   16595       3.9832
   16596       4.0100
   16597       3.9653
   16598       3.8751
   16599       3.8354
   16600       3.8132
   16601       3.8251
   16602       3.7972
   16603       3.7650
   16604       3.8451
   16605       3.6970
   16606       3.7009
   16607       3.6273
   16608       3.8066
   16609       3.8379
   16610       3.7464
   16611       3.7615
   16612       3.8091
   16613       3.8783
   16614       3.7466
   16615       3.7760
   16616       3.8099
   16617       3.7954
   16618       3.9170
   16619       3.9973
   16620       4.1251
   16621       4.1689
   16622       4.1099
   16623       4.1515
   16624       4.1633
   16625       4.3126
   16626       4.3252
   16627       4.4567
   16628       4.2652
   16629       4.4527
   16630       4.5121
   16631       4.6371
   16632       4.4630
   16633       4.4279
   16634       4.4094
   16635       4.4707
   16636       4.4603
   16637       4.5237
   16638       4.5852
   16639       4.6281
   16640       4.5897
   16641       4.6004
   16642       4.7572
   16643       4.8899
   16644       4.9990
   16645       4.9912
   16646       5.1031
   16647       5.2367
   16648       5.1616
   16649       5.1345
   16650       5.0821
   16651       5.2001
   16652       5.2102
   16653       5.2964
   16654       5.1256
   16655       5.2156
   16656       5.2860
   16657       5.3373
   16658       5.3907
   16659       5.3959
   16660       5.2772
   16661       5.1386
   16662       4.9934
   16663       5.0053
   16664       4.8566
   16665       4.9552
   16666       5.1068
   16667       5.1644
   16668       5.2788
   16669       5.3831
   16670       5.3773
   16671       5.2153
   16672       5.2701
   16673       5.2779
   16674       5.3358
   16675       5.3271
   16676       5.2741
   16677       5.2726
   16678       5.3853
   16679       5.2655
   16680       5.1118
   16681       5.0030
   16682       4.9618
   16683       4.8529
   16684       4.9170
   16685       4.9757
   16686       5.0100
   16687       5.0000
   16688       4.9515
   16689       4.9652
   16690       5.0445
   16691       5.0081
   16692       5.0698
   16693       4.9917
   16694       4.8953
   16695       4.8085
   16696       4.8415
   16697       4.9111
   16698       4.9177
   16699       5.0348
   16700       5.0280
   16701       5.0237
   16702       4.9827
   16703       5.0579
   16704       5.1506
   16705       4.9666
   16706       4.9972
   16707       5.0797
   16708       4.8982
   16709       4.9335
   16710       4.7845
   16711       4.6722
   16712       4.6790
   16713       4.7262
   16714       4.6929
   16715       4.8632
   16716       4.7216
   16717       4.7144
   16718       4.8660
   16719       4.8524
   16720       4.9083
   16721       4.8684
   16722       4.9103
   16723       4.8557
   16724       5.0406
   16725       4.9156
   16726       4.9420
   16727       4.8502
   16728       4.7242
   16729       4.8049
   16730       4.8494
   16731       4.8033
   16732       4.7692
   16733       4.7714
   16734       4.6879
   16735       4.7153
   16736       4.5814
   16737       4.4642
   16738       4.6753
   16739       4.7708
   16740       4.8099
   16741       4.7542
   16742       4.8077
   16743       4.6031
   16744       4.6302
   16745       4.7580
   16746       4.8600
   16747       4.8775
   16748       4.7326
   16749       4.6650
   16750       4.6120
   16751       4.7581
   16752       4.8413
   16753       5.0408
   16754       4.9979
   16755       5.0956
   16756       5.0494
   16757       4.9579
   16758       4.8802
   16759       4.8346
   16760       4.7824
   16761       4.8458
   16762       4.7134
   16763       4.7004
   16764       4.5865
   16765       4.5992
   16766       4.5997
   16767       4.4462
   16768       4.3416
   16769       4.2873
   16770       4.2606
   16771       4.2250
   16772       4.3394
   16773       4.2995
   16774       4.3568
   16775       4.3926
   16776       4.3873
   16777       4.4556
   16778       4.6248
   16779       4.6223
   16780       4.7049
   16781       4.7109
   16782       4.7728
   16783       4.5175
   16784       4.6299
   16785       4.6645
   16786       4.5295
   16787       4.3521
   16788       4.2397
   16789       4.3299
   16790       4.3807
   16791       4.3793
   16792       4.3611
   16793       4.2991
   16794       4.2230
   16795       4.0786
   16796       4.0544
   16797       4.0216
   16798       4.1450
   16799       4.2753
   16800       4.2517
   16801       4.1531
   16802       4.2104
   16803       4.2114
   16804       4.3859
   16805       4.2881
   16806       4.1181
   16807       4.0546
   16808       4.0713
   16809       4.0642
   16810       3.9003
   16811       3.9028
   16812       3.9317
   16813       4.0425
   16814       3.9210
   16815       3.8421
   16816       3.7401
   16817       3.9459
   16818       3.9262
   16819       3.8910
   16820       4.0081
   16821       3.8595
   16822       3.8298
   16823       3.9315
   16824       3.9717
   16825       3.9245
   16826       3.9052
   16827       4.0544
   16828       3.7005
   16829       3.8003
   16830       3.9063
   16831       3.8992
   16832       3.8337
   16833       3.7210
   16834       3.7430
   16835       3.8367
   16836       3.7133
   16837       3.5817
   16838       3.5031
   16839       3.5547
   16840       3.5693
   16841       3.6285
   16842       3.5315
   16843       3.4771
   16844       3.4771
   16845       3.3769
   16846       3.4341
   16847       3.3782
