#Frame    end-to-end2
   13682      42.3417
   13683      41.8961
   13684      42.7442
   13685      42.6683
   13686      42.5441
   13687      42.2842
   13688      42.6561
   13689      42.9946
   13690      43.0640
   13691      43.8585
   13692      43.3483
   13693      44.1767
   13694      43.7306
   13695      44.4195
   13696      44.9896
   13697      45.0658
   13698      44.7214
   13699      43.6119
   13700      43.6788
   13701      43.9243
   13702      44.0065
   13703      44.0400
   13704      43.6647
   13705      43.6184
   13706      44.0084
   13707      42.6237
   13708      43.0921
   13709      43.4723
   13710      44.0300
   13711      44.1433
   13712      43.6913
   13713      43.9918
   13714      43.5664
   13715      43.4106
   13716      43.8258
   13717      43.5599
   13718      43.9232
   13719      44.3070
   13720      43.9587
   13721      43.9419
   13722      43.3397
   13723      43.7266
   13724      44.0290
   13725      43.4983
   13726      43.8021
   13727      43.6261
   13728      44.3382
   13729      43.6820
   13730      43.9099
   13731      44.3475
   13732      43.0842
   13733      43.1474
   13734      42.9887
   13735      43.1146
   13736      42.5247
   13737      42.4029
   13738      42.3367
   13739      41.3567
   13740      41.6630
   13741      41.7918
   13742      41.2578
   13743      40.6176
   13744      40.6730
   13745      41.2278
   13746      40.9001
   13747      41.2666
   13748      42.3711
   13749      41.6728
   13750      41.7948
   13751      41.7308
   13752      41.7477
   13753      42.5571
   13754      42.3174
   13755      42.8352
   13756      42.7368
   13757      42.4142
   13758      42.6018
   13759      42.6372
   13760      42.1409
   13761      42.4439
   13762      42.9013
   13763      43.2353
   13764      42.6439
   13765      42.6251
   13766      42.8509
   13767      43.9156
   13768      44.0456
   13769      43.9768
   13770      43.4011
   13771      43.7578
   13772      43.5761
   13773      43.4336
   13774      43.3036
   13775      43.8034
   13776      43.6533
   13777      44.5129
   13778      44.9681
   13779      44.4830
   13780      44.3316
   13781      43.2712
   13782      42.5643
   13783      43.4102
   13784      43.3918
   13785      42.8806
   13786      42.8463
   13787      42.5513
   13788      42.5367
   13789      42.2730
   13790      42.3650
   13791      42.8081
   13792      43.4086
   13793      42.2936
   13794      41.9572
   13795      41.7333
   13796      41.0523
   13797      41.4035
   13798      40.7397
   13799      39.6831
   13800      40.3666
   13801      40.1935
   13802      40.4626
   13803      39.2076
   13804      39.0466
   13805      39.2826
   13806      39.6650
   13807      39.7011
   13808      40.1734
   13809      40.5939
   13810      39.7139
   13811      39.8769
   13812      40.3416
   13813      39.8534
   13814      39.6211
   13815      39.4698
   13816      39.6745
   13817      39.6757
   13818      40.3210
   13819      39.7588
   13820      39.8744
   13821      39.7200
   13822      40.2610
   13823      40.1639
   13824      41.9125
   13825      41.5741
   13826      41.3819
   13827      41.1791
   13828      41.8653
   13829      41.4430
   13830      41.3263
   13831      41.6308
   13832      42.4450
   13833      41.8120
   13834      41.0411
   13835      40.6206
   13836      41.0784
   13837      40.6172
   13838      41.2469
   13839      40.5352
   13840      41.9054
   13841      41.4484
   13842      41.6439
   13843      41.1009
   13844      40.3037
   13845      40.2187
   13846      40.5027
   13847      40.2277
   13848      39.8514
   13849      39.5099
   13850      40.1036
   13851      40.6891
   13852      40.2268
   13853      40.5575
   13854      40.2348
   13855      40.3953
   13856      40.5046
   13857      40.0052
   13858      39.7387
   13859      39.7282
   13860      40.3346
   13861      41.0972
   13862      41.5415
   13863      41.7088
   13864      41.7282
   13865      41.2311
   13866      41.0785
   13867      41.0444
   13868      40.6051
   13869      39.9877
   13870      39.0577
   13871      38.9711
   13872      38.6585
   13873      38.8603
   13874      39.3111
   13875      38.0730
   13876      39.0131
   13877      38.9785
   13878      38.5410
   13879      37.8081
   13880      38.1101
   13881      37.9058
   13882      38.1495
   13883      37.6343
   13884      37.8901
   13885      37.5680
   13886      37.7944
   13887      37.6769
   13888      37.9686
   13889      37.5768
   13890      38.1238
   13891      38.5084
   13892      38.6409
   13893      38.2158
   13894      37.7773
   13895      38.3741
   13896      38.8037
   13897      39.0433
   13898      38.3574
   13899      38.1920
   13900      37.9268
   13901      38.0549
   13902      38.5702
   13903      38.2451
   13904      38.3230
   13905      38.1406
   13906      37.5990
   13907      38.6540
   13908      39.1623
   13909      39.9291
   13910      39.5183
   13911      39.0364
   13912      38.6361
   13913      38.6152
   13914      37.9781
   13915      38.5198
   13916      38.3487
   13917      38.4501
   13918      37.7041
   13919      37.5753
   13920      37.1447
   13921      37.4154
   13922      37.8625
   13923      37.2873
   13924      37.7995
   13925      37.9526
   13926      37.6427
   13927      38.2602
   13928      38.5383
   13929      39.4052
   13930      39.2438
   13931      38.8709
   13932      39.5087
   13933      39.9748
   13934      39.1546
   13935      38.3766
   13936      38.3883
   13937      38.7952
   13938      38.5641
   13939      37.9950
   13940      36.5229
   13941      36.4532
   13942      36.6581
   13943      36.3786
   13944      36.8710
   13945      37.2295
   13946      37.2785
   13947      36.4466
   13948      37.4172
   13949      36.5597
   13950      36.3385
   13951      36.9523
   13952      36.8179
   13953      37.0212
   13954      36.3883
   13955      37.2071
   13956      35.7207
   13957      35.3424
   13958      36.1891
   13959      37.5532
   13960      36.6194
   13961      36.4145
   13962      36.4057
   13963      36.5834
   13964      36.2658
   13965      35.8500
   13966      36.5114
   13967      36.0889
   13968      36.1538
   13969      36.5313
   13970      37.0408
   13971      37.0775
   13972      37.9541
   13973      37.7306
   13974      36.8906
   13975      37.0823
   13976      37.1103
   13977      37.7191
   13978      37.5946
   13979      37.8341
   13980      37.4312
   13981      37.5853
   13982      38.3011
   13983      37.4393
   13984      37.6562
   13985      37.9957
   13986      38.0353
   13987      38.2508
   13988      38.2085
   13989      38.4092
   13990      38.3664
   13991      38.8833
   13992      39.7583
   13993      39.8849
   13994      39.7863
   13995      39.6990
   13996      39.3368
   13997      39.3616
   13998      39.7440
   13999      39.4859
   14000      39.7809
   14001      39.5600
   14002      39.6359
   14003      39.5161
   14004      39.9326
   14005      40.8093
   14006      39.9667
   14007      40.0375
   14008      39.5707
   14009      39.5669
   14010      39.2137
   14011      38.6904
   14012      37.9335
   14013      37.8406
   14014      37.5136
   14015      38.2640
   14016      38.6002
   14017      37.1681
   14018      36.6296
   14019      36.2907
   14020      36.5872
   14021      37.3289
   14022      36.5540
   14023      37.2174
   14024      37.7889
   14025      38.7588
   14026      37.8419
   14027      38.3311
   14028      38.2600
   14029      38.7059
   14030      38.1754
   14031      38.3626
   14032      38.6977
   14033      38.5951
   14034      38.8491
   14035      37.9055
   14036      37.4792
   14037      37.6138
   14038      38.1495
   14039      38.0657
   14040      37.9750
   14041      38.4224
   14042      38.7691
   14043      38.3445
   14044      37.6489
   14045      37.1106
   14046      37.1499
   14047      37.3162
   14048      37.1943
   14049      36.9462
   14050      36.5672
   14051      36.0525
   14052      36.2728
   14053      36.9336
   14054      37.2104
   14055      37.3369
   14056      37.1568
   14057      37.4004
   14058      38.4964
   14059      38.4418
   14060      38.9972
   14061      38.2314
   14062      38.5906
   14063      38.8908
   14064      39.1979
   14065      39.5404
   14066      38.8590
   14067      41.0631
   14068      40.8144
   14069      40.9763
   14070      42.1238
   14071      41.9110
   14072      41.5703
   14073      41.1663
   14074      41.9270
   14075      41.8463
   14076      41.6926
   14077      41.5870
   14078      41.3090
   14079      42.1718
   14080      41.8029
   14081      42.2397
   14082      42.0446
   14083      41.6257
   14084      42.2256
   14085      42.1624
   14086      42.4861
   14087      41.6967
   14088      42.0918
   14089      41.3435
   14090      41.3543
   14091      40.8054
   14092      40.9332
   14093      41.1907
   14094      40.2876
   14095      41.0117
   14096      40.2584
   14097      40.1661
   14098      39.6835
   14099      40.0141
   14100      39.5295
   14101      40.2156
   14102      40.1548
   14103      39.6333
   14104      39.7411
   14105      40.4670
   14106      39.5566
   14107      39.2352
   14108      39.4961
   14109      39.1981
   14110      39.0102
   14111      39.3348
   14112      39.3808
   14113      39.0061
   14114      39.2797
   14115      40.1713
   14116      39.8262
   14117      39.5791
   14118      39.9802
   14119      39.8584
   14120      39.6657
   14121      39.8998
   14122      40.5128
   14123      40.4878
   14124      40.7126
   14125      41.6635
   14126      41.3362
   14127      42.0828
   14128      41.7089
   14129      41.9084
   14130      41.1398
   14131      41.2720
   14132      41.3618
   14133      41.9836
   14134      42.2023
   14135      42.1745
   14136      41.1724
   14137      41.0723
   14138      41.2687
   14139      40.7564
   14140      39.9370
   14141      40.7369
   14142      39.5442
   14143      39.6342
   14144      39.5418
   14145      39.4272
   14146      40.0558
   14147      39.2150
   14148      39.7598
   14149      39.7130
   14150      39.8624
   14151      40.0300
   14152      40.0257
   14153      39.8046
   14154      39.9670
   14155      39.4838
   14156      39.4773
   14157      39.3693
   14158      39.7880
   14159      40.2364
   14160      40.8696
   14161      41.0448
   14162      40.5125
   14163      41.1780
   14164      40.9624
   14165      41.6288
   14166      42.3411
   14167      42.4718
   14168      42.3610
   14169      42.9419
   14170      43.1210
   14171      42.4765
   14172      41.9635
   14173      42.5019
