#Frame    end-to-end2
   16976      52.1593
   16977      51.8310
   16978      51.6865
   16979      50.5685
   16980      50.1169
   16981      49.5338
   16982      49.7121
   16983      50.2539
   16984      49.5746
   16985      48.5864
   16986      48.0817
   16987      48.3841
   16988      49.0617
   16989      48.7325
   16990      48.6074
   16991      49.0704
   16992      49.6270
   16993      49.8994
   16994      49.3208
   16995      50.2030
   16996      50.1360
   16997      49.7802
   16998      50.1496
   16999      50.5803
   17000      50.0649
   17001      49.6379
   17002      51.2532
   17003      51.6256
   17004      51.8455
   17005      52.0248
   17006      51.4085
   17007      51.5894
   17008      50.9594
   17009      49.9629
   17010      49.0482
   17011      48.4541
   17012      49.2397
   17013      49.7491
   17014      49.6216
   17015      51.4552
   17016      51.0927
   17017      50.9631
   17018      51.2379
   17019      51.8128
   17020      50.8791
   17021      50.7338
   17022      51.3586
   17023      52.6645
   17024      51.8595
   17025      52.0446
   17026      51.2126
   17027      51.5136
   17028      50.8870
   17029      51.4069
   17030      50.7214
   17031      50.9827
   17032      50.3238
   17033      50.6609
   17034      50.4301
   17035      50.8455
   17036      50.7732
   17037      50.0135
   17038      52.1492
   17039      51.8165
   17040      52.4447
   17041      52.3624
   17042      52.1182
   17043      52.2108
   17044      53.1774
   17045      52.5227
   17046      52.2779
   17047      51.4800
   17048      51.9508
   17049      52.1081
   17050      52.0623
   17051      52.8249
   17052      51.9918
   17053      52.1346
   17054      50.1753
   17055      52.0241
   17056      52.1520
   17057      53.1880
   17058      52.8996
   17059      53.0166
   17060      52.2299
   17061      51.7594
   17062      51.6605
   17063      52.3271
   17064      52.4461
   17065      53.1412
   17066      52.9999
   17067      54.6065
   17068      55.0540
   17069      54.5393
   17070      54.6107
   17071      54.5218
   17072      54.3886
   17073      54.9687
   17074      55.1044
   17075      56.1686
   17076      56.6984
   17077      56.6337
   17078      56.0041
   17079      55.7135
   17080      54.8478
   17081      53.8662
   17082      54.4427
   17083      55.1656
   17084      54.1129
   17085      53.4659
   17086      53.6598
   17087      55.4773
   17088      55.0097
   17089      55.5216
   17090      55.3295
   17091      55.5446
   17092      55.6479
   17093      55.8699
   17094      57.6870
   17095      57.1820
   17096      57.6988
   17097      57.5370
   17098      57.3098
   17099      57.8658
   17100      57.3177
   17101      57.3230
   17102      57.5292
   17103      57.0455
   17104      56.5635
   17105      57.0080
   17106      57.5008
   17107      56.8238
   17108      55.8862
   17109      54.0343
   17110      53.9944
   17111      54.2122
   17112      54.6144
   17113      55.4576
   17114      54.7213
   17115      54.9014
   17116      56.0819
   17117      56.2386
   17118      55.4882
   17119      54.0470
   17120      54.5021
   17121      54.6793
   17122      54.2297
   17123      54.3350
   17124      54.9800
   17125      54.4851
   17126      53.7770
   17127      54.0844
   17128      53.2944
   17129      55.1256
   17130      54.4314
   17131      54.1586
   17132      53.7368
   17133      53.9938
   17134      53.9858
   17135      55.0168
   17136      53.9054
   17137      54.5727
   17138      54.9895
   17139      55.4052
   17140      54.4780
   17141      54.7585
   17142      54.9722
   17143      55.7817
   17144      54.3952
   17145      55.7213
   17146      55.3219
   17147      54.3259
   17148      54.3910
   17149      54.3795
   17150      55.6722
   17151      55.4868
   17152      55.6633
   17153      55.1578
   17154      54.9656
   17155      54.5727
   17156      53.1580
   17157      53.4699
   17158      53.6058
   17159      55.5431
   17160      56.2010
   17161      55.7510
   17162      55.3765
   17163      55.4379
   17164      55.9976
   17165      55.9641
   17166      56.0439
   17167      54.2879
   17168      53.6866
   17169      54.0067
   17170      54.3019
   17171      54.6020
   17172      54.6673
   17173      55.3754
   17174      55.3823
   17175      55.1725
   17176      55.2380
   17177      55.0736
   17178      54.8358
   17179      55.6154
   17180      55.3702
   17181      55.7394
   17182      55.7874
   17183      56.0328
   17184      55.8027
   17185      55.5210
   17186      55.8330
   17187      56.4001
   17188      55.4509
   17189      54.0232
   17190      54.3230
   17191      54.6293
   17192      54.8494
   17193      56.0325
   17194      56.5834
   17195      56.1108
   17196      56.3504
   17197      55.7034
   17198      56.2906
   17199      56.2765
   17200      55.8873
   17201      56.6789
   17202      57.4360
   17203      58.3493
   17204      57.6084
   17205      57.6211
   17206      57.8675
   17207      57.6477
   17208      57.5971
   17209      56.2644
   17210      56.8899
   17211      56.4419
   17212      57.0617
   17213      57.4978
   17214      57.2708
   17215      58.4040
   17216      59.7668
   17217      59.9012
   17218      59.9320
   17219      60.2039
   17220      59.6561
   17221      59.0337
   17222      58.2771
   17223      58.6625
   17224      58.4840
   17225      57.6756
   17226      57.8874
   17227      58.8213
   17228      58.1861
   17229      57.7989
   17230      58.3728
   17231      57.7372
   17232      56.4125
   17233      56.1060
   17234      56.7545
   17235      56.6230
   17236      57.3283
   17237      57.2867
   17238      56.9572
   17239      56.4362
   17240      56.2906
   17241      55.5281
   17242      55.2751
   17243      55.8712
   17244      55.4598
   17245      54.6842
   17246      55.0383
   17247      54.9026
   17248      54.3490
   17249      53.4020
   17250      54.8329
   17251      54.7492
   17252      55.6339
   17253      55.3613
   17254      55.5215
   17255      55.5749
   17256      56.1975
   17257      56.6933
   17258      56.4830
   17259      57.1918
   17260      56.8776
   17261      56.9528
   17262      56.6056
   17263      55.7800
   17264      56.9074
   17265      56.2463
   17266      54.5905
   17267      55.5022
   17268      56.7477
   17269      57.1837
   17270      56.4123
   17271      56.3104
   17272      55.6096
   17273      56.1565
   17274      56.7378
   17275      56.5195
   17276      57.8220
   17277      56.3456
   17278      56.6718
   17279      56.4888
   17280      56.1804
   17281      56.1943
   17282      56.2565
   17283      56.3590
   17284      56.0641
   17285      56.2625
   17286      56.2136
   17287      55.9104
   17288      55.7234
   17289      55.6943
   17290      55.9658
   17291      55.3525
   17292      54.2854
   17293      54.3058
   17294      54.1065
   17295      53.7886
   17296      54.9424
   17297      55.7687
   17298      55.4739
   17299      56.5567
   17300      56.4955
   17301      55.7775
   17302      56.5342
   17303      56.7197
   17304      57.1092
   17305      57.2590
   17306      57.2750
   17307      57.4894
   17308      56.4803
   17309      56.5514
   17310      57.2466
   17311      57.7113
   17312      57.3069
   17313      56.7498
   17314      56.4688
   17315      55.7797
   17316      56.1864
   17317      55.1666
   17318      57.0948
   17319      56.2223
   17320      57.2541
   17321      58.4030
   17322      57.6312
   17323      58.2095
   17324      57.6982
   17325      58.2081
   17326      58.6370
   17327      58.4701
   17328      58.6182
   17329      58.7629
   17330      58.2204
   17331      59.0784
   17332      58.8682
   17333      59.5768
   17334      59.8976
   17335      60.1998
   17336      59.5896
   17337      59.0175
   17338      58.9577
   17339      58.5640
   17340      58.8248
   17341      58.8938
   17342      59.3582
   17343      58.9098
   17344      59.4611
   17345      59.8467
   17346      60.7688
   17347      61.1339
   17348      60.3507
   17349      61.0313
   17350      60.7323
   17351      61.3052
   17352      61.2128
   17353      60.6700
   17354      60.5676
   17355      60.7471
   17356      61.0312
   17357      61.6764
   17358      62.7998
   17359      62.5407
   17360      62.9853
   17361      62.4280
   17362      62.8209
   17363      62.5974
   17364      61.3850
   17365      61.8257
   17366      62.2969
   17367      61.8345
   17368      61.7384
   17369      61.1970
   17370      60.7996
   17371      60.8876
   17372      61.0930
   17373      62.5285
   17374      62.6800
   17375      62.9292
   17376      62.7995
   17377      62.4717
   17378      60.8600
   17379      61.3584
   17380      62.4671
   17381      62.9943
   17382      61.8383
   17383      62.3125
   17384      62.0357
   17385      62.5100
   17386      62.9396
   17387      63.3367
   17388      62.8844
   17389      62.3751
   17390      62.4831
   17391      62.3494
   17392      62.6224
   17393      62.7616
   17394      62.4825
   17395      61.7187
   17396      62.0461
   17397      62.9089
   17398      62.2751
   17399      62.0191
   17400      61.3710
   17401      61.9634
   17402      61.5093
   17403      60.9031
   17404      61.6404
   17405      61.3202
   17406      61.5565
   17407      60.7138
   17408      60.3661
   17409      61.4992
   17410      61.2297
   17411      60.6557
   17412      60.9952
   17413      60.7482
   17414      61.0539
   17415      62.1184
   17416      61.1380
   17417      60.8287
   17418      61.8355
   17419      61.9633
   17420      62.0009
   17421      62.3063
   17422      62.0206
   17423      62.7285
   17424      63.4276
   17425      62.0776
   17426      60.8215
   17427      62.4645
   17428      63.2967
   17429      62.0300
   17430      61.9601
   17431      61.8198
   17432      61.9061
   17433      61.9782
   17434      61.8227
   17435      62.2648
   17436      62.0817
   17437      61.8869
   17438      61.7296
   17439      61.7647
   17440      62.5779
   17441      62.2701
   17442      61.1807
   17443      62.4205
   17444      61.9496
   17445      61.2245
   17446      61.0556
   17447      60.4892
   17448      61.1525
   17449      60.8391
   17450      60.2238
   17451      58.8947
   17452      58.6242
   17453      57.5011
   17454      58.2618
   17455      57.9508
   17456      57.5864
   17457      57.9238
   17458      58.2937
   17459      58.3206
   17460      57.9926
   17461      56.9986
   17462      56.6556
   17463      56.9466
   17464      57.2203
   17465      57.0732
   17466      57.7716
   17467      56.9098
