#Frame    end-to-end1
   13371      12.7511
   13372      12.7027
   13373      13.1948
   13374      12.8827
   13375      12.9849
   13376      13.1144
   13377      12.5968
   13378      13.2357
   13379      12.4865
   13380      12.6951
   13381      12.4281
   13382      13.4178
   13383      13.1055
   13384      13.6035
   13385      12.5173
   13386      12.1667
   13387      12.2957
   13388      12.3589
   13389      12.1415
   13390      13.0570
   13391      13.8147
   13392      13.6674
   13393      14.2744
   13394      14.2775
   13395      13.4330
   13396      13.8473
   13397      14.1739
   13398      14.6007
   13399      15.3362
   13400      14.5682
   13401      14.8142
   13402      14.6556
   13403      14.9341
   13404      15.0326
   13405      14.9840
   13406      14.6029
   13407      14.8644
   13408      14.8177
   13409      15.0216
   13410      14.7426
   13411      13.9442
   13412      14.6817
   13413      13.9931
   13414      14.2208
   13415      13.4201
   13416      13.2108
   13417      13.3599
   13418      13.8462
   13419      13.8133
   13420      14.0376
   13421      14.0840
   13422      14.5349
   13423      13.3594
   13424      13.4529
   13425      14.0945
   13426      14.4778
   13427      14.0985
   13428      14.6595
   13429      14.5043
   13430      15.1548
   13431      14.6979
   13432      14.5989
   13433      14.1092
   13434      14.3339
   13435      14.1772
   13436      14.5750
   13437      14.1925
   13438      14.1735
   13439      14.4122
   13440      14.1988
   13441      14.9690
   13442      14.9602
   13443      14.4023
   13444      15.3472
   13445      15.6012
   13446      15.5343
   13447      15.2238
   13448      15.4541
   13449      15.6771
   13450      15.3298
   13451      14.9869
   13452      15.2573
   13453      15.4168
   13454      15.0780
   13455      15.3928
   13456      14.8383
   13457      14.3360
   13458      15.3865
   13459      14.8687
   13460      14.8700
   13461      14.7063
   13462      15.1113
   13463      15.5809
   13464      15.9957
   13465      14.6450
   13466      14.3389
   13467      14.3745
   13468      14.1619
   13469      14.3977
   13470      14.4997
   13471      14.2269
   13472      14.5369
   13473      14.5182
   13474      15.3381
   13475      15.1418
   13476      14.9960
   13477      15.5708
   13478      15.9592
   13479      15.7208
   13480      16.3519
   13481      16.6286
   13482      16.4441
   13483      16.9994
   13484      16.4486
   13485      15.6003
   13486      16.4704
   13487      16.9011
   13488      16.4216
   13489      16.7170
   13490      16.4147
   13491      16.6225
   13492      17.3260
   13493      16.4346
   13494      16.6923
   13495      16.4718
   13496      16.7253
   13497      16.8048
   13498      17.1961
   13499      17.4696
   13500      18.0166
   13501      18.2013
   13502      18.2165
   13503      18.2267
   13504      17.7626
   13505      16.6945
   13506      16.6697
   13507      15.6805
   13508      16.3308
   13509      16.4852
   13510      16.8479
   13511      15.9643
   13512      17.2700
   13513      16.4954
   13514      16.3839
   13515      16.9847
   13516      16.5115
   13517      17.1999
   13518      16.9995
   13519      16.7023
   13520      16.8747
   13521      16.4129
   13522      16.3344
   13523      16.9193
   13524      16.6267
   13525      16.6855
   13526      16.8932
   13527      16.6238
   13528      15.6919
   13529      16.0521
   13530      17.1281
   13531      16.5811
   13532      15.9086
   13533      15.7349
   13534      15.2321
   13535      15.0935
   13536      14.9402
   13537      14.4413
   13538      14.5474
   13539      14.6610
   13540      14.7393
   13541      14.6171
   13542      14.4695
   13543      13.7925
   13544      14.0814
   13545      13.7717
   13546      13.5348
   13547      13.4178
   13548      13.2160
   13549      14.0413
   13550      13.7177
   13551      14.0433
   13552      13.5251
   13553      13.3701
   13554      13.4053
   13555      12.7719
   13556      13.0104
   13557      12.8309
   13558      13.8720
   13559      13.8924
   13560      14.9367
   13561      14.6315
   13562      13.9318
   13563      15.1713
   13564      15.1563
   13565      14.0113
   13566      13.7895
   13567      14.0734
   13568      14.4067
   13569      13.9535
   13570      13.9491
   13571      13.7461
   13572      13.4360
   13573      14.0624
   13574      13.3369
   13575      13.3593
   13576      13.6153
   13577      13.2629
   13578      13.3292
   13579      12.8386
   13580      12.1879
   13581      12.2091
   13582      11.9320
   13583      12.3639
   13584      12.2648
   13585      11.9686
   13586      12.2771
   13587      12.7657
   13588      12.0662
   13589      12.1749
   13590      13.1466
   13591      13.3194
   13592      12.7751
   13593      12.8487
   13594      13.4983
   13595      13.8315
   13596      13.3839
   13597      12.6186
   13598      12.8068
   13599      13.3316
   13600      12.3968
   13601      12.8684
   13602      12.1072
   13603      12.6965
   13604      11.9645
   13605      12.3542
   13606      12.9781
   13607      11.9416
   13608      12.4650
   13609      12.7404
   13610      13.4901
   13611      13.3579
   13612      12.2158
   13613      12.7164
   13614      12.1223
   13615      12.7324
   13616      12.6535
   13617      13.0253
   13618      12.8216
   13619      12.1635
   13620      12.1078
   13621      12.3397
   13622      12.6662
   13623      13.0810
   13624      13.0095
   13625      13.3106
   13626      13.3041
   13627      12.7225
   13628      13.6199
   13629      13.7720
   13630      13.7034
   13631      13.2109
   13632      13.1740
   13633      13.6337
   13634      13.2463
   13635      13.7483
   13636      13.4406
   13637      13.4922
   13638      13.6615
   13639      13.6094
   13640      13.5815
   13641      13.7338
   13642      13.6277
   13643      14.2412
   13644      13.6060
   13645      13.4506
   13646      13.7387
   13647      13.4783
   13648      14.0878
   13649      13.9913
   13650      14.2255
   13651      14.0532
   13652      13.3037
   13653      13.4843
   13654      13.6139
   13655      13.9853
   13656      14.4632
   13657      14.4580
   13658      14.6675
   13659      14.8152
   13660      15.2792
   13661      14.4651
   13662      14.1003
   13663      14.4117
   13664      14.5732
   13665      13.8407
   13666      13.7745
   13667      14.0526
   13668      14.2637
   13669      15.1233
   13670      14.9881
   13671      15.2744
   13672      15.2729
   13673      15.0732
   13674      15.1189
   13675      15.1176
   13676      14.7545
   13677      16.1126
   13678      15.8477
   13679      15.4418
   13680      15.2250
   13681      15.3525
   13682      15.0089
   13683      15.6626
   13684      15.0526
   13685      15.1103
   13686      14.8594
   13687      14.3007
   13688      14.1158
   13689      15.0376
   13690      14.4047
   13691      15.1565
   13692      14.4785
   13693      13.9026
   13694      15.0796
   13695      15.3759
   13696      15.9608
   13697      15.2312
   13698      15.2873
   13699      15.3654
   13700      14.3685
   13701      15.0575
   13702      15.4346
   13703      15.4911
   13704      15.4729
   13705      14.8581
   13706      14.7319
   13707      14.1341
   13708      14.7679
   13709      14.2769
   13710      14.9536
   13711      14.4422
   13712      15.0361
   13713      15.3482
   13714      15.5279
   13715      15.1578
   13716      14.8743
   13717      14.8767
   13718      14.5673
   13719      15.2664
   13720      15.1907
   13721      14.6889
   13722      15.5091
   13723      14.9011
   13724      14.7821
   13725      14.3044
   13726      15.0190
   13727      14.3354
   13728      14.4531
   13729      14.2253
   13730      14.7156
   13731      14.1866
   13732      14.9020
   13733      14.2603
   13734      15.2156
   13735      14.3430
   13736      13.8371
   13737      14.2391
   13738      14.1249
   13739      13.8035
   13740      13.0186
   13741      13.7386
   13742      13.7238
   13743      13.4758
   13744      13.1497
   13745      13.4995
   13746      13.8136
   13747      13.5540
   13748      13.5646
   13749      14.1619
   13750      14.7479
   13751      15.0806
   13752      14.5114
   13753      13.9710
   13754      13.2010
   13755      13.4811
   13756      13.4590
   13757      13.3742
   13758      13.2405
   13759      13.3510
   13760      14.2481
   13761      13.8500
   13762      14.3739
   13763      13.9587
   13764      14.2136
   13765      14.0084
   13766      13.8673
   13767      14.1758
   13768      14.1931
   13769      14.2130
   13770      13.8256
   13771      13.3404
   13772      13.4341
   13773      12.8681
   13774      13.2983
   13775      13.3268
   13776      12.8231
   13777      13.5658
   13778      13.7644
   13779      13.1620
   13780      13.4290
   13781      13.2521
   13782      13.7200
   13783      13.2572
   13784      13.1037
   13785      12.8903
   13786      13.1583
   13787      13.0760
   13788      13.1946
   13789      12.8669
   13790      12.9672
   13791      13.5705
   13792      13.1330
   13793      13.7342
   13794      12.9180
   13795      14.2070
   13796      13.3254
   13797      12.8369
   13798      12.9826
   13799      13.4490
   13800      14.3254
   13801      14.0192
   13802      13.7708
   13803      13.3322
   13804      13.0532
   13805      13.3570
   13806      13.1577
   13807      13.3799
   13808      13.0925
   13809      13.7398
   13810      13.3213
   13811      13.7831
   13812      13.8212
   13813      13.6888
   13814      14.3618
   13815      13.7058
   13816      13.7707
   13817      14.2740
   13818      14.5843
   13819      14.8488
   13820      14.5532
   13821      14.8034
   13822      14.6078
   13823      15.1252
   13824      14.4597
   13825      14.2924
   13826      14.8273
   13827      14.0555
   13828      14.3758
   13829      13.9806
   13830      13.4345
   13831      13.5983
   13832      13.2454
   13833      13.2014
   13834      13.3019
   13835      13.6507
   13836      13.4616
   13837      13.6992
   13838      13.6338
   13839      13.5376
   13840      14.0233
   13841      13.4287
   13842      14.5122
   13843      14.0760
   13844      13.6974
   13845      13.6181
   13846      12.7856
   13847      13.5378
   13848      13.7917
   13849      14.1854
   13850      13.2164
   13851      13.1273
   13852      13.3092
   13853      13.1725
   13854      13.7858
   13855      14.1127
   13856      14.2206
   13857      14.2150
   13858      13.6043
   13859      13.8754
   13860      13.8290
   13861      14.7609
   13862      14.7308
