#Frame    end-to-end2
   17125      52.9851
   17126      53.3114
   17127      54.1499
   17128      54.1755
   17129      52.6175
   17130      53.0254
   17131      53.5243
   17132      52.2502
   17133      52.1295
   17134      52.2077
   17135      52.8961
   17136      51.9982
   17137      51.9924
   17138      51.6538
   17139      53.2056
   17140      53.8450
   17141      53.7254
   17142      53.9999
   17143      53.0745
   17144      53.1618
   17145      52.7396
   17146      52.0415
   17147      51.5971
   17148      52.0494
   17149      53.5954
   17150      53.1447
   17151      51.4740
   17152      51.0015
   17153      50.7833
   17154      50.7026
   17155      50.3639
   17156      51.1916
   17157      51.8924
   17158      52.3167
   17159      51.4655
   17160      50.9967
   17161      51.5937
   17162      52.1510
   17163      51.3053
   17164      51.2573
   17165      50.1175
   17166      48.8094
   17167      49.0907
   17168      48.4346
   17169      49.4388
   17170      48.3275
   17171      48.1899
   17172      48.1298
   17173      48.4415
   17174      48.1821
   17175      47.5371
   17176      47.5283
   17177      47.1228
   17178      47.0752
   17179      46.7757
   17180      47.6121
   17181      48.0610
   17182      48.4281
   17183      48.8884
   17184      48.5829
   17185      48.0262
   17186      48.3984
   17187      49.2343
   17188      48.6710
   17189      49.3226
   17190      49.5799
   17191      49.6610
   17192      49.4061
   17193      49.3275
   17194      49.4216
   17195      50.1592
   17196      49.6564
   17197      49.2190
   17198      48.5485
   17199      48.5453
   17200      48.4303
   17201      48.8252
   17202      48.6449
   17203      48.1589
   17204      48.4754
   17205      48.5134
   17206      47.2015
   17207      47.4454
   17208      47.5045
   17209      47.4207
   17210      48.0757
   17211      48.5143
   17212      48.2273
   17213      47.7268
   17214      47.6604
   17215      47.3179
   17216      47.5571
   17217      48.0919
   17218      46.9118
   17219      46.6805
   17220      46.9438
   17221      47.6300
   17222      47.8909
   17223      47.9742
   17224      47.4218
   17225      48.2540
   17226      47.2245
   17227      47.6479
   17228      47.6278
   17229      46.3787
   17230      47.0928
   17231      48.0874
   17232      47.7385
   17233      47.2866
   17234      46.6607
   17235      45.4776
   17236      45.4035
   17237      45.7464
   17238      46.2330
   17239      47.2105
   17240      47.5506
   17241      48.2000
   17242      48.9750
   17243      48.2671
   17244      48.3961
   17245      48.1703
   17246      46.9497
   17247      46.1987
   17248      46.2807
   17249      46.7034
   17250      47.1203
   17251      46.5776
   17252      46.7793
   17253      46.7848
   17254      46.4171
   17255      45.7917
   17256      45.6927
   17257      46.1038
   17258      45.9130
   17259      45.6078
   17260      45.8289
   17261      46.0972
   17262      46.6458
   17263      46.3606
   17264      47.1116
   17265      45.6106
   17266      46.5926
   17267      46.5900
   17268      46.5714
   17269      46.0542
   17270      46.4615
   17271      45.4048
   17272      45.4624
   17273      46.4898
   17274      46.5140
   17275      46.1653
   17276      45.5875
   17277      44.9124
   17278      45.9666
   17279      46.3356
   17280      47.0074
   17281      45.9903
   17282      45.0777
   17283      45.8247
   17284      45.6375
   17285      45.8908
   17286      46.2628
   17287      45.5316
   17288      46.8257
   17289      45.6733
   17290      46.0040
   17291      46.5674
   17292      46.8536
   17293      46.7692
   17294      47.7192
   17295      47.9504
   17296      47.3800
   17297      47.3341
   17298      48.3335
   17299      47.9969
   17300      46.9348
   17301      46.5352
   17302      46.4227
   17303      47.0327
   17304      46.9945
   17305      47.1733
   17306      47.6251
   17307      47.6606
   17308      46.8239
   17309      46.8751
   17310      47.4372
   17311      47.5750
   17312      48.2749
   17313      48.6044
   17314      48.5208
   17315      47.7279
   17316      47.2915
   17317      47.3419
   17318      47.5321
   17319      47.2960
   17320      48.1884
   17321      48.6187
   17322      48.3369
   17323      48.6493
   17324      48.1999
   17325      48.1093
   17326      48.8721
   17327      47.6618
   17328      48.3392
   17329      48.4113
   17330      48.8651
   17331      47.9136
   17332      48.4720
   17333      48.6187
   17334      47.7835
   17335      47.7383
   17336      48.5633
   17337      48.4769
   17338      48.8896
   17339      47.9711
   17340      47.4492
   17341      48.7843
   17342      48.6131
   17343      48.4819
   17344      48.9446
   17345      48.6352
   17346      47.9522
   17347      47.4499
   17348      46.5474
   17349      46.4041
   17350      45.9435
   17351      47.4114
   17352      47.0502
   17353      47.5953
   17354      47.3168
   17355      47.2786
   17356      46.9077
   17357      46.4354
   17358      46.6332
   17359      46.1632
   17360      45.8510
   17361      44.8315
   17362      45.5896
   17363      45.3453
   17364      45.5360
   17365      44.2752
   17366      43.9581
   17367      45.2546
   17368      45.4148
   17369      44.4157
   17370      45.6862
   17371      46.4816
   17372      45.8425
   17373      46.8321
   17374      46.8525
   17375      46.7736
   17376      46.3671
   17377      46.1220
   17378      46.2986
   17379      44.9382
   17380      45.3296
   17381      44.8306
   17382      43.9946
   17383      44.8122
   17384      44.0936
   17385      44.4736
   17386      44.5996
   17387      44.6847
   17388      44.9830
   17389      44.1824
   17390      43.8977
   17391      44.1700
   17392      45.2667
   17393      44.2904
   17394      43.8015
   17395      44.0303
   17396      43.6452
   17397      44.7149
   17398      44.1510
   17399      45.4417
   17400      45.4495
   17401      45.2771
   17402      45.1106
   17403      44.5244
   17404      45.4518
   17405      45.7594
   17406      46.2578
   17407      45.3520
   17408      45.2736
   17409      45.7639
   17410      44.9516
   17411      45.2096
   17412      45.6263
   17413      46.0324
   17414      45.4497
   17415      46.4718
   17416      46.3581
   17417      47.0677
   17418      46.2296
   17419      46.3319
   17420      46.0610
   17421      46.8315
   17422      48.0942
   17423      47.8479
   17424      46.9364
   17425      46.7711
   17426      47.2222
   17427      47.4434
   17428      47.5962
   17429      46.9355
   17430      45.8161
   17431      46.6478
   17432      47.4871
   17433      47.5173
   17434      47.4051
   17435      47.6925
   17436      49.0657
   17437      48.3302
   17438      48.3138
   17439      48.6187
   17440      48.9258
   17441      49.4295
   17442      49.2648
   17443      48.3105
   17444      49.0516
   17445      48.5909
   17446      48.5630
   17447      48.5117
   17448      48.1659
   17449      48.7970
   17450      48.3100
   17451      48.3043
   17452      49.0004
   17453      49.8402
   17454      50.2144
   17455      49.7954
   17456      49.4084
   17457      48.6427
   17458      47.7756
   17459      47.7423
   17460      47.2196
   17461      47.3463
   17462      47.4678
   17463      47.0231
   17464      47.0818
   17465      45.6538
   17466      47.0169
   17467      46.9810
   17468      47.5705
   17469      47.2172
   17470      46.4389
   17471      46.5276
   17472      46.5077
   17473      46.1766
   17474      46.5335
   17475      46.2006
   17476      46.1897
   17477      47.6339
   17478      48.4240
   17479      46.8049
   17480      46.7007
   17481      47.9233
   17482      47.5090
   17483      47.1514
   17484      46.2384
   17485      46.9227
   17486      47.4055
   17487      46.9410
   17488      46.9149
   17489      46.2114
   17490      46.4316
   17491      45.6634
   17492      45.7838
   17493      45.0353
   17494      44.8919
   17495      45.4229
   17496      45.6517
   17497      45.3198
   17498      45.1738
   17499      45.4320
   17500      46.7132
   17501      47.0702
   17502      46.7634
   17503      46.4146
   17504      46.1747
   17505      46.8538
   17506      46.6601
   17507      46.7718
   17508      46.8434
   17509      46.4975
   17510      46.6362
   17511      46.0457
   17512      46.2731
   17513      46.0464
   17514      45.6274
   17515      46.1528
   17516      47.2263
   17517      47.5030
   17518      48.3967
   17519      47.6416
   17520      47.8241
   17521      47.8739
   17522      47.4122
   17523      46.6437
   17524      46.9898
   17525      46.9091
   17526      46.1698
   17527      45.8376
   17528      46.1411
   17529      46.7063
   17530      46.0105
   17531      45.5556
   17532      44.9535
   17533      45.3419
   17534      45.7319
   17535      44.9569
   17536      45.6044
   17537      46.3492
   17538      47.3167
   17539      46.9481
   17540      48.1324
   17541      47.8015
   17542      48.7736
   17543      48.6310
   17544      47.8454
   17545      47.0704
   17546      46.8687
   17547      46.7214
   17548      46.9678
   17549      48.0302
   17550      48.2577
   17551      48.5706
   17552      48.8956
   17553      49.5559
   17554      48.6898
   17555      49.1044
   17556      49.5505
   17557      48.6185
   17558      48.4377
   17559      48.1281
   17560      47.3577
   17561      47.1472
   17562      47.5480
   17563      46.5376
   17564      46.6867
   17565      44.6182
   17566      44.7518
   17567      44.3941
   17568      43.8723
   17569      43.9223
   17570      44.3991
   17571      43.9853
   17572      43.4016
   17573      44.1516
   17574      44.4294
   17575      44.5980
   17576      45.7559
   17577      45.2490
   17578      45.6581
   17579      45.4454
   17580      45.9405
   17581      45.4255
   17582      46.0409
   17583      46.8424
   17584      46.9152
   17585      46.7059
   17586      46.7115
   17587      47.0634
   17588      46.7319
   17589      46.6561
   17590      45.8723
   17591      45.4037
   17592      45.9051
   17593      45.4419
   17594      46.2282
   17595      47.3617
   17596      47.4999
   17597      47.3252
   17598      47.1069
   17599      47.3037
   17600      46.4201
   17601      45.3202
   17602      46.5437
   17603      46.1064
   17604      46.8223
   17605      45.7582
   17606      45.6884
   17607      46.2392
   17608      46.1895
   17609      46.1672
   17610      46.2219
   17611      46.0898
   17612      45.8161
   17613      45.2303
   17614      45.0114
   17615      45.0590
   17616      44.3616
