#Frame     RMSD_00002
   14361       4.3326
   14362       4.2998
   14363       4.3308
   14364       4.3672
   14365       4.3759
   14366       4.4404
   14367       4.3440
   14368       4.5781
   14369       4.4502
   14370       4.3772
   14371       4.3033
   14372       4.2577
   14373       4.1371
   14374       4.1501
   14375       4.1783
   14376       4.1251
   14377       4.0708
   14378       4.0420
   14379       3.9575
   14380       3.9945
   14381       3.9763
   14382       3.9852
   14383       3.8442
   14384       3.8690
   14385       3.7496
   14386       3.8595
   14387       3.8762
   14388       3.8155
   14389       3.8940
   14390       3.8797
   14391       3.9069
   14392       3.9579
   14393       3.9894
   14394       3.9144
   14395       3.8879
   14396       3.7985
   14397       3.7658
   14398       3.9727
   14399       3.9407
   14400       3.8414
   14401       3.8334
   14402       3.9069
   14403       3.9377
   14404       3.8628
   14405       3.8431
   14406       3.8731
   14407       3.8111
   14408       3.8568
   14409       3.8517
   14410       3.8377
   14411       3.8355
   14412       3.8818
   14413       3.7886
   14414       3.8522
   14415       3.8692
   14416       3.8987
   14417       3.8419
   14418       3.6934
   14419       3.5853
   14420       3.5527
   14421       3.5590
   14422       3.5457
   14423       3.6041
   14424       3.5470
   14425       3.5486
   14426       3.5539
   14427       3.5492
   14428       3.5854
   14429       3.5072
   14430       3.3820
   14431       3.4214
   14432       3.3994
   14433       3.4059
   14434       3.3266
   14435       3.2720
   14436       3.3139
   14437       3.3359
   14438       3.4647
   14439       3.3630
   14440       3.3869
   14441       3.3391
   14442       3.4162
   14443       3.5106
   14444       3.3724
   14445       3.4925
   14446       3.4245
   14447       3.4666
   14448       3.2505
   14449       3.3609
   14450       3.4503
   14451       3.3266
   14452       3.3243
   14453       3.4394
   14454       3.4014
   14455       3.4466
   14456       3.4383
   14457       3.3939
   14458       3.4281
   14459       3.4979
   14460       3.4565
   14461       3.6277
   14462       3.6266
   14463       3.5942
   14464       3.7261
   14465       3.7261
   14466       3.6988
   14467       3.8258
   14468       3.8812
   14469       3.8826
   14470       3.8699
   14471       3.7823
   14472       3.8443
   14473       3.7395
   14474       3.6218
   14475       3.7659
   14476       3.7849
   14477       3.7399
   14478       3.7966
   14479       3.8202
   14480       3.8647
   14481       3.8573
   14482       3.9573
   14483       4.0597
   14484       4.1116
   14485       3.9981
   14486       3.9812
   14487       4.0497
   14488       3.9081
   14489       3.9000
   14490       3.8351
   14491       3.9298
   14492       3.9484
   14493       3.9760
   14494       3.7769
   14495       3.6621
   14496       3.6536
   14497       3.6888
   14498       3.5681
   14499       3.5743
   14500       3.4856
   14501       3.6762
   14502       3.4988
   14503       3.6176
   14504       3.7246
   14505       3.7571
   14506       3.8745
   14507       3.8596
   14508       3.9566
   14509       3.9297
   14510       3.9163
   14511       3.8286
   14512       3.8510
   14513       3.8021
   14514       3.8888
   14515       3.7730
   14516       3.7166
   14517       3.7663
   14518       3.7448
   14519       3.7074
   14520       3.6016
   14521       3.5207
   14522       3.4861
   14523       3.4847
   14524       3.5102
   14525       3.4373
   14526       3.4864
   14527       3.3226
   14528       3.4687
   14529       3.4979
   14530       3.4336
   14531       3.4008
   14532       3.4281
   14533       3.3929
   14534       3.2466
   14535       3.3211
   14536       3.2646
   14537       3.2515
   14538       3.1775
   14539       3.3601
   14540       3.2712
   14541       3.2987
   14542       3.3552
   14543       3.4269
   14544       3.4147
   14545       3.4326
   14546       3.3483
   14547       3.4307
   14548       3.4390
   14549       3.2456
   14550       3.1693
   14551       2.9137
   14552       2.9511
   14553       3.1296
   14554       2.9703
   14555       3.0867
   14556       3.0765
   14557       3.0924
   14558       3.1364
   14559       3.2237
   14560       3.2007
   14561       3.3098
   14562       3.3545
   14563       3.2911
   14564       3.3785
   14565       3.3963
   14566       3.5395
   14567       3.5141
   14568       3.5730
   14569       3.4586
   14570       3.5590
   14571       3.6095
   14572       3.6356
   14573       3.8217
   14574       3.7439
   14575       3.7612
   14576       3.7102
   14577       3.6559
   14578       3.5993
   14579       3.7421
   14580       3.8351
   14581       3.7158
   14582       3.6201
   14583       3.7030
   14584       3.6638
   14585       3.6728
   14586       3.7089
   14587       3.6474
   14588       3.6556
   14589       3.7300
   14590       3.6909
   14591       3.6149
   14592       3.7489
   14593       3.8628
   14594       3.9968
   14595       4.0891
   14596       4.0036
   14597       3.9689
   14598       3.9901
   14599       3.9248
   14600       3.8176
   14601       3.8104
   14602       3.9418
   14603       4.0275
   14604       4.0327
   14605       4.1534
   14606       4.1477
   14607       4.2103
   14608       4.2316
   14609       4.1487
   14610       4.2605
   14611       4.3754
   14612       4.4739
   14613       4.3806
   14614       4.4062
   14615       4.4112
   14616       4.3679
   14617       4.3726
   14618       4.4124
   14619       4.4600
   14620       4.5467
   14621       4.4720
   14622       4.4441
   14623       4.4369
   14624       4.5139
   14625       4.4081
   14626       4.4471
   14627       4.5287
   14628       4.6122
   14629       4.6309
   14630       4.7116
   14631       4.6709
   14632       4.7497
   14633       4.7130
   14634       4.6052
   14635       4.6371
   14636       4.7387
   14637       4.7178
   14638       4.6965
   14639       4.5704
   14640       4.6016
   14641       4.5190
   14642       4.5037
   14643       4.4873
   14644       4.4876
   14645       4.4105
   14646       4.3137
   14647       4.4220
   14648       4.3548
   14649       4.3237
   14650       4.3750
   14651       4.2638
   14652       4.2681
   14653       4.3506
   14654       4.3767
   14655       4.5692
   14656       4.6369
   14657       4.6026
   14658       4.6239
   14659       4.5712
   14660       4.5528
   14661       4.5876
   14662       4.4677
   14663       4.3655
   14664       4.3245
   14665       4.3671
   14666       4.4740
   14667       4.4216
   14668       4.4239
   14669       4.3746
   14670       4.4123
   14671       4.4556
   14672       4.5278
   14673       4.5999
   14674       4.6017
   14675       4.6200
   14676       4.6159
   14677       4.6191
   14678       4.4742
   14679       4.4706
   14680       4.4071
   14681       4.4629
   14682       4.5946
   14683       4.6016
   14684       4.5704
   14685       4.5337
   14686       4.4136
   14687       4.4731
   14688       4.5016
   14689       4.4730
   14690       4.6677
   14691       4.4558
   14692       4.5280
   14693       4.4289
   14694       4.5917
   14695       4.6401
   14696       4.6602
   14697       4.6722
   14698       4.6576
   14699       4.6165
   14700       4.5283
   14701       4.5040
   14702       4.5203
   14703       4.6224
   14704       4.6202
   14705       4.5679
   14706       4.4726
   14707       4.5957
   14708       4.6885
   14709       4.7428
   14710       4.7482
   14711       4.6818
   14712       4.7228
   14713       4.8617
   14714       4.8708
   14715       4.8690
   14716       4.7817
   14717       4.7723
   14718       4.6572
   14719       4.6322
   14720       4.6310
   14721       4.6131
   14722       4.6580
   14723       4.6489
   14724       4.6342
   14725       4.5729
   14726       4.7276
   14727       4.5559
   14728       4.4418
   14729       4.4611
   14730       4.3481
   14731       4.4192
   14732       4.5172
   14733       4.3871
   14734       4.3774
   14735       4.3397
   14736       4.1806
   14737       4.0923
   14738       4.1729
   14739       3.9777
   14740       3.9861
   14741       4.1141
   14742       3.9403
   14743       4.0001
   14744       3.9535
   14745       4.1178
   14746       4.1959
   14747       4.2718
   14748       4.2401
   14749       4.3318
   14750       4.2924
   14751       4.2083
   14752       3.9768
   14753       3.9368
   14754       3.9719
   14755       4.0674
   14756       4.0005
   14757       4.0979
   14758       4.2320
   14759       4.1019
   14760       4.2077
   14761       4.1834
   14762       4.2395
   14763       4.1687
   14764       4.1094
   14765       4.1153
   14766       4.0333
   14767       4.0692
   14768       4.1046
   14769       4.0639
   14770       4.0966
   14771       4.0004
   14772       3.9587
   14773       3.9986
   14774       3.9232
   14775       3.8984
   14776       3.9838
   14777       3.8886
   14778       3.8156
   14779       3.9113
   14780       3.9020
   14781       3.9163
   14782       3.8018
   14783       3.7959
   14784       3.7395
   14785       3.6745
   14786       3.8319
   14787       3.8949
   14788       3.7899
   14789       3.8960
   14790       3.9291
   14791       3.8840
   14792       3.8329
   14793       3.7040
   14794       3.7475
   14795       3.6575
   14796       3.7456
   14797       3.7335
   14798       3.6739
   14799       3.7097
   14800       3.7216
   14801       3.5490
   14802       3.4105
   14803       3.3896
   14804       3.4410
   14805       3.5825
   14806       3.6113
   14807       3.6814
   14808       3.6637
   14809       3.6312
   14810       3.7465
   14811       3.7540
   14812       3.7151
   14813       3.7465
   14814       3.8015
   14815       3.8058
   14816       3.6802
   14817       3.5540
   14818       3.5124
   14819       3.3789
   14820       3.4742
   14821       3.4771
   14822       3.4943
   14823       3.6481
   14824       3.7071
   14825       3.6172
   14826       3.5169
   14827       3.4483
   14828       3.4539
   14829       3.5135
   14830       3.5001
   14831       3.4437
   14832       3.4221
   14833       3.3879
   14834       3.3594
   14835       3.2920
   14836       3.2862
   14837       3.0927
   14838       2.9458
   14839       2.9686
   14840       2.9640
   14841       2.9151
   14842       2.8248
   14843       2.9440
   14844       2.8984
   14845       2.8953
   14846       3.0393
   14847       3.0581
   14848       3.1520
   14849       3.1383
   14850       3.1120
   14851       3.0027
   14852       3.0730
