#Frame    end-to-end2
   19620      32.0294
   19621      32.3431
   19622      32.4555
   19623      32.5700
   19624      33.0145
   19625      32.5637
   19626      32.0173
   19627      31.6220
   19628      31.3268
   19629      31.4380
   19630      31.2782
   19631      31.2599
   19632      31.4434
   19633      31.9860
   19634      30.9976
   19635      30.7477
   19636      30.8253
   19637      31.3223
   19638      30.9432
   19639      31.3290
   19640      31.8114
   19641      31.0659
   19642      30.4472
   19643      30.7959
   19644      30.9076
   19645      31.0515
   19646      30.6775
   19647      30.7051
   19648      29.9973
   19649      30.9202
   19650      30.8526
   19651      30.9943
   19652      31.0678
   19653      31.3283
   19654      30.7262
   19655      30.8158
   19656      30.5572
   19657      29.9807
   19658      30.6437
   19659      30.5450
   19660      30.1130
   19661      30.3868
   19662      30.4305
   19663      30.3732
   19664      29.6558
   19665      29.0403
   19666      29.3172
   19667      29.0731
   19668      28.6997
   19669      28.7232
   19670      29.2126
   19671      29.2217
   19672      28.8478
   19673      28.5407
   19674      28.2170
   19675      28.4177
   19676      28.7562
   19677      29.0856
   19678      29.2376
   19679      29.4589
   19680      30.0031
   19681      30.3699
   19682      30.4505
   19683      30.7945
   19684      29.9514
   19685      29.9911
   19686      30.2774
   19687      30.1820
   19688      30.7191
   19689      30.8322
   19690      31.3080
   19691      31.4578
   19692      30.0188
   19693      30.2950
   19694      30.0325
   19695      30.3442
   19696      30.1704
   19697      30.2737
   19698      29.7091
   19699      29.4899
   19700      29.2005
   19701      29.0934
   19702      29.2111
   19703      30.0000
   19704      29.8617
   19705      29.7745
   19706      30.4702
   19707      30.8691
   19708      30.4404
   19709      30.3255
   19710      30.3478
   19711      30.7256
   19712      29.9651
   19713      29.9567
   19714      29.7857
   19715      29.8011
   19716      30.1308
   19717      29.7382
   19718      28.8834
   19719      29.6763
   19720      29.6198
   19721      29.9991
   19722      29.6938
   19723      29.5912
   19724      30.3849
   19725      30.4899
   19726      31.4748
   19727      31.0545
   19728      31.0111
   19729      31.0128
   19730      31.1036
   19731      31.8704
   19732      30.9250
   19733      30.8193
   19734      30.2984
   19735      30.7444
   19736      30.9871
   19737      31.1172
   19738      30.1533
   19739      30.1788
   19740      30.3407
   19741      30.3659
   19742      30.4597
   19743      29.4687
   19744      29.1738
   19745      29.5003
   19746      30.0717
   19747      29.5271
   19748      29.6325
   19749      29.5228
   19750      30.2289
   19751      30.2737
   19752      30.6523
   19753      31.2127
   19754      31.0911
   19755      31.4690
   19756      30.9023
   19757      30.9269
   19758      30.5757
   19759      30.7115
   19760      30.7581
   19761      29.3702
   19762      29.7356
   19763      29.5445
   19764      29.7911
   19765      29.5647
   19766      29.9878
   19767      29.1893
   19768      29.3979
   19769      29.2461
   19770      29.6913
   19771      29.5683
   19772      29.3007
   19773      28.6930
   19774      29.3676
   19775      29.4566
   19776      28.5258
   19777      29.4034
   19778      29.5705
   19779      29.8623
   19780      29.3951
   19781      28.8362
   19782      28.8425
   19783      29.2503
   19784      29.1518
   19785      29.0768
   19786      29.0119
   19787      29.2957
   19788      28.6248
   19789      29.4365
   19790      29.4965
   19791      28.8185
   19792      28.4554
   19793      28.9567
   19794      28.8058
   19795      28.6262
   19796      29.6886
   19797      29.4277
   19798      29.5862
   19799      28.6843
   19800      28.6465
   19801      28.4851
   19802      28.7506
   19803      28.4404
   19804      28.3767
   19805      27.8571
   19806      27.9396
   19807      28.1321
   19808      28.7566
   19809      28.3900
   19810      29.2346
   19811      28.8364
   19812      27.5993
   19813      28.1016
   19814      28.2973
   19815      28.2776
   19816      28.5194
   19817      27.8292
   19818      28.4652
   19819      28.1321
   19820      27.7338
   19821      28.1431
   19822      28.2203
   19823      28.8181
   19824      28.5995
   19825      28.8002
   19826      29.0821
   19827      29.0143
   19828      29.6876
   19829      28.7822
   19830      29.0774
   19831      29.3059
   19832      28.4008
   19833      28.7753
   19834      29.0715
   19835      28.9322
   19836      28.4156
   19837      28.4872
   19838      28.8282
   19839      28.4498
   19840      29.2524
   19841      29.4586
   19842      30.0491
   19843      29.6424
   19844      29.6104
   19845      29.4278
   19846      29.7413
   19847      28.4668
   19848      27.9112
   19849      27.6959
   19850      27.8754
   19851      28.2714
   19852      27.0838
   19853      26.6870
   19854      26.4435
   19855      26.5636
   19856      26.6238
   19857      26.7808
   19858      26.8222
   19859      26.8982
   19860      26.5016
   19861      26.2798
   19862      26.4051
   19863      26.2246
   19864      26.8729
   19865      26.3098
   19866      26.2071
   19867      26.1341
   19868      26.1939
   19869      26.2563
   19870      26.3614
   19871      26.9250
   19872      27.2429
   19873      27.6858
   19874      27.9429
   19875      28.3671
   19876      28.1571
   19877      27.7348
   19878      27.3805
   19879      28.4204
   19880      28.4606
   19881      27.6272
   19882      27.6120
   19883      28.2577
   19884      28.5424
   19885      29.1473
   19886      29.5435
   19887      30.5526
   19888      29.1258
   19889      29.3742
   19890      29.0891
   19891      29.3394
   19892      29.2727
   19893      28.3173
   19894      29.0316
   19895      28.9319
   19896      29.1943
   19897      29.2590
   19898      29.9096
   19899      30.4910
   19900      30.0509
   19901      30.1836
   19902      30.8330
   19903      30.8026
   19904      30.1517
   19905      30.5806
   19906      29.9385
   19907      30.1040
   19908      30.3859
   19909      30.1229
   19910      30.0547
   19911      29.3123
   19912      29.5060
   19913      30.0302
   19914      30.3854
   19915      30.9014
   19916      30.7835
   19917      31.2032
   19918      30.6322
   19919      30.8932
   19920      31.1342
   19921      30.6240
   19922      30.3544
   19923      30.4221
   19924      29.5705
   19925      30.2932
   19926      30.2344
   19927      29.9171
   19928      31.3870
   19929      31.0120
   19930      31.1698
   19931      30.8446
   19932      30.1981
   19933      30.8961
   19934      31.0700
   19935      31.5013
   19936      30.1687
   19937      31.2156
   19938      31.0749
   19939      30.7932
   19940      31.1758
   19941      31.2244
   19942      30.7678
   19943      30.2710
   19944      30.1183
   19945      31.0087
   19946      31.7004
   19947      30.7976
   19948      30.7547
   19949      30.2509
   19950      30.9081
   19951      30.4857
   19952      30.9607
   19953      30.7412
   19954      30.5343
   19955      30.8309
   19956      30.4041
   19957      30.3325
   19958      30.4882
   19959      30.4258
   19960      30.6158
   19961      31.7571
   19962      31.2916
   19963      30.7826
   19964      30.1978
   19965      30.2991
   19966      29.7995
   19967      29.4042
   19968      29.3375
   19969      29.3734
   19970      28.9027
   19971      28.4895
   19972      29.2286
   19973      29.2660
   19974      28.8408
   19975      28.8198
   19976      29.6657
   19977      30.0266
   19978      30.1968
   19979      29.8240
   19980      29.8501
   19981      28.6871
   19982      29.2253
   19983      29.7069
   19984      30.8481
   19985      30.1174
   19986      29.8788
   19987      30.1797
   19988      30.0768
   19989      30.4744
   19990      29.9058
   19991      30.3188
   19992      30.5029
   19993      30.2944
   19994      29.9272
   19995      30.0828
   19996      30.2038
   19997      29.8999
   19998      29.7519
   19999      30.2534
   20000      30.5028
   20001      30.0276
   20002      30.2097
   20003      29.9333
   20004      30.1193
   20005      29.7064
   20006      30.2962
   20007      30.1350
   20008      29.1799
   20009      29.2412
   20010      28.6526
   20011      28.8741
   20012      29.0627
   20013      29.3692
   20014      29.5748
   20015      29.3368
   20016      28.5968
   20017      29.0766
   20018      28.4354
   20019      28.4308
   20020      28.3078
   20021      28.2808
   20022      28.2758
   20023      28.4358
   20024      28.5161
   20025      28.3688
   20026      28.6143
   20027      29.0766
   20028      29.0713
   20029      29.9268
   20030      29.7257
   20031      29.9024
   20032      28.7975
   20033      28.4082
   20034      28.3244
   20035      27.3658
   20036      27.1403
   20037      26.8576
   20038      26.9569
   20039      27.2913
   20040      28.0668
   20041      27.5719
   20042      27.5469
   20043      27.3527
   20044      27.8765
   20045      27.5173
   20046      27.5895
   20047      27.4280
   20048      27.9524
   20049      28.1661
   20050      27.3324
   20051      27.3563
   20052      27.7464
   20053      26.9132
   20054      26.5554
   20055      25.9693
   20056      26.4592
   20057      26.1951
   20058      26.1573
   20059      26.7387
   20060      26.0852
   20061      26.6296
   20062      26.3482
   20063      26.6807
   20064      27.0401
   20065      26.6997
   20066      27.6487
   20067      26.9043
   20068      26.3640
   20069      26.0452
   20070      26.2575
   20071      26.4632
   20072      27.3697
   20073      27.5696
   20074      27.3078
   20075      27.6573
   20076      26.8378
   20077      26.3148
   20078      25.9048
   20079      25.9681
   20080      26.0391
   20081      26.5592
   20082      27.4867
   20083      26.6024
   20084      27.1467
   20085      27.5266
   20086      26.5775
   20087      27.2353
   20088      26.7867
   20089      27.0542
   20090      26.7646
   20091      26.6877
   20092      27.2838
   20093      26.7926
   20094      27.4579
   20095      26.9989
   20096      27.4244
   20097      26.9193
   20098      27.1657
   20099      27.4125
   20100      27.6815
   20101      27.2861
   20102      27.1769
   20103      27.4112
   20104      26.6725
   20105      27.4704
   20106      27.4115
   20107      28.1976
   20108      26.6723
   20109      27.0419
   20110      27.3291
   20111      27.3268
