#Frame    end-to-end1
   20218      25.6453
   20219      24.8122
   20220      25.3944
   20221      25.1755
   20222      25.3036
   20223      25.7142
   20224      25.6161
   20225      25.7843
   20226      25.8815
   20227      25.8141
   20228      25.4111
   20229      26.0897
   20230      25.5343
   20231      25.1410
   20232      25.2481
   20233      25.5227
   20234      25.6683
   20235      25.7503
   20236      25.7343
   20237      26.0062
   20238      26.0913
   20239      26.0499
   20240      25.7883
   20241      26.2634
   20242      26.5248
   20243      26.0796
   20244      26.2738
   20245      26.5161
   20246      26.6962
   20247      26.6627
   20248      26.3414
   20249      26.0229
   20250      25.7683
   20251      25.6192
   20252      26.2039
   20253      26.0838
   20254      26.4745
   20255      26.8081
   20256      27.0407
   20257      25.8786
   20258      26.3978
   20259      25.8060
   20260      26.1223
   20261      26.3392
   20262      25.8397
   20263      26.0321
   20264      26.0763
   20265      26.3419
   20266      26.3753
   20267      26.0820
   20268      26.3355
   20269      26.3640
   20270      27.1398
   20271      27.1463
   20272      27.2461
   20273      26.8145
   20274      26.9644
   20275      27.2741
   20276      27.3656
   20277      27.3015
   20278      27.4598
   20279      27.4692
   20280      27.4124
   20281      27.5787
   20282      28.0928
   20283      27.8645
   20284      27.3859
   20285      27.3122
   20286      26.9256
   20287      27.5656
   20288      27.4524
   20289      27.7130
   20290      27.0040
   20291      26.9545
   20292      26.7879
   20293      27.9283
   20294      27.5197
   20295      27.0928
   20296      26.9696
   20297      27.2730
   20298      27.5781
   20299      27.4008
   20300      27.3691
   20301      27.2092
   20302      27.5441
   20303      27.6980
   20304      27.6670
   20305      27.2342
   20306      27.2778
   20307      27.7063
   20308      27.9624
   20309      27.2113
   20310      27.4238
   20311      27.4881
   20312      28.2269
   20313      27.6948
   20314      27.8256
   20315      28.0434
   20316      27.5246
   20317      27.7383
   20318      27.6917
   20319      27.3658
   20320      27.0635
   20321      27.2829
   20322      27.6459
   20323      12.1973
   20324      27.5849
   20325      27.3925
   20326      26.6360
   20327      27.4937
   20328      27.1902
   20329      27.0104
   20330      27.0245
   20331      27.2551
   20332      27.1340
   20333      26.5991
   20334      27.3766
   20335      26.9301
   20336      27.0505
   20337      27.4400
   20338      11.9096
   20339      12.0194
   20340      12.3940
   20341      27.4596
   20342      12.2669
   20343      12.2919
   20344      12.2049
   20345      12.2517
   20346      12.5671
   20347      12.6190
   20348      12.7467
   20349      13.0832
   20350      13.0922
   20351      13.5202
   20352      13.0600
   20353      13.3524
   20354      27.6849
   20355      27.2883
   20356      27.8010
   20357      27.6684
   20358      27.6712
   20359      13.9197
   20360      14.2180
   20361      13.3696
   20362      13.8625
   20363      13.7748
   20364      13.1510
   20365      12.6906
   20366      14.1244
   20367      15.0093
   20368      14.7671
   20369      14.1217
   20370      14.7309
   20371      14.1354
   20372      14.1827
   20373      14.4534
   20374      13.4731
   20375      13.7354
   20376      13.6349
   20377      13.5535
   20378      13.7064
   20379      13.9592
   20380      14.1610
   20381      14.0837
   20382      13.9791
   20383      14.6486
   20384      13.3709
   20385      13.0933
   20386      12.6361
   20387      12.5684
   20388      12.7608
   20389      13.2450
   20390      12.7932
   20391      12.2195
   20392      12.0830
   20393      12.8165
   20394      13.0019
   20395      13.1068
   20396      12.8555
   20397      12.7556
   20398      12.8075
   20399      13.1337
   20400      12.8477
   20401      26.8964
   20402      12.7653
   20403      11.3668
   20404      12.2657
   20405      12.0946
   20406      12.5774
   20407      12.4247
   20408      12.1614
   20409      12.4712
   20410      11.4666
   20411      12.3447
   20412      12.3277
   20413      12.7438
   20414      12.9426
   20415      12.6341
   20416      13.4607
   20417      13.0636
   20418      13.2252
   20419      14.0384
   20420      13.5311
   20421      13.1283
   20422      12.5683
   20423      13.1014
   20424      12.9428
   20425      12.3616
   20426      12.3711
   20427      12.4275
   20428      12.6190
   20429      12.5483
   20430      12.7745
   20431      12.2077
   20432      12.7893
   20433      12.8232
   20434      12.0755
   20435      12.5900
   20436      13.5077
   20437      14.3573
   20438      13.5556
   20439      13.5352
   20440      12.5485
   20441      12.9546
   20442      13.3959
   20443      12.9607
   20444      12.7489
   20445      12.5156
   20446      13.0877
   20447      12.9984
   20448      13.3909
   20449      13.5040
   20450      13.1729
   20451      12.7427
   20452      13.0947
   20453      13.1829
   20454      13.4648
   20455      13.4493
   20456      12.8050
   20457      12.2395
   20458      13.1059
   20459      12.8501
   20460      12.6959
   20461      12.9838
   20462      13.0226
   20463      13.2675
   20464      13.1286
   20465      13.1647
   20466      13.4014
   20467      13.1551
   20468      13.3251
   20469      13.6378
   20470      13.9384
   20471      13.3772
   20472      13.6737
   20473      13.0422
   20474      12.4816
   20475      12.3134
   20476      12.6955
   20477      12.3414
   20478      12.5184
   20479      12.9650
   20480      13.2297
   20481      13.0495
   20482      12.9010
   20483      13.5187
   20484      13.8069
   20485      13.0743
   20486      13.5445
   20487      14.0604
   20488      14.2088
   20489      14.1122
   20490      13.4896
   20491      13.1350
   20492      13.3242
   20493      12.9694
   20494      13.3079
   20495      12.8689
   20496      12.6172
   20497      13.2813
   20498      13.3149
   20499      13.7438
   20500      13.8525
   20501      13.8787
   20502      13.0512
   20503      13.4051
   20504      12.6652
   20505      12.6264
   20506      13.3930
   20507      13.2590
   20508      13.2681
   20509      12.5209
   20510      12.7874
   20511      12.6809
   20512      12.2634
   20513      11.4474
   20514      11.8952
   20515      12.4283
   20516      12.6890
   20517      12.8950
   20518      12.4392
   20519      13.2632
   20520      12.8790
   20521      12.6802
   20522      12.4606
   20523      12.6749
   20524      12.7614
   20525      12.2898
   20526      12.1995
   20527      11.5140
   20528      11.9194
   20529      12.1364
   20530      11.8751
   20531      11.5937
   20532      12.8158
   20533      12.4537
   20534      12.2197
   20535      12.0337
   20536      12.1671
   20537      11.7756
   20538      12.3369
   20539      12.1681
   20540      11.9893
   20541      12.7444
   20542      12.9909
   20543      13.0573
   20544      12.7670
   20545      12.5420
   20546      13.2003
   20547      13.3790
   20548      13.3817
   20549      13.0688
   20550      12.4533
   20551      11.5889
   20552      11.4786
   20553      11.5867
   20554      12.2110
   20555      12.2532
   20556      12.5172
   20557      12.5319
   20558      11.4276
   20559      11.2006
   20560      11.4017
   20561      11.1935
   20562      12.0294
   20563      12.5847
   20564      12.5385
   20565      12.5230
   20566      12.7551
   20567      13.0673
   20568      13.0028
   20569      13.0893
   20570      12.8362
   20571      12.7334
   20572      12.7659
   20573      13.0155
   20574      12.9723
   20575      12.6628
   20576      12.6522
   20577      12.5741
   20578      12.9369
   20579      13.0610
   20580      13.0405
   20581      13.1163
   20582      12.8470
   20583      12.6368
   20584      12.9714
   20585      12.3322
   20586      12.8757
   20587      12.9093
   20588      12.8681
   20589      13.7672
   20590      12.9670
   20591      13.2094
   20592      13.5964
   20593      13.3790
   20594      13.1725
   20595      13.2049
   20596      13.0824
   20597      13.0644
   20598      13.0683
   20599      13.7940
   20600      13.7023
   20601      13.1251
   20602      12.5260
   20603      13.7183
   20604      13.0445
   20605      13.4653
   20606      13.9808
   20607      13.8132
   20608      13.2139
   20609      12.3128
   20610      12.6306
   20611      12.7301
   20612      13.2731
   20613      13.0767
   20614      12.9065
   20615      13.5811
   20616      13.2181
   20617      13.5855
   20618      13.9041
   20619      13.6778
   20620      13.6572
   20621      13.3448
   20622      12.9640
   20623      13.1779
   20624      13.2801
   20625      12.7377
   20626      12.4529
   20627      12.9152
   20628      12.1264
   20629      11.7014
   20630      12.2055
   20631      11.9218
   20632      12.4108
   20633      12.7390
   20634      12.6757
   20635      13.5910
   20636      13.7728
   20637      13.8297
   20638      13.9868
   20639      13.5824
   20640      13.3627
   20641      12.7923
   20642      12.9679
   20643      12.5478
   20644      12.2610
   20645      11.6919
   20646      11.7696
   20647      12.2274
   20648      11.7089
   20649      12.8406
   20650      13.0817
   20651      12.6590
   20652      13.3416
   20653      13.1904
   20654      13.0284
   20655      12.9722
   20656      13.2793
   20657      13.3065
   20658      12.5224
   20659      12.8211
   20660      13.1424
   20661      12.6956
   20662      12.7142
   20663      12.7569
   20664      13.0038
   20665      12.8848
   20666      13.0978
   20667      12.6374
   20668      12.2850
   20669      12.8510
   20670      13.0006
   20671      13.0665
   20672      13.0217
   20673      12.2343
   20674      12.6272
   20675      11.4452
   20676      12.3906
   20677      12.7946
   20678      13.1933
   20679      13.3147
   20680      13.5202
   20681      14.1257
   20682      13.4077
   20683      13.5766
   20684      13.9767
   20685      13.5648
   20686      13.3029
   20687      13.5768
   20688      13.6278
   20689      13.3336
   20690      13.4534
   20691      12.9356
   20692      12.9669
   20693      13.5812
   20694      14.3300
   20695      14.5720
   20696      14.2641
   20697      14.5760
   20698      14.2199
   20699      14.2446
   20700      14.7448
   20701      14.7445
   20702      14.5970
   20703      14.6037
   20704      13.8544
   20705      13.1763
   20706      12.4403
   20707      12.3474
   20708      12.5859
   20709      13.1406
