#Frame   Res(@1-2185) Res(@1-2185)[Max]
   16016      26.3515           55.2644
   16017      26.3146           55.7607
   16018      26.3233           55.7754
   16019      26.4150           56.0074
   16020      26.4153           55.7799
   16021      26.4243           55.8166
   16022      26.4816           56.3659
   16023      26.3840           56.3127
   16024      26.4413           56.2820
   16025      26.3966           55.8715
   16026      26.3995           56.0881
   16027      26.3751           56.1506
   16028      26.2847           55.7657
   16029      26.1887           55.3683
   16030      26.1745           55.6054
   16031      26.2529           55.8949
   16032      26.1358           55.8496
   16033      26.1551           55.6946
   16034      26.2000           55.1869
   16035      26.2760           55.3951
   16036      26.2207           55.3636
   16037      26.2679           55.9613
   16038      26.1387           55.5199
   16039      26.1853           55.5416
   16040      26.0952           55.1543
   16041      26.0949           55.1774
   16042      25.9900           55.0439
   16043      26.1144           55.0222
   16044      26.0598           55.0265
   16045      26.1933           55.5089
   16046      26.0979           55.0462
   16047      26.0353           55.2539
   16048      26.1116           55.2571
   16049      26.1392           55.7281
   16050      26.1573           55.6405
   16051      26.2266           55.5708
   16052      26.1887           55.8238
   16053      26.1078           55.5486
   16054      26.1323           55.2297
   16055      26.0755           55.3116
   16056      26.0546           55.9507
   16057      26.1906           55.8942
   16058      26.0872           55.9337
   16059      26.0965           55.7340
   16060      26.1253           55.5932
   16061      26.2042           56.3039
   16062      26.2707           56.2491
   16063      26.1449           55.9053
   16064      26.3061           56.3816
   16065      26.2783           55.6258
   16066      26.1756           55.8117
   16067      26.1797           55.8662
   16068      26.1923           56.1566
   16069      26.2051           55.2833
   16070      26.2261           55.3724
   16071      26.3836           55.8013
   16072      26.3527           56.5057
   16073      26.4473           56.5350
   16074      26.4289           56.1390
   16075      26.3745           55.9684
   16076      26.4118           56.0448
   16077      26.5137           56.1932
   16078      26.3764           56.4016
   16079      26.3672           55.6020
   16080      26.4258           55.9612
   16081      26.3154           56.4518
   16082      26.3332           56.6083
   16083      26.3690           56.3106
   16084      26.2032           55.6427
   16085      26.0831           55.9268
   16086      26.1748           55.7389
   16087      26.1332           55.4685
   16088      26.1959           55.8865
   16089      26.1914           56.1581
   16090      26.1723           55.4690
   16091      26.1714           55.7188
   16092      26.2805           56.1742
   16093      26.2595           55.7696
   16094      26.2566           55.9919
   16095      26.2856           55.7038
   16096      26.2470           55.5802
   16097      26.3079           55.9661
   16098      26.3119           55.7965
   16099      26.3090           55.6181
   16100      26.2702           56.2898
   16101      26.1900           55.3999
   16102      26.1762           55.5371
   16103      26.1167           55.2510
   16104      26.2084           55.5643
   16105      26.0408           55.6105
   16106      26.1245           55.7662
   16107      26.2556           55.9532
   16108      26.3115           56.2885
   16109      26.2976           56.2089
   16110      26.3362           55.7779
   16111      26.2964           56.2599
   16112      26.3456           56.1025
   16113      26.4068           56.5436
   16114      26.4034           56.8858
   16115      26.3072           56.0212
   16116      26.3083           55.7157
   16117      26.2084           55.4663
   16118      26.2261           56.0813
   16119      26.2163           55.8030
   16120      26.2830           56.1870
   16121      26.3062           56.5304
   16122      26.1883           55.8154
   16123      26.1614           55.9360
   16124      26.1644           55.7207
   16125      26.2863           56.6146
   16126      26.2566           56.4092
   16127      26.1642           56.0689
   16128      26.1947           56.0371
   16129      26.2019           56.0305
   16130      26.3097           56.3436
   16131      26.3463           56.9842
   16132      26.3375           56.0217
   16133      26.3624           56.5633
   16134      26.3966           56.2493
   16135      26.4250           56.4051
   16136      26.4071           56.2201
   16137      26.3415           56.1685
   16138      26.2981           55.7967
   16139      26.2667           55.8506
   16140      26.2872           55.7366
   16141      26.2886           56.5569
   16142      26.3361           56.4011
