#Frame    end-to-end2
   14032      51.5116
   14033      50.9816
   14034      51.1517
   14035      50.3454
   14036      50.0266
   14037      49.1557
   14038      49.1880
   14039      48.9590
   14040      48.6874
   14041      49.1829
   14042      50.2729
   14043      50.2837
   14044      51.2945
   14045      50.3337
   14046      50.9408
   14047      49.9737
   14048      48.9628
   14049      50.1418
   14050      49.6035
   14051      50.7101
   14052      51.2008
   14053      50.7966
   14054      51.0761
   14055      51.7878
   14056      52.2048
   14057      51.8325
   14058      51.3254
   14059      50.7118
   14060      49.9955
   14061      49.9986
   14062      51.6697
   14063      50.9915
   14064      51.1736
   14065      51.2952
   14066      50.7772
   14067      50.9310
   14068      51.5808
   14069      52.2559
   14070      52.0716
   14071      51.8932
   14072      53.2336
   14073      53.7503
   14074      53.0317
   14075      53.5457
   14076      54.0905
   14077      54.8172
   14078      54.4248
   14079      53.5270
   14080      52.8680
   14081      54.0806
   14082      53.2270
   14083      53.5472
   14084      53.0775
   14085      53.5250
   14086      52.8145
   14087      52.2711
   14088      52.5414
   14089      51.7993
   14090      52.1750
   14091      51.6761
   14092      52.1548
   14093      52.7107
   14094      50.9659
   14095      51.1785
   14096      50.2688
   14097      50.8400
   14098      51.7596
   14099      51.2110
   14100      50.0473
   14101      51.0396
   14102      51.4640
   14103      51.3134
   14104      52.1307
   14105      52.4881
   14106      52.3588
   14107      51.7489
   14108      51.5235
   14109      52.2577
   14110      52.3997
   14111      51.2194
   14112      51.2866
   14113      51.5249
   14114      51.8867
   14115      51.4581
   14116      51.0665
   14117      50.7379
   14118      50.2497
   14119      50.5295
   14120      51.0029
   14121      51.3083
   14122      50.6797
   14123      50.9312
   14124      51.0033
   14125      51.2918
   14126      50.3523
   14127      49.9909
   14128      49.6943
   14129      49.5830
   14130      49.7570
   14131      50.0938
   14132      49.6787
   14133      49.7066
   14134      50.6525
   14135      50.5716
   14136      50.9624
   14137      50.7768
   14138      50.9529
   14139      51.3685
   14140      50.6341
   14141      51.7396
   14142      52.4609
   14143      52.1940
   14144      52.1694
   14145      52.4774
   14146      52.2534
   14147      52.3962
   14148      53.1864
   14149      53.0964
   14150      52.9051
   14151      53.0863
   14152      53.3300
   14153      53.3013
   14154      54.0463
   14155      54.2496
   14156      54.4093
   14157      54.2613
   14158      54.2797
   14159      55.3646
   14160      54.8817
   14161      54.5539
   14162      53.7917
   14163      53.5796
   14164      52.7554
   14165      53.0553
   14166      53.1882
   14167      53.9078
   14168      53.2290
   14169      53.2107
   14170      53.5522
   14171      53.4347
   14172      53.8033
   14173      54.6315
   14174      54.0128
   14175      54.6016
   14176      53.8066
   14177      54.3276
   14178      54.0594
   14179      54.7839
   14180      55.0982
   14181      56.0977
   14182      55.0411
   14183      55.1340
   14184      55.0390
   14185      54.5347
   14186      56.2543
   14187      55.6519
   14188      54.9652
   14189      55.5397
   14190      55.0433
   14191      54.9225
   14192      55.5508
   14193      56.5098
   14194      56.7776
   14195      57.2625
   14196      55.6828
   14197      55.2666
   14198      55.3815
   14199      55.0420
   14200      55.6025
   14201      55.3808
   14202      54.4785
   14203      54.0799
   14204      54.3022
   14205      54.6229
   14206      55.7232
   14207      54.6939
   14208      55.2438
   14209      55.7496
   14210      55.3505
   14211      54.9456
   14212      55.3870
   14213      54.6973
   14214      54.5013
   14215      55.7657
   14216      55.9222
   14217      55.7195
   14218      56.3422
   14219      55.7992
   14220      55.0511
   14221      56.2766
   14222      56.0211
   14223      56.2042
   14224      55.1656
   14225      54.1430
   14226      54.8140
   14227      54.4436
   14228      54.1575
   14229      53.6123
   14230      53.1384
   14231      52.6642
   14232      52.4708
   14233      52.9430
   14234      51.9242
   14235      51.5694
   14236      52.6192
   14237      52.6384
   14238      53.6363
   14239      53.8213
   14240      54.0068
   14241      54.0236
   14242      53.6439
   14243      53.1835
   14244      53.5284
   14245      53.3047
   14246      53.2983
   14247      53.8718
   14248      53.5706
   14249      53.4405
   14250      54.1255
   14251      53.5163
   14252      53.4796
   14253      53.4922
   14254      52.1081
   14255      52.6878
   14256      53.7102
   14257      54.4826
   14258      54.1763
   14259      53.9400
   14260      52.9281
   14261      53.9159
   14262      54.0717
   14263      53.2922
   14264      52.4494
   14265      51.9020
   14266      52.1774
   14267      51.8805
   14268      51.8105
   14269      51.7062
   14270      52.1076
   14271      51.9397
   14272      51.5985
   14273      51.4653
   14274      51.2950
   14275      50.3176
   14276      51.7461
   14277      51.5818
   14278      51.0202
   14279      51.6374
   14280      53.0689
   14281      52.7241
   14282      52.9552
   14283      52.9257
   14284      53.6871
   14285      54.0296
   14286      53.5434
   14287      53.7418
   14288      53.1937
   14289      52.2632
   14290      52.8807
   14291      52.0503
   14292      52.8924
   14293      52.1111
   14294      51.3579
   14295      51.1910
   14296      51.7271
   14297      51.5461
   14298      51.4742
   14299      50.6667
   14300      52.2593
   14301      53.1301
   14302      52.7679
   14303      52.6404
   14304      52.8730
   14305      52.2751
   14306      52.1532
   14307      51.8903
   14308      51.6661
   14309      51.6513
   14310      51.8958
   14311      51.1582
   14312      51.3281
   14313      51.9837
   14314      51.7260
   14315      50.8120
   14316      50.4548
   14317      49.9340
   14318      50.3029
   14319      49.1133
   14320      49.3700
   14321      49.6605
   14322      50.0443
   14323      51.4010
   14324      51.4851
   14325      51.4956
   14326      51.0474
   14327      49.4655
   14328      50.1394
   14329      49.9650
   14330      49.6041
   14331      50.8730
   14332      50.6214
   14333      50.4102
   14334      49.6600
   14335      49.6237
   14336      49.4348
   14337      50.2050
   14338      49.8965
   14339      50.5875
   14340      51.0651
   14341      50.7320
   14342      50.6043
   14343      50.7270
   14344      50.8880
   14345      51.3315
   14346      51.6555
   14347      50.2655
   14348      50.5871
   14349      51.0558
   14350      50.6503
   14351      50.0719
   14352      50.9971
   14353      51.1362
   14354      50.7881
   14355      50.4975
   14356      51.1559
   14357      50.2199
   14358      50.8930
   14359      50.8033
   14360      50.0677
   14361      48.9130
   14362      48.5502
   14363      49.3016
   14364      48.8319
   14365      49.0326
   14366      47.8411
   14367      48.2191
   14368      47.7315
   14369      48.0143
   14370      48.1181
   14371      48.8043
   14372      49.1164
   14373      49.3046
   14374      49.7574
   14375      49.6317
   14376      49.1069
   14377      48.7558
   14378      49.6499
   14379      49.6824
   14380      50.9791
   14381      50.0766
   14382      49.0527
   14383      48.9582
   14384      48.5763
   14385      48.4709
   14386      49.0062
   14387      49.1342
   14388      48.5772
   14389      47.2701
   14390      46.3842
   14391      46.6166
   14392      46.7268
   14393      47.2940
   14394      47.3732
   14395      46.5303
   14396      46.5485
   14397      46.4843
   14398      46.4998
   14399      46.1165
   14400      46.2363
   14401      46.7106
   14402      44.6415
   14403      44.9397
   14404      44.3872
   14405      43.8081
   14406      45.5306
   14407      45.9174
   14408      45.2488
   14409      45.0624
   14410      44.5119
   14411      43.9137
   14412      43.9565
   14413      44.0802
   14414      44.3224
   14415      43.7097
   14416      42.7915
   14417      43.1825
   14418      42.2189
   14419      42.7691
   14420      43.1610
   14421      43.3535
   14422      43.2003
   14423      42.5196
   14424      42.2636
   14425      42.6037
   14426      43.0133
   14427      43.8661
   14428      43.9458
   14429      42.4044
   14430      41.9565
   14431      42.2736
   14432      43.0236
   14433      43.1646
   14434      42.4871
   14435      42.8573
   14436      42.6086
   14437      42.0549
   14438      43.2381
   14439      43.2215
   14440      43.5770
   14441      42.9579
   14442      43.3436
   14443      43.8410
   14444      43.7366
   14445      44.6299
   14446      44.4378
   14447      44.2440
   14448      44.3214
   14449      44.3926
   14450      44.7798
   14451      43.6121
   14452      42.4149
   14453      42.8244
   14454      43.4567
   14455      43.7032
   14456      43.6685
   14457      44.3061
   14458      44.0681
   14459      42.7318
   14460      42.7252
   14461      42.6605
   14462      43.4566
   14463      44.9452
   14464      44.0885
   14465      45.4627
   14466      44.8060
   14467      43.5846
   14468      45.2163
   14469      44.9116
   14470      45.2218
   14471      44.9471
   14472      44.9677
   14473      43.8975
   14474      43.5285
   14475      44.4761
   14476      43.3349
   14477      43.8569
   14478      43.4601
   14479      43.4294
   14480      43.6090
   14481      44.2758
   14482      45.3871
   14483      45.0946
   14484      45.7799
   14485      46.0499
   14486      45.6671
   14487      46.5481
   14488      46.9393
   14489      47.4538
   14490      46.6683
   14491      45.4116
   14492      46.1441
   14493      45.9648
   14494      45.6080
   14495      44.5930
   14496      43.9117
   14497      44.2327
   14498      43.9495
   14499      45.4087
   14500      46.5196
   14501      44.6969
   14502      45.4632
   14503      44.4617
   14504      44.7602
   14505      44.3891
   14506      45.3304
   14507      45.9746
   14508      46.8264
   14509      46.1873
   14510      45.8741
   14511      45.0043
   14512      44.6645
   14513      45.1864
   14514      45.5861
   14515      45.3422
   14516      45.5074
   14517      45.2819
   14518      44.0468
   14519      43.6155
   14520      43.4994
   14521      43.2956
   14522      43.3658
   14523      41.8443
