#Frame    end-to-end1
   17349      12.6506
   17350      13.5160
   17351      13.1610
   17352      13.3799
   17353      13.0966
   17354      12.8601
   17355      12.4560
   17356      12.3190
   17357      12.7691
   17358      12.1089
   17359      12.5747
   17360      11.8367
   17361      11.8673
   17362      12.2844
   17363      12.5563
   17364      12.1048
   17365      12.0996
   17366      12.3296
   17367      12.4410
   17368      12.4504
   17369      12.7425
   17370      12.6010
   17371      11.9628
   17372      12.3898
   17373      13.2121
   17374      12.7967
   17375      13.0268
   17376      12.7631
   17377      12.5910
   17378      12.9820
   17379      13.3031
   17380      13.8342
   17381      12.7044
   17382      13.4153
   17383      13.3655
   17384      13.7607
   17385      13.5210
   17386      13.7095
   17387      13.7618
   17388      13.4131
   17389      13.5400
   17390      13.6930
   17391      13.1511
   17392      13.6739
   17393      12.7156
   17394      12.7526
   17395      13.5061
   17396      13.4564
   17397      13.6190
   17398      13.7383
   17399      14.2500
   17400      14.3730
   17401      15.1189
   17402      15.2528
   17403      14.5311
   17404      14.6154
   17405      14.5559
   17406      13.0969
   17407      13.4220
   17408      13.4293
   17409      13.4174
   17410      12.9288
   17411      12.2931
   17412      12.2281
   17413      12.4629
   17414      13.1449
   17415      12.1016
   17416      12.3836
   17417      12.6355
   17418      12.6292
   17419      12.4421
   17420      12.5704
   17421      11.9279
   17422      12.0041
   17423      12.3920
   17424      12.5137
   17425      12.9024
   17426      13.5165
   17427      13.3592
   17428      12.6816
   17429      12.8672
   17430      12.7681
   17431      12.8317
   17432      12.9333
   17433      13.6692
   17434      12.6111
   17435      12.6786
   17436      13.1959
   17437      12.7005
   17438      12.4876
   17439      12.8892
   17440      12.5178
   17441      13.3032
   17442      12.9453
   17443      13.0119
   17444      12.8957
   17445      12.5098
   17446      12.2224
   17447      12.7948
   17448      11.9498
   17449      11.7286
   17450      12.2822
   17451      11.7924
   17452      10.9766
   17453      11.9888
   17454      11.9043
   17455      11.7502
   17456      12.0466
   17457      12.8322
   17458      13.3590
   17459      13.1655
   17460      12.9471
   17461      12.5792
   17462      12.7905
   17463      13.0119
   17464      12.8144
   17465      13.2194
   17466      12.9834
   17467      12.3180
   17468      12.5294
   17469      12.4324
   17470      12.2372
   17471      12.2713
   17472      11.6718
   17473      11.7618
   17474      12.5228
   17475      11.8649
   17476      11.8900
   17477      11.8676
   17478      12.0656
   17479      11.5042
   17480      11.6812
   17481      11.5617
   17482      12.0453
   17483      12.6653
   17484      12.5010
   17485      12.5151
   17486      12.7452
   17487      12.0011
   17488      12.9153
   17489      13.1589
   17490      13.5960
   17491      14.0119
   17492      14.0544
   17493      14.3502
   17494      14.0728
   17495      13.8140
   17496      14.1728
   17497      14.2030
   17498      14.8061
   17499      15.0217
   17500      14.9061
   17501      15.1524
   17502      14.2813
   17503      14.2654
   17504      14.6836
   17505      14.6358
   17506      14.6645
   17507      15.2887
   17508      14.7759
   17509      14.4144
   17510      14.8343
   17511      14.5030
   17512      14.5697
   17513      15.0027
   17514      14.8383
   17515      14.6385
   17516      14.8433
   17517      14.7389
   17518      14.5601
   17519      14.5311
   17520      14.7497
   17521      14.4120
   17522      14.5909
   17523      14.6389
   17524      14.7776
   17525      14.8417
   17526      14.6098
   17527      14.5068
   17528      14.0077
   17529      13.7773
   17530      13.4267
   17531      14.1123
   17532      13.8261
   17533      14.1294
   17534      14.0860
   17535      13.9711
   17536      13.6253
   17537      14.1932
   17538      14.3910
   17539      13.7679
   17540      14.2170
   17541      13.7845
   17542      14.0825
   17543      13.7257
   17544      13.8993
   17545      14.2119
   17546      14.0904
   17547      13.7942
   17548      14.1382
   17549      14.2156
   17550      13.4712
   17551      13.5387
   17552      12.9711
   17553      13.0395
   17554      12.9222
   17555      13.5485
   17556      13.8502
   17557      13.8030
   17558      13.5356
   17559      13.1067
   17560      14.0242
   17561      13.5141
   17562      13.5144
   17563      14.0344
   17564      13.6847
   17565      13.8320
   17566      12.8318
   17567      13.8411
   17568      13.7098
   17569      14.0867
   17570      14.1589
   17571      14.0682
   17572      15.0820
   17573      14.4049
   17574      13.9910
   17575      13.9371
   17576      13.2656
   17577      14.2331
   17578      13.9482
   17579      14.1873
   17580      13.9390
   17581      13.4823
   17582      13.8428
   17583      14.3524
   17584      14.2427
   17585      12.8968
   17586      13.1111
   17587      14.0904
   17588      13.8902
   17589      13.3846
   17590      13.7028
   17591      13.2770
   17592      12.4616
   17593      13.4073
   17594      13.2025
   17595      12.7183
   17596      13.5445
   17597      12.8021
   17598      13.6652
   17599      13.8181
   17600      13.6327
   17601      15.4366
   17602      15.0208
   17603      14.8498
   17604      14.3955
   17605      15.0290
   17606      15.1347
   17607      15.2723
   17608      15.0797
   17609      15.7791
   17610      15.6751
   17611      16.0670
   17612      15.6906
   17613      15.3600
   17614      14.7866
   17615      13.8735
   17616      15.1196
   17617      14.6673
   17618      14.7580
   17619      15.6030
   17620      15.7808
   17621      16.0161
   17622      15.2289
   17623      15.2024
   17624      15.9230
   17625      14.8295
   17626      14.3277
   17627      13.2930
   17628      13.4798
   17629      13.4666
   17630      13.8970
   17631      14.1355
   17632      13.4551
   17633      14.3543
   17634      14.2289
   17635      13.9378
   17636      14.2359
   17637      13.4769
   17638      13.5385
   17639      13.3434
   17640      13.1360
   17641      13.3942
   17642      14.0883
   17643      13.8783
   17644      13.9222
   17645      13.6819
   17646      12.7510
   17647      14.2095
   17648      14.6330
   17649      13.4770
   17650      14.2494
   17651      13.4492
   17652      12.9596
   17653      13.0008
   17654      13.2518
   17655      12.3890
   17656      12.9000
   17657      13.3738
   17658      13.6589
   17659      14.3495
   17660      13.5770
   17661      13.7470
   17662      13.2014
   17663      12.8455
   17664      12.9580
   17665      12.2803
   17666      13.2953
   17667      12.3233
   17668      12.8650
   17669      12.6831
   17670      11.9905
   17671      12.5597
   17672      12.0180
   17673      13.3122
   17674      12.4050
   17675      12.0411
   17676      12.1934
   17677      12.1777
   17678      11.9415
   17679      12.9157
   17680      12.4213
   17681      12.4421
   17682      12.9708
   17683      13.0022
   17684      12.2357
   17685      12.6515
   17686      12.6111
   17687      12.2282
   17688      12.5490
   17689      12.6497
   17690      11.3724
   17691      11.0795
   17692      11.4958
   17693      11.4165
   17694      12.0697
   17695      12.0734
   17696      12.0455
   17697      12.1358
   17698      12.9769
   17699      12.6934
   17700      13.4483
   17701      12.9757
   17702      12.6776
   17703      12.9369
   17704      13.3688
   17705      12.9956
   17706      12.4446
   17707      12.8528
   17708      13.0061
   17709      13.4515
   17710      13.3803
   17711      13.6997
   17712      13.1277
   17713      12.9552
   17714      12.9239
   17715      12.8702
   17716      12.9323
   17717      13.3265
   17718      12.6244
   17719      13.6758
   17720      13.6068
   17721      13.9964
   17722      13.5850
   17723      13.6249
   17724      12.9550
   17725      12.2199
   17726      13.1355
   17727      13.4039
   17728      13.1652
   17729      12.6187
   17730      12.7559
   17731      12.8436
   17732      12.4346
   17733      11.6935
   17734      12.1387
   17735      12.4018
   17736      12.4627
   17737      12.3594
   17738      12.2547
   17739      12.5068
   17740      12.4897
   17741      13.5015
   17742      13.0927
   17743      12.9421
   17744      12.9963
   17745      12.6431
   17746      12.6013
   17747      13.3672
   17748      13.1319
   17749      12.7860
   17750      12.7342
   17751      12.6439
   17752      13.4550
   17753      13.1129
   17754      13.4825
   17755      13.4249
   17756      13.4542
   17757      12.5400
   17758      12.7221
   17759      11.7027
   17760      13.0214
   17761      13.3459
   17762      14.2097
   17763      13.2913
   17764      13.5154
   17765      13.4852
   17766      14.0044
   17767      14.0686
   17768      13.7406
   17769      14.6355
   17770      14.1936
   17771      13.9719
   17772      13.6879
   17773      13.4533
   17774      13.3782
   17775      13.4898
   17776      13.9702
   17777      13.3691
   17778      13.2798
   17779      13.3514
   17780      13.0145
   17781      13.7048
   17782      13.4445
   17783      12.8090
   17784      13.0245
   17785      13.9716
   17786      13.6898
   17787      14.1168
   17788      14.6819
   17789      14.1687
   17790      14.7783
   17791      14.0445
   17792      14.2195
   17793      14.0611
   17794      13.4887
   17795      14.0697
   17796      13.7478
   17797      14.1416
   17798      13.4549
   17799      13.2403
   17800      13.4226
   17801      13.2600
   17802      13.0713
   17803      12.0288
   17804      12.1368
   17805      12.0882
   17806      11.5184
   17807      11.4049
   17808      11.7593
   17809      11.5969
   17810      11.7019
   17811      11.5436
   17812      12.1364
   17813      12.1658
   17814      12.8633
   17815      12.0995
   17816      12.5430
   17817      12.4810
   17818      13.3588
   17819      13.4482
   17820      13.5965
   17821      13.4294
   17822      12.5611
   17823      12.8821
   17824      12.2886
   17825      12.1229
   17826      12.5875
   17827      12.1014
   17828      12.4628
   17829      12.1083
   17830      12.2611
   17831      12.5027
   17832      12.1749
   17833      13.1503
   17834      12.7728
   17835      12.6461
   17836      13.3373
   17837      12.4486
   17838      12.5521
   17839      12.5501
   17840      12.8506
