#Frame    end-to-end2
   18681      47.2070
   18682      47.7215
   18683      46.3409
   18684      46.7562
   18685      47.2290
   18686      47.2491
   18687      46.4272
   18688      46.6505
   18689      46.7022
   18690      45.8871
   18691      45.3716
   18692      45.5907
   18693      45.8847
   18694      46.6234
   18695      47.0099
   18696      46.6067
   18697      45.9452
   18698      46.6740
   18699      47.2864
   18700      47.7194
   18701      46.7089
   18702      46.1498
   18703      45.8982
   18704      46.7516
   18705      46.8202
   18706      46.0397
   18707      45.5614
   18708      46.4283
   18709      45.2509
   18710      45.3785
   18711      44.9567
   18712      45.6103
   18713      45.7477
   18714      45.2134
   18715      45.7294
   18716      45.9931
   18717      45.2650
   18718      45.8347
   18719      46.0598
   18720      47.2210
   18721      47.0586
   18722      47.4574
   18723      46.7699
   18724      46.8879
   18725      46.4742
   18726      45.0705
   18727      44.5268
   18728      44.9181
   18729      45.1612
   18730      45.2535
   18731      45.2729
   18732      44.9811
   18733      44.8513
   18734      44.1188
   18735      43.5402
   18736      44.6572
   18737      44.6300
   18738      45.1185
   18739      44.9906
   18740      44.7970
   18741      44.1644
   18742      44.5925
   18743      44.7992
   18744      45.4702
   18745      46.1236
   18746      46.1496
   18747      46.2772
   18748      46.4275
   18749      46.8633
   18750      47.5780
   18751      45.8371
   18752      45.8879
   18753      45.8926
   18754      46.0799
   18755      45.8259
   18756      47.6442
   18757      47.0100
   18758      46.7951
   18759      46.5780
   18760      47.5022
   18761      47.8513
   18762      47.6931
   18763      47.0923
   18764      47.0049
   18765      47.3269
   18766      46.6683
   18767      47.5557
   18768      46.2476
   18769      46.8546
   18770      46.1158
   18771      46.3052
   18772      45.7257
   18773      46.0386
   18774      46.5435
   18775      46.5873
   18776      46.8482
   18777      46.3318
   18778      45.5918
   18779      44.7549
   18780      44.7183
   18781      45.8643
   18782      45.1468
   18783      45.5247
   18784      46.3911
   18785      46.2161
   18786      46.8240
   18787      46.4287
   18788      45.7584
   18789      45.3555
   18790      46.4610
   18791      45.8505
   18792      46.0684
   18793      46.3780
   18794      46.3530
   18795      45.5293
   18796      45.2947
   18797      45.9835
   18798      45.4067
   18799      45.4210
   18800      46.6738
   18801      46.2337
   18802      45.9867
   18803      46.5439
   18804      45.5980
   18805      46.1231
   18806      46.5167
   18807      46.8720
   18808      47.4322
   18809      47.9302
   18810      46.7180
   18811      46.6978
   18812      46.3021
   18813      46.0382
   18814      45.4219
   18815      45.6352
   18816      45.4524
   18817      45.1645
   18818      44.9980
   18819      44.9144
   18820      44.9821
   18821      45.0314
   18822      44.3585
   18823      44.3130
   18824      44.2510
   18825      44.7505
   18826      45.1819
   18827      46.0757
   18828      45.0604
   18829      45.9712
   18830      45.7644
   18831      45.6663
   18832      45.3567
   18833      46.4017
   18834      46.3656
   18835      46.5763
   18836      46.4502
   18837      47.5402
   18838      47.8492
   18839      48.1755
   18840      47.5979
   18841      48.0758
   18842      48.5841
   18843      49.1736
   18844      48.5719
   18845      48.9490
   18846      48.8276
   18847      47.9847
   18848      49.1332
   18849      47.6152
   18850      47.8422
   18851      48.1790
   18852      48.6752
   18853      49.8494
   18854      49.7630
   18855      50.9262
   18856      50.5844
   18857      50.6653
   18858      49.9732
   18859      50.0153
   18860      49.2179
   18861      49.6759
   18862      49.8929
   18863      49.7494
   18864      50.1447
   18865      50.6402
   18866      50.4087
   18867      49.8924
   18868      50.3840
   18869      50.5655
   18870      51.3862
   18871      51.9384
   18872      51.3817
   18873      50.8460
   18874      50.3514
   18875      49.6437
   18876      49.7855
   18877      48.8621
   18878      49.1493
   18879      49.2438
   18880      49.2548
   18881      49.7204
   18882      49.4823
   18883      48.3046
   18884      48.6758
   18885      49.0513
   18886      49.1451
   18887      49.3738
   18888      49.7038
   18889      50.2908
   18890      50.7069
   18891      50.5484
   18892      51.3607
   18893      50.7727
   18894      50.3914
   18895      50.8112
   18896      51.2905
   18897      50.8179
   18898      50.8685
   18899      51.2953
   18900      50.9216
   18901      50.7409
   18902      50.4863
   18903      50.5844
   18904      49.7239
   18905      49.7535
   18906      50.5515
   18907      51.3288
   18908      51.4844
   18909      51.3087
   18910      51.1491
   18911      50.4829
   18912      50.4371
   18913      49.1056
   18914      50.0862
   18915      50.4903
   18916      50.7399
   18917      50.4965
   18918      49.7097
   18919      49.7704
   18920      50.0110
   18921      49.2831
   18922      48.9384
   18923      48.4490
   18924      48.8979
   18925      48.8241
   18926      49.3152
   18927      48.4215
   18928      49.3417
   18929      48.7716
   18930      50.0418
   18931      50.2034
   18932      50.4610
   18933      49.7227
   18934      50.7510
   18935      50.0570
   18936      49.4265
   18937      49.3466
   18938      49.0426
   18939      48.3939
   18940      49.8323
   18941      49.6574
   18942      48.6264
   18943      50.2075
   18944      49.7349
   18945      50.6448
   18946      51.2265
   18947      51.9395
   18948      53.0336
   18949      52.6720
   18950      51.9871
   18951      52.5207
   18952      52.4057
   18953      52.5651
   18954      52.7322
   18955      53.2549
   18956      52.3544
   18957      53.3522
   18958      53.8242
   18959      53.5333
   18960      53.6259
   18961      53.0607
   18962      53.2326
   18963      52.2258
   18964      51.6132
   18965      51.2304
   18966      52.2385
   18967      52.3679
   18968      52.3815
   18969      53.0275
   18970      52.3802
   18971      51.7444
   18972      50.8350
   18973      51.0399
   18974      50.6056
   18975      49.7513
   18976      50.2219
   18977      50.6404
   18978      50.1919
   18979      49.3009
   18980      49.8426
   18981      50.4882
   18982      50.9923
   18983      51.0862
   18984      50.6725
   18985      50.2523
   18986      49.8911
   18987      49.0235
   18988      49.4207
   18989      50.3948
   18990      49.8668
   18991      49.7997
   18992      48.7691
   18993      49.6587
   18994      49.0881
   18995      50.1158
   18996      50.2313
   18997      49.9690
   18998      50.7810
   18999      50.4369
   19000      51.4516
   19001      51.3753
   19002      51.9810
   19003      51.6258
   19004      51.8013
   19005      50.5821
   19006      51.5463
   19007      51.3884
   19008      51.4207
   19009      51.1775
   19010      50.8899
   19011      50.0395
   19012      50.5916
   19013      51.1568
   19014      51.1687
   19015      49.2738
   19016      48.6145
   19017      48.9881
   19018      49.5103
   19019      48.7821
   19020      49.5844
   19021      49.1069
   19022      49.3164
   19023      48.9976
   19024      48.6715
   19025      48.9594
   19026      50.0820
   19027      50.8485
   19028      50.9988
   19029      51.1224
   19030      50.9840
   19031      50.9733
   19032      50.2756
   19033      49.5699
   19034      50.6760
   19035      50.3016
   19036      50.1904
   19037      50.3734
   19038      50.2583
   19039      49.1186
   19040      49.7830
   19041      49.7695
   19042      50.6062
   19043      50.7594
   19044      50.8228
   19045      47.6596
   19046      50.4432
   19047      47.0677
   19048      45.9834
   19049      46.9132
   19050      49.7147
   19051      50.2784
   19052      50.0500
   19053      49.2672
   19054      49.0778
   19055      45.2982
   19056      49.5025
   19057      50.3952
   19058      49.8150
   19059      50.1226
   19060      50.3059
   19061      44.9004
   19062      49.2128
   19063      45.2830
   19064      45.2622
   19065      49.7746
   19066      45.3700
   19067      45.1215
   19068      45.1837
   19069      49.9637
   19070      44.7510
   19071      47.9560
   19072      47.5434
   19073      48.1928
   19074      46.7268
   19075      47.5303
   19076      44.3554
   19077      44.5233
   19078      43.5647
   19079      44.1894
   19080      44.5623
   19081      43.0939
   19082      43.7376
   19083      47.9245
   19084      46.9774
   19085      45.6750
   19086      46.7187
   19087      45.9559
   19088      46.3742
   19089      47.1354
   19090      46.7573
   19091      45.8152
   19092      47.1299
   19093      46.5164
   19094      46.4356
   19095      47.0817
   19096      47.2168
   19097      46.9288
   19098      46.1209
   19099      47.0236
   19100      46.9264
   19101      47.7137
   19102      47.7183
   19103      48.9131
   19104      48.4834
   19105      48.1931
   19106      47.9990
   19107      48.3770
   19108      48.1454
   19109      48.8122
   19110      48.4173
   19111      49.1042
   19112      48.1896
   19113      48.4262
   19114      49.2188
   19115      49.4928
   19116      50.3150
   19117      50.3075
   19118      50.1509
   19119      48.3964
   19120      48.0013
   19121      49.0926
   19122      49.3144
   19123      50.1540
   19124      50.0895
   19125      49.8070
   19126      49.3367
   19127      48.9317
   19128      49.0635
   19129      47.9402
   19130      48.8512
   19131      48.8401
   19132      48.5685
   19133      49.3126
   19134      48.8205
   19135      48.9100
   19136      47.9193
   19137      47.7998
   19138      49.3644
   19139      49.9891
   19140      49.4830
   19141      49.9446
   19142      49.0504
   19143      49.7208
   19144      48.7080
   19145      49.1211
   19146      49.0897
   19147      48.4377
   19148      47.2075
   19149      48.8910
   19150      48.5231
   19151      49.8809
   19152      48.6944
   19153      47.9702
   19154      48.7439
   19155      49.0621
   19156      49.1855
   19157      49.1452
   19158      48.6322
   19159      48.1689
   19160      48.0579
   19161      48.4534
   19162      47.5224
   19163      47.9492
   19164      48.3905
   19165      49.5340
   19166      49.0221
   19167      50.0147
   19168      49.8927
   19169      49.9120
   19170      50.0041
   19171      50.9054
   19172      50.9028
