#Frame   Res(@1-2185) Res(@1-2185)[Max]
   23094      25.5573           53.2653
   23095      25.6864           53.4941
   23096      25.6567           54.0378
   23097      25.7170           54.1618
   23098      25.6954           54.0513
   23099      25.5821           53.4107
   23100      25.5573           53.3566
   23101      25.4997           53.2494
   23102      25.5102           53.1104
   23103      25.5676           53.6896
   23104      25.6607           53.7478
   23105      25.5330           53.9801
   23106      25.5355           54.0415
   23107      25.5736           54.3991
   23108      25.5588           53.8933
   23109      25.5756           54.0499
   23110      25.6300           54.4932
   23111      25.5053           53.1007
   23112      25.5535           53.3154
   23113      25.5677           53.8923
   23114      25.6075           53.6640
   23115      25.6914           53.8478
   23116      25.6271           53.9294
   23117      25.5518           54.2462
   23118      25.6197           54.3141
   23119      25.6062           54.2860
   23120      25.5719           54.4876
   23121      25.6339           54.5335
   23122      25.6364           54.6023
   23123      25.7191           55.1342
   23124      25.8174           55.3767
   23125      25.7950           55.0102
   23126      25.8859           55.8302
   23127      25.7668           54.5169
   23128      25.8136           54.6344
   23129      25.6636           54.3322
   23130      25.6394           54.3722
   23131      25.5531           54.0665
   23132      25.6093           54.4422
   23133      25.6932           54.3737
   23134      25.7350           55.0934
   23135      25.7442           54.9220
   23136      25.8673           54.5494
   23137      25.8520           55.3860
   23138      25.7867           54.1700
   23139      25.9086           54.5957
   23140      25.8558           55.2048
   23141      25.8784           55.4429
   23142      25.9103           55.6101
   23143      25.8728           55.4391
   23144      25.8562           55.2374
   23145      25.8135           55.4592
   23146      25.8438           55.0547
   23147      25.8955           54.9648
   23148      25.9355           55.3468
   23149      25.9495           55.4490
   23150      25.9558           54.6330
   23151      25.9536           55.0647
   23152      25.9122           54.8505
   23153      25.8601           55.2576
   23154      25.9053           55.0968
   23155      25.8587           54.8939
   23156      25.9189           54.4559
   23157      25.8274           55.2859
   23158      25.8071           54.6056
   23159      25.9520           54.5565
   23160      25.8937           54.4931
   23161      26.0240           54.9776
   23162      25.9358           55.0976
   23163      25.9599           54.4443
   23164      25.9115           54.4415
   23165      25.9581           54.7900
   23166      25.8586           54.1690
   23167      25.9363           54.6151
   23168      25.9120           54.7996
   23169      25.9077           53.7914
   23170      25.9809           54.1929
   23171      25.9861           54.4711
   23172      25.8953           54.4730
   23173      25.9257           54.6635
   23174      26.0233           54.4521
   23175      26.0045           54.4160
   23176      25.9593           55.0465
   23177      25.9190           55.1232
   23178      25.9181           54.8059
   23179      25.9237           54.5821
   23180      25.9247           55.0012
   23181      25.9250           55.0701
   23182      25.9765           55.1055
   23183      25.8357           54.3499
   23184      25.8065           53.8738
   23185      25.9762           53.7293
   23186      25.8840           53.6455
   23187      25.7934           53.6927
   23188      25.9150           54.0872
   23189      25.9450           54.1132
   23190      25.9571           53.5777
   23191      25.9081           53.8967
   23192      25.8865           54.0992
   23193      25.9025           54.2381
   23194      25.8262           54.0723
   23195      25.9648           54.6066
   23196      26.0051           54.5429
   23197      25.9353           54.1144
   23198      25.9332           53.9684
   23199      25.8996           54.3384
   23200      26.0325           54.6191
   23201      25.9182           54.2887
   23202      25.9722           54.7565
   23203      25.9527           54.6882
   23204      25.9199           54.7191
   23205      26.0066           54.2637
   23206      25.9927           55.1656
   23207      25.9400           55.0497
   23208      25.8773           55.1606
   23209      25.9837           55.5973
   23210      26.0667           55.2028
   23211      25.9892           55.6052
   23212      26.0942           55.5881
   23213      26.0247           54.9929
   23214      25.9581           54.8058
   23215      25.9759           54.1175
   23216      25.8903           53.7509
   23217      25.9460           54.2327
   23218      25.9244           54.4241
   23219      26.0133           54.3906
   23220      26.0509           54.4551
