#Frame   Res(@1-2185) Res(@1-2185)[Max]
   22852      25.1891           54.0366
   22853      25.2111           54.2330
   22854      25.2144           54.6416
   22855      25.1708           53.6433
   22856      25.1942           53.5649
   22857      25.1613           53.6082
   22858      25.0083           53.1075
   22859      25.1015           53.4877
   22860      25.2313           54.3765
   22861      25.3095           54.2922
   22862      25.1493           54.1664
   22863      25.2900           54.2740
   22864      25.1291           53.8666
   22865      25.1007           54.6925
   22866      25.1544           54.4191
   22867      25.1260           53.6921
   22868      25.1477           53.9104
   22869      25.1883           54.7110
   22870      25.1708           54.2292
   22871      25.0453           54.1401
   22872      25.1566           54.5498
   22873      25.1234           54.7675
   22874      25.1570           54.3768
   22875      25.1936           54.3452
   22876      25.2073           54.0680
   22877      25.3223           54.0066
   22878      25.2892           53.4227
   22879      25.1005           54.3403
   22880      24.9764           53.9912
   22881      25.0228           53.8632
   22882      25.0949           54.3790
   22883      25.1534           53.8782
   22884      25.1452           54.1105
   22885      25.1450           54.3488
   22886      25.0975           54.2537
   22887      25.1427           53.7732
   22888      25.0553           53.7195
   22889      25.1904           54.0480
   22890      25.0656           53.6738
   22891      25.1322           53.4593
   22892      25.2225           53.7039
   22893      25.0981           52.9756
   22894      25.0090           52.7404
   22895      24.9722           52.9093
   22896      25.0430           53.3334
   22897      25.0865           52.9808
   22898      24.9889           52.2700
   22899      25.0139           52.1170
   22900      25.1091           52.4879
   22901      25.0260           52.7189
   22902      25.0105           52.3415
   22903      24.9737           52.2227
   22904      24.9819           52.6793
   22905      25.0364           52.1624
   22906      25.0803           52.5755
   22907      24.9884           52.6676
   22908      24.9421           52.5829
   22909      24.9500           52.5984
   22910      24.8600           53.0246
   22911      24.9711           52.7551
   22912      24.8879           53.7692
   22913      24.8669           53.1637
   22914      24.8053           53.3280
   22915      24.9015           51.7294
   22916      24.7807           52.2626
   22917      24.9917           52.5361
   22918      24.9640           51.8365
   22919      24.9567           51.3582
   22920      24.9166           51.8932
   22921      24.8512           51.9305
   22922      24.9547           51.5299
   22923      25.0969           53.1133
   22924      25.0145           52.4175
   22925      24.9640           53.3856
   22926      24.9571           53.3861
   22927      24.9822           52.8667
   22928      25.0062           53.4603
   22929      25.1156           53.1190
   22930      24.9931           52.8655
   22931      24.8731           52.5595
   22932      24.8906           52.9763
   22933      24.9394           52.8148
   22934      25.0182           53.5441
   22935      24.8951           52.9083
   22936      24.8768           52.3990
   22937      25.0723           53.0229
   22938      25.0509           52.8865
   22939      25.0022           53.1475
   22940      25.0602           52.8792
   22941      25.0505           52.8129
   22942      25.0026           52.7525
   22943      25.1762           53.0830
   22944      25.0557           53.0688
   22945      25.0270           53.2015
   22946      25.0974           53.7624
   22947      25.0712           53.5491
   22948      25.1409           53.2392
   22949      25.1631           54.2358
   22950      25.0623           53.7781
   22951      25.1941           54.1072
   22952      25.2532           53.5582
   22953      25.1140           53.5010
   22954      25.2198           53.3279
   22955      25.1966           53.1151
   22956      25.1329           53.3060
   22957      25.1334           52.8826
   22958      25.0915           53.0864
   22959      25.1269           52.9282
   22960      25.1747           53.4588
   22961      25.1052           54.0683
   22962      25.0309           54.0951
   22963      25.0780           53.4528
   22964      25.0693           52.9700
   22965      25.1176           53.0455
   22966      25.0592           52.7528
   22967      25.0353           52.2717
   22968      25.1114           51.8725
   22969      25.0794           51.9952
   22970      25.0528           51.6119
   22971      25.0745           52.3187
   22972      25.1374           51.9148
   22973      25.0204           52.5859
   22974      24.9806           52.3263
   22975      25.0342           52.4263
   22976      25.0242           52.4223
   22977      24.9611           51.9878
   22978      24.9710           52.0516
