#Frame    end-to-end1
   20374      14.9299
   20375      14.5843
   20376      14.8047
   20377      14.2712
   20378      15.2584
   20379      15.3723
   20380      15.4508
   20381      15.7764
   20382      16.2123
   20383      15.9912
   20384      15.5649
   20385      15.2621
   20386      14.8294
   20387      15.2283
   20388      15.2206
   20389      15.6551
   20390      14.9819
   20391      14.3599
   20392      14.2946
   20393      14.9288
   20394      14.6547
   20395      15.6628
   20396      14.4634
   20397      14.9138
   20398      14.9887
   20399      14.9284
   20400      15.8844
   20401      15.9557
   20402      17.3140
   20403      15.7570
   20404      16.8151
   20405      16.6942
   20406      16.8407
   20407      17.3084
   20408      17.0803
   20409      16.9877
   20410      16.5681
   20411      17.1606
   20412      17.2165
   20413      17.1877
   20414      17.1941
   20415      17.1974
   20416      16.6948
   20417      16.4879
   20418      16.8951
   20419      16.0148
   20420      15.1012
   20421      15.1822
   20422      14.5483
   20423      14.0131
   20424      14.4760
   20425      14.7289
   20426      15.2259
   20427      15.2698
   20428      15.5533
   20429      15.4868
   20430      15.5436
   20431      15.2484
   20432      15.4504
   20433      14.9853
   20434      15.2488
   20435      15.8241
   20436      15.1418
   20437      14.9246
   20438      14.2116
   20439      14.4052
   20440      14.3433
   20441      14.4194
   20442      14.2690
   20443      13.5832
   20444      14.7423
   20445      15.3275
   20446      14.1975
   20447      14.0698
   20448      13.9843
   20449      14.6439
   20450      14.6579
   20451      15.6364
   20452      15.5814
   20453      15.3053
   20454      15.0209
   20455      14.9769
   20456      14.3692
   20457      14.0137
   20458      14.2474
   20459      14.4686
   20460      14.3398
   20461      14.0442
   20462      13.9748
   20463      13.8890
   20464      13.4748
   20465      12.9514
   20466      13.9131
   20467      14.3671
   20468      14.7789
   20469      14.7868
   20470      14.8059
   20471      14.9636
   20472      14.7017
   20473      14.3399
   20474      14.7273
   20475      15.3037
   20476      14.6451
   20477      14.0698
   20478      13.4174
   20479      12.9094
   20480      13.1101
   20481      13.3106
   20482      13.0515
   20483      12.9735
   20484      13.2788
   20485      11.9831
   20486      13.4500
   20487      14.0158
   20488      13.5453
   20489      13.3173
   20490      13.0308
   20491      13.3394
   20492      13.5496
   20493      13.7886
   20494      13.1882
   20495      13.4996
   20496      13.7004
   20497      13.9558
   20498      13.8241
   20499      13.5530
   20500      13.3504
   20501      14.1799
   20502      13.7595
   20503      13.9324
   20504      13.2365
   20505      13.2627
   20506      13.0770
   20507      13.1251
   20508      13.2667
   20509      12.5258
   20510      12.9766
   20511      13.0735
   20512      13.2075
   20513      13.2819
   20514      13.6621
   20515      12.9861
   20516      13.5166
   20517      13.0503
   20518      13.2694
   20519      13.9145
   20520      13.8614
   20521      13.7383
   20522      13.7926
   20523      13.7823
   20524      13.6548
   20525      14.0572
   20526      14.2133
   20527      13.3430
   20528      13.5897
   20529      13.0975
   20530      13.5640
   20531      13.7857
   20532      13.2845
   20533      13.5477
   20534      12.9899
   20535      13.6193
   20536      13.5651
   20537      12.5528
   20538      12.3752
   20539      13.5074
   20540      12.9923
   20541      13.7459
   20542      13.7851
   20543      13.7436
   20544      14.1247
   20545      13.1473
   20546      13.1619
   20547      13.1502
   20548      12.9688
   20549      13.1202
   20550      13.1060
   20551      12.8452
   20552      13.2609
   20553      14.3161
   20554      14.0352
   20555      14.3117
   20556      13.6354
   20557      13.4483
   20558      13.0331
   20559      12.5262
   20560      12.2707
   20561      12.0704
   20562      11.9464
   20563      11.2859
   20564      12.5817
   20565      12.2259
   20566      12.3606
   20567      13.1799
   20568      13.7459
   20569      13.5211
   20570      13.6173
   20571      13.5591
   20572      13.6990
   20573      13.7393
   20574      13.6668
   20575      13.8423
   20576      13.8743
   20577      13.2958
   20578      13.8842
   20579      14.2521
   20580      13.7620
   20581      14.0126
   20582      13.4879
   20583      14.2049
   20584      13.5699
   20585      13.8752
   20586      13.8015
   20587      13.7404
   20588      14.2309
   20589      13.7741
   20590      13.3344
   20591      13.2736
   20592      12.5059
   20593      13.4485
   20594      13.4202
   20595      13.5175
   20596      13.2307
   20597      13.8296
   20598      14.1293
   20599      14.3637
   20600      14.2476
   20601      14.0623
   20602      13.8744
   20603      14.2129
   20604      13.4145
   20605      12.9145
   20606      13.6015
   20607      13.6745
   20608      14.1943
   20609      14.2614
   20610      13.9129
   20611      14.0496
   20612      13.1729
   20613      14.3740
   20614      14.5532
   20615      13.8931
   20616      14.1343
   20617      13.6974
   20618      13.9458
   20619      14.0609
   20620      13.9118
   20621      14.2579
   20622      13.8102
   20623      13.6689
   20624      13.7309
   20625      13.5194
   20626      13.1118
   20627      13.6394
   20628      13.7136
   20629      14.2297
   20630      13.9165
   20631      14.4168
   20632      14.1532
   20633      15.0927
   20634      14.5140
   20635      14.2430
   20636      14.9924
   20637      15.8601
   20638      15.5422
   20639      15.0876
   20640      15.5452
   20641      15.6216
   20642      15.7237
   20643      15.2580
   20644      14.7200
   20645      14.1057
   20646      14.8490
   20647      14.7744
   20648      14.9544
   20649      14.6620
   20650      14.8963
   20651      14.3489
   20652      14.6740
   20653      14.0518
   20654      14.1274
   20655      13.7729
   20656      13.2186
   20657      14.3025
   20658      14.1881
   20659      13.7766
   20660      13.5116
   20661      12.6486
   20662      13.4885
   20663      12.7820
   20664      12.6234
   20665      13.4171
   20666      13.8649
   20667      13.8965
   20668      14.2795
   20669      14.8213
   20670      14.6981
   20671      14.2728
   20672      13.9798
   20673      13.7917
   20674      13.7252
   20675      13.9998
   20676      13.5839
   20677      13.5707
   20678      13.6397
   20679      13.8866
   20680      13.0249
   20681      13.1214
   20682      12.7998
   20683      13.3793
   20684      14.0167
   20685      13.7594
   20686      13.5757
   20687      13.5269
   20688      13.8537
   20689      14.0406
   20690      14.4715
   20691      14.5564
   20692      13.9632
   20693      14.3835
   20694      14.3500
   20695      14.7317
   20696      14.4273
   20697      15.1425
   20698      15.3095
   20699      14.6649
   20700      14.6362
   20701      14.3653
   20702      15.3270
   20703      14.5171
   20704      15.5591
   20705      14.9525
   20706      14.2980
   20707      14.3445
   20708      13.9559
   20709      13.5446
   20710      13.4375
   20711      13.4950
   20712      13.1338
   20713      13.3805
   20714      12.9374
   20715      12.6976
   20716      13.0027
   20717      13.6463
   20718      13.2796
   20719      13.4797
   20720      14.3639
   20721      13.7811
   20722      14.1358
   20723      13.8240
   20724      14.1274
   20725      14.6524
   20726      14.0226
   20727      14.5812
   20728      13.8605
   20729      13.6430
   20730      13.7736
   20731      13.8246
   20732      13.9802
   20733      13.2690
   20734      14.0987
   20735      13.3260
   20736      12.5774
   20737      13.6663
   20738      13.6623
   20739      13.3408
   20740      13.2741
   20741      13.4517
   20742      13.3532
   20743      13.9208
   20744      14.6468
   20745      15.2698
   20746      14.9216
   20747      14.0115
   20748      14.7707
   20749      14.9490
   20750      15.6599
   20751      14.7467
   20752      14.9406
   20753      14.9770
   20754      14.1066
   20755      14.4503
   20756      14.4893
   20757      14.4877
   20758      14.1786
   20759      13.7001
   20760      14.0252
   20761      13.8523
   20762      13.6416
   20763      13.3992
   20764      13.2067
   20765      13.6313
   20766      14.5451
   20767      15.2083
   20768      14.7029
   20769      14.5444
   20770      14.2886
   20771      13.8044
   20772      12.8101
   20773      13.6895
   20774      12.9883
   20775      13.4042
   20776      13.6283
   20777      13.3524
   20778      13.1989
   20779      13.5863
   20780      13.5369
   20781      13.9793
   20782      13.5650
   20783      13.4501
   20784      14.2380
   20785      13.6405
   20786      14.2447
   20787      13.8031
   20788      14.2266
   20789      14.0003
   20790      14.2997
   20791      14.9182
   20792      14.0609
   20793      13.9172
   20794      14.1290
   20795      14.5649
   20796      15.0047
   20797      14.7746
   20798      14.9532
   20799      15.0805
   20800      15.0017
   20801      15.1730
   20802      15.1038
   20803      14.8354
   20804      15.0084
   20805      14.7673
   20806      14.6617
   20807      14.4083
   20808      13.3922
   20809      13.6126
   20810      13.8550
   20811      13.9519
   20812      13.4646
   20813      13.7776
   20814      13.2440
   20815      12.6217
   20816      13.6333
   20817      13.6885
   20818      14.3687
   20819      13.2109
   20820      12.8041
   20821      13.1647
   20822      12.6738
   20823      13.2709
   20824      12.7631
   20825      13.1199
   20826      13.0064
   20827      13.8328
   20828      13.5170
   20829      13.5791
   20830      13.7779
   20831      14.3106
   20832      13.9366
   20833      14.2175
   20834      14.0614
   20835      13.6123
   20836      13.2422
   20837      13.4647
   20838      13.1997
   20839      13.4380
   20840      13.1972
   20841      14.3481
   20842      13.7841
   20843      13.7936
   20844      13.5553
   20845      13.5468
   20846      13.4049
   20847      13.8974
   20848      13.3397
   20849      13.5259
   20850      13.2435
   20851      13.5736
   20852      13.2013
   20853      13.2531
   20854      13.2616
   20855      13.7292
   20856      13.1854
   20857      12.8490
   20858      13.2811
   20859      12.8325
   20860      13.0049
   20861      12.5410
   20862      12.8770
   20863      13.2370
   20864      12.6855
   20865      12.9545
