#Frame     RMSD_00002
   13823      36.2998
   13824      36.2588
   13825      36.2080
   13826      36.2390
   13827      36.2447
   13828      36.3030
   13829      36.2782
   13830      36.2784
   13831      36.2859
   13832      36.3013
   13833      36.3133
   13834      36.2498
   13835      36.1270
   13836      36.2162
   13837      36.3280
   13838      36.2826
   13839      36.2822
   13840      36.3063
   13841      36.1715
   13842      36.2889
   13843      36.2237
   13844      36.2918
   13845      36.1815
   13846      36.1127
   13847      36.1040
   13848      36.0505
   13849      36.0658
   13850      36.0292
   13851      35.9809
   13852      35.9280
   13853      36.0054
   13854      36.0297
   13855      36.1011
   13856      36.1457
   13857      36.1135
   13858      36.0647
   13859      36.0916
   13860      36.1419
   13861      36.0917
   13862      36.0602
   13863      36.0902
   13864      36.0684
   13865      36.0604
   13866      35.9728
   13867      36.0434
   13868      35.9573
   13869      35.9883
   13870      36.0134
   13871      35.9352
   13872      35.9675
   13873      35.9827
   13874      36.0424
   13875      35.9890
   13876      36.0584
   13877      36.0436
   13878      35.9524
   13879      36.0094
   13880      36.0029
   13881      36.0600
   13882      36.0122
   13883      35.9635
   13884      35.9512
   13885      35.9725
   13886      35.9243
   13887      35.9371
   13888      35.9384
   13889      35.9163
   13890      35.8727
   13891      35.7831
   13892      35.8057
   13893      35.8210
   13894      35.7264
   13895      35.7991
   13896      35.8371
   13897      35.8957
   13898      35.8150
   13899      35.7515
   13900      35.7577
   13901      35.7489
   13902      35.8257
   13903      35.7727
   13904      35.8981
   13905      35.9068
   13906      35.8517
   13907      35.8610
   13908      35.8880
   13909      35.8481
   13910      35.8808
   13911      35.8504
   13912      35.8176
   13913      35.8088
   13914      35.8391
   13915      35.7864
   13916      35.7733
   13917      35.7224
   13918      35.8106
   13919      35.8374
   13920      35.8962
   13921      35.8785
   13922      35.8556
   13923      35.8901
   13924      35.8909
   13925      35.8791
   13926      35.9753
   13927      35.9273
   13928      35.9773
   13929      35.8910
   13930      35.9205
   13931      35.9091
   13932      35.8835
   13933      35.8577
   13934      35.8291
   13935      35.8582
   13936      35.8000
   13937      35.8149
   13938      35.8358
   13939      35.8393
   13940      35.8571
   13941      35.8744
   13942      35.9359
   13943      35.8760
   13944      35.8840
   13945      35.8482
   13946      35.8833
   13947      35.8134
   13948      35.6707
   13949      35.7799
   13950      35.7921
   13951      35.7787
   13952      35.7773
   13953      35.7700
   13954      35.8219
   13955      35.7938
   13956      35.7833
   13957      35.8164
   13958      35.7938
   13959      35.8202
   13960      35.8477
   13961      35.8296
   13962      35.8485
   13963      35.8559
   13964      35.8547
   13965      35.8074
   13966      35.7737
   13967      35.7902
   13968      35.8406
   13969      35.9054
   13970      35.8359
   13971      35.8608
   13972      35.8646
   13973      35.9304
   13974      35.8840
   13975      35.8386
   13976      35.8104
   13977      35.8503
   13978      35.7929
   13979      35.8159
   13980      35.8560
   13981      35.8550
   13982      35.9567
   13983      35.9901
   13984      35.9676
   13985      35.9617
   13986      35.9218
   13987      35.9080
   13988      35.9242
   13989      35.8801
   13990      35.8940
   13991      35.9235
   13992      35.8711
   13993      35.9125
   13994      35.8747
   13995      35.9487
   13996      35.9229
   13997      35.8808
   13998      35.9514
   13999      35.9242
   14000      35.9260
   14001      35.8883
   14002      35.9296
   14003      35.8773
   14004      35.8938
   14005      35.8970
   14006      35.9341
   14007      35.9335
   14008      35.9493
   14009      35.9635
   14010      35.9364
   14011      35.9460
   14012      35.9611
   14013      35.8898
   14014      35.8537
   14015      35.9361
   14016      35.9733
   14017      35.9367
   14018      35.8974
   14019      35.9263
   14020      35.8800
   14021      35.8135
   14022      35.8236
   14023      35.9231
   14024      35.9417
   14025      35.8524
   14026      35.9379
   14027      35.8620
   14028      35.7965
   14029      35.7966
   14030      35.8349
   14031      35.8504
   14032      35.7827
   14033      35.7258
   14034      35.8061
   14035      35.8549
   14036      35.7356
   14037      35.6930
   14038      35.7698
   14039      35.7737
   14040      35.7474
   14041      35.8468
   14042      35.8013
   14043      35.8082
   14044      35.8141
   14045      35.8784
   14046      35.9077
   14047      35.8336
   14048      35.8814
   14049      35.8738
   14050      35.8611
   14051      35.8311
   14052      35.8335
   14053      35.8041
   14054      35.8376
   14055      35.7950
   14056      35.7854
   14057      35.7947
   14058      35.7924
   14059      35.8074
   14060      35.8454
   14061      35.7817
   14062      35.8680
   14063      35.8768
   14064      35.8569
   14065      35.8336
   14066      35.8047
   14067      42.9544
   14068      35.8269
   14069      42.9200
   14070      42.9917
   14071      35.8034
   14072      35.8190
   14073      35.8059
   14074      35.8399
   14075      35.8945
   14076      35.8743
   14077      35.7865
   14078      43.1044
   14079      35.8073
   14080      43.1146
   14081      43.2069
   14082      35.8999
   14083      35.9088
   14084      35.9675
   14085      35.9207
   14086      35.8285
   14087      43.1930
   14088      35.8982
   14089      35.8313
   14090      35.8514
   14091      35.8710
   14092      43.1724
   14093      43.2164
   14094      43.1514
   14095      43.1411
   14096      43.1766
   14097      43.2746
   14098      43.1594
   14099      43.3227
   14100      43.2734
   14101      43.2744
   14102      43.2727
   14103      43.2930
   14104      43.2472
   14105      43.1842
   14106      43.2845
   14107      43.1328
   14108      43.1326
   14109      35.8950
   14110      43.1746
   14111      43.2243
   14112      43.1729
   14113      43.2014
   14114      43.0911
   14115      35.8692
   14116      43.0494
   14117      43.1703
   14118      43.2417
   14119      35.9520
   14120      43.2232
   14121      43.2154
   14122      43.1864
   14123      43.1784
   14124      43.1819
   14125      43.2001
   14126      43.1894
   14127      43.1979
   14128      43.2524
   14129      43.1513
   14130      43.1377
   14131      43.1697
   14132      43.1331
   14133      43.1655
   14134      43.1457
   14135      43.1363
   14136      43.2421
   14137      43.3070
   14138      43.3676
   14139      43.3942
   14140      43.3865
   14141      43.3929
   14142      43.4292
   14143      43.4344
   14144      43.4128
   14145      43.3766
   14146      43.4113
   14147      43.3956
   14148      43.3925
   14149      43.4031
   14150      43.4190
   14151      43.3931
   14152      43.3903
   14153      43.3103
   14154      43.1411
   14155      43.1348
   14156      43.0519
   14157      43.0480
   14158      42.9863
   14159      43.1074
   14160      43.0124
   14161      43.1181
   14162      43.1435
   14163      43.0801
   14164      43.1264
   14165      42.9887
   14166      42.9202
   14167      42.9406
   14168      43.0623
   14169      43.0831
   14170      42.9680
   14171      42.9714
   14172      43.0565
   14173      43.1214
   14174      43.1477
   14175      43.0908
   14176      43.0849
   14177      43.2074
   14178      43.1533
   14179      43.1192
   14180      43.1306
   14181      43.2054
   14182      43.1517
   14183      43.1375
   14184      43.1634
   14185      43.2370
   14186      43.2539
   14187      43.2937
   14188      43.4123
   14189      43.3428
   14190      43.3549
   14191      43.2864
   14192      43.3665
   14193      43.4368
   14194      43.3020
   14195      43.3701
   14196      43.4450
   14197      43.3669
   14198      43.4304
   14199      43.4773
   14200      43.4261
   14201      43.3699
   14202      43.4445
   14203      43.3415
   14204      43.3688
   14205      43.4035
   14206      43.3491
   14207      43.3748
   14208      43.3567
   14209      43.3692
   14210      43.3558
   14211      43.3770
   14212      43.3074
   14213      43.1919
   14214      43.2340
   14215      43.1303
   14216      43.1837
   14217      43.2201
   14218      43.2336
   14219      43.2533
   14220      43.3726
   14221      43.3911
   14222      43.4209
   14223      43.3063
   14224      43.3347
   14225      43.3826
   14226      43.3970
   14227      43.4369
   14228      43.3642
   14229      43.4007
   14230      43.4845
   14231      43.3942
   14232      43.4848
   14233      43.5106
   14234      43.4980
   14235      43.6163
   14236      43.5933
   14237      43.7031
   14238      43.7121
   14239      43.7444
   14240      43.7396
   14241      43.7891
   14242      43.7067
   14243      43.6994
   14244      43.7503
   14245      43.7280
   14246      43.6336
   14247      43.6739
   14248      43.6902
   14249      43.5899
   14250      43.6121
   14251      43.5955
   14252      43.6088
   14253      43.6086
   14254      43.6369
   14255      43.5759
   14256      43.5954
   14257      43.6082
   14258      43.5856
   14259      43.6017
   14260      43.6170
   14261      43.6820
   14262      43.5734
   14263      43.4596
   14264      43.5438
   14265      43.5790
   14266      43.6523
   14267      43.6773
   14268      43.5070
   14269      43.4684
   14270      43.5787
   14271      43.5310
   14272      43.4362
   14273      43.5065
   14274      43.4304
   14275      43.5671
   14276      43.4508
   14277      43.3702
   14278      43.3891
   14279      43.3781
   14280      43.4188
   14281      43.4218
   14282      43.4114
   14283      43.4412
   14284      43.4444
   14285      43.4500
   14286      43.3563
   14287      43.2816
   14288      43.3168
   14289      43.2133
   14290      43.1969
   14291      43.2751
   14292      43.2737
   14293      43.3240
   14294      43.3190
   14295      43.3760
   14296      43.4102
   14297      43.2492
   14298      43.3212
   14299      43.3552
   14300      43.2951
   14301      43.2267
   14302      43.2160
   14303      43.2445
   14304      43.2365
   14305      43.3161
   14306      43.2361
   14307      43.2586
   14308      43.4039
   14309      43.3643
   14310      43.4387
   14311      43.4018
   14312      43.3272
   14313      43.3142
   14314      43.2931
