#Frame     RMSD_00002
   12858       3.6397
   12859       3.6886
   12860       3.6584
   12861       3.6913
   12862       3.6930
   12863       3.7776
   12864       3.7243
   12865       3.6838
   12866       3.5972
   12867       3.5284
   12868       3.3903
   12869       3.4356
   12870       3.4774
   12871       3.5683
   12872       3.5295
   12873       3.6374
   12874       3.5474
   12875       3.6301
   12876       3.6549
   12877       3.6195
   12878       3.6466
   12879       3.5814
   12880       3.6957
   12881       3.6744
   12882       3.6822
   12883       3.5397
   12884       3.5563
   12885       3.6078
   12886       3.6610
   12887       3.8026
   12888       3.6842
   12889       3.8034
   12890       3.7169
   12891       3.7330
   12892       3.6614
   12893       3.7332
   12894       3.7688
   12895       3.7315
   12896       3.6129
   12897       3.6190
   12898       3.7201
   12899       3.5987
   12900       3.7184
   12901       3.7583
   12902       3.7691
   12903       3.7403
   12904       3.7801
   12905       3.8351
   12906       3.7566
   12907       3.7817
   12908       3.8485
   12909       3.7711
   12910       3.9212
   12911       3.9662
   12912       3.9748
   12913       3.9106
   12914       3.7566
   12915       3.6005
   12916       3.7913
   12917       3.8584
   12918       3.8365
   12919       3.8198
   12920       3.8220
   12921       3.8123
   12922       3.7999
   12923       3.8941
   12924       3.8169
   12925       3.9345
   12926       3.8580
   12927       3.6802
   12928       3.7959
   12929       3.8463
   12930       3.8654
   12931       3.8817
   12932       3.8409
   12933       3.9542
   12934       3.8170
   12935       3.8451
   12936       3.8371
   12937       3.8948
   12938       3.7752
   12939       3.7652
   12940       3.6329
   12941       3.6659
   12942       3.7607
   12943       3.7258
   12944       3.6650
   12945       3.7100
   12946       3.6413
   12947       3.6936
   12948       3.7383
   12949       3.7859
   12950       3.6804
   12951       3.5038
   12952       3.5766
   12953       3.5277
   12954       3.4657
   12955       3.6203
   12956       3.5514
   12957       3.6227
   12958       3.5358
   12959       3.4371
   12960       3.4525
   12961       3.5718
   12962       3.7409
   12963       3.7663
   12964       3.6121
   12965       3.5924
   12966       3.4456
   12967       3.4833
   12968       3.2959
   12969       3.4733
   12970       3.3688
   12971       3.3725
   12972       3.5174
   12973       3.4145
   12974       3.4043
   12975       3.5431
   12976       3.4555
   12977       3.5032
   12978       3.5403
   12979       3.4547
   12980       3.4627
   12981       3.4562
   12982       3.4741
   12983       3.6104
   12984       3.5620
   12985       3.5835
   12986       3.6511
   12987       3.6592
   12988       3.6038
   12989       3.6477
   12990       3.6707
   12991       3.5718
   12992       3.6337
   12993       3.5582
   12994       3.5060
   12995       3.5934
   12996       3.5691
   12997       3.6462
   12998       3.6850
   12999       3.7688
   13000       3.5400
   13001       3.7127
   13002       3.7679
   13003       3.7069
   13004       3.5745
   13005       3.5625
   13006       3.6141
   13007       3.6310
   13008       3.6347
   13009       3.6076
   13010       3.6282
   13011       3.6700
   13012       3.7716
   13013       3.6906
   13014       3.6076
   13015       3.5365
   13016       3.5352
   13017       3.5123
   13018       3.5659
   13019       3.3778
   13020       3.5219
   13021       3.6100
   13022       3.5396
   13023       3.4953
   13024       3.5969
   13025       3.6076
   13026       3.5825
   13027       3.5180
   13028       3.3120
   13029       3.4072
   13030       3.2862
   13031       3.3512
   13032       3.3315
   13033       3.3890
   13034       3.3871
   13035       3.3337
   13036       3.2435
   13037       3.0689
   13038       2.9867
   13039       3.0253
   13040       3.0394
   13041       3.0053
   13042       3.0190
   13043       3.0286
   13044       3.0041
   13045       3.0389
   13046       3.0000
   13047       3.0132
   13048       2.9939
   13049       2.9218
   13050       3.0030
   13051       2.9695
   13052       3.0158
   13053       2.9924
   13054       2.9417
   13055       2.9471
   13056       2.8691
   13057       2.8353
   13058       2.8208
   13059       2.8762
   13060       2.9569
   13061       2.8523
   13062       3.0598
   13063       3.1265
   13064       3.2140
   13065       3.2616
   13066       3.1729
   13067       3.1402
   13068       3.1592
   13069       3.2630
   13070       3.1528
   13071       3.1800
   13072       3.1625
   13073       3.2153
   13074       3.2057
   13075       3.2962
   13076       3.4028
   13077       3.3414
   13078       3.3687
   13079       3.2870
   13080       3.1658
   13081       3.3113
   13082       3.1573
   13083       3.1194
   13084       3.0123
   13085       3.0122
   13086       2.8934
   13087       2.9135
   13088       2.8872
   13089       2.9482
   13090       2.9332
   13091       2.9188
   13092       2.9688
   13093       3.0680
   13094       3.1682
   13095       3.2381
   13096       3.2995
   13097       3.3451
   13098       3.2363
   13099       3.0635
   13100       3.0664
   13101       3.0654
   13102       3.0934
   13103       3.2870
   13104       3.2887
   13105       3.4249
   13106       3.5319
   13107       3.4050
   13108       3.3120
   13109       3.3572
   13110       3.3251
   13111       3.3148
   13112       3.2621
   13113       3.3831
   13114       3.3188
   13115       3.4080
   13116       3.4421
   13117       3.4704
   13118       3.3811
   13119       3.2984
   13120       3.2084
   13121       3.1945
   13122       3.2840
   13123       3.2714
   13124       3.3381
   13125       3.3466
   13126       3.3195
   13127       3.3632
   13128       3.2896
   13129       3.1491
   13130       3.0099
   13131       3.0050
   13132       3.0212
   13133       2.9920
   13134       3.0059
   13135       2.8062
   13136       2.9863
   13137       2.9273
   13138       2.9492
   13139       2.9074
   13140       2.9035
   13141       2.7932
   13142       2.7369
   13143       2.8426
   13144       2.8012
   13145       2.9289
   13146       2.8885
   13147       2.8799
   13148       2.8598
   13149       2.8280
   13150       2.7664
   13151       2.8482
   13152       2.8872
   13153       2.8682
   13154       2.8481
   13155       2.8029
   13156       2.6809
   13157       2.7633
   13158       2.7045
   13159       2.5587
   13160       2.5120
   13161       2.4143
   13162       2.4937
   13163       2.2901
   13164       2.3203
   13165       2.4061
   13166       2.5489
   13167       2.4985
   13168       2.6412
   13169       2.4840
   13170       2.5942
   13171       2.5538
   13172       2.4681
   13173       2.5296
   13174       2.4818
   13175       2.5251
   13176       2.5377
   13177       2.5525
   13178       2.5723
   13179       2.5468
   13180       2.4168
   13181       2.4503
   13182       2.4478
   13183       2.3014
   13184       2.3602
   13185       2.2825
   13186       2.3108
   13187       2.3100
   13188       2.3068
   13189       2.3200
   13190       2.4029
   13191       2.4675
   13192       2.3988
   13193       2.2542
   13194       2.1348
   13195       2.1167
   13196       2.1174
   13197       2.3535
   13198       2.5644
   13199       2.6249
   13200       2.6919
   13201       2.7384
   13202       2.8047
   13203       2.7263
   13204       2.9416
   13205       2.9220
   13206       2.9250
   13207       2.9687
   13208       2.9050
   13209       2.8084
   13210       2.9462
   13211       2.9577
   13212       3.0052
   13213       2.9004
   13214       2.8495
   13215       2.8759
   13216       2.7866
   13217       2.7140
   13218       2.6083
   13219       2.7612
   13220       2.8218
   13221       2.8170
   13222       2.7607
   13223       2.6343
   13224       2.6206
   13225       2.7095
   13226       2.8390
   13227       2.7916
   13228       2.7932
   13229       2.7109
   13230       2.7217
   13231       2.5943
   13232       2.6004
   13233       2.6888
   13234       2.6665
   13235       2.6835
   13236       2.7895
   13237       2.8726
   13238       2.8557
   13239       2.8215
   13240       2.8631
   13241       2.8417
   13242       2.8407
   13243       2.7757
   13244       2.8585
   13245       2.8421
   13246       2.8240
   13247       2.7754
   13248       2.8469
   13249       2.7692
   13250       2.8131
   13251       2.7092
   13252       2.6984
   13253       2.8522
   13254       2.8324
   13255       2.9310
   13256       2.9505
   13257       3.0777
   13258       3.1989
   13259       3.2358
   13260       3.2055
   13261       3.1311
   13262       3.0583
   13263       2.9247
   13264       2.8976
   13265       2.7568
   13266       2.8068
   13267       2.8263
   13268       2.8840
   13269       3.0288
   13270       3.0561
   13271       2.9280
   13272       2.9743
   13273       3.1587
   13274       3.1543
   13275       3.1651
   13276       3.0652
   13277       2.9545
   13278       2.8677
   13279       2.9964
   13280       2.9447
   13281       2.8549
   13282       2.7589
   13283       2.9049
   13284       2.8922
   13285       2.8681
   13286       3.0686
   13287       3.1156
   13288       3.0111
   13289       3.1052
   13290       2.9897
   13291       2.9705
   13292       2.7827
   13293       2.5902
   13294       2.5854
   13295       2.4308
   13296       2.5159
   13297       2.4569
   13298       2.5078
   13299       2.5809
   13300       2.5574
   13301       2.4214
   13302       2.5036
   13303       2.4605
   13304       2.4508
   13305       2.5305
   13306       2.5486
   13307       2.4211
   13308       2.3388
   13309       2.4368
   13310       2.5449
   13311       2.4425
   13312       2.4301
   13313       2.3608
   13314       2.4281
   13315       2.4966
   13316       2.4417
   13317       2.3668
   13318       2.3663
   13319       2.5545
   13320       2.4197
   13321       2.3853
   13322       2.4400
   13323       2.4270
   13324       2.2700
   13325       2.2826
   13326       2.3433
   13327       2.2528
   13328       2.1118
   13329       2.1856
   13330       2.1115
   13331       2.0959
   13332       2.2521
   13333       2.2464
   13334       2.2647
   13335       2.3143
   13336       2.4415
   13337       2.4587
   13338       2.4637
   13339       2.4021
   13340       2.4255
   13341       2.4638
   13342       2.5398
   13343       2.5393
   13344       2.5466
   13345       2.3929
   13346       2.4638
   13347       2.5775
   13348       2.5419
   13349       2.6228
